#{"env_id": "my_panda_free_space_traj", "t_start": 1584917198.3554928}
r,l,t
283.923952,500,16.797062
327.348249,500,26.94389
283.30366,500,37.223335
288.750096,500,47.556428
383.774203,500,58.141375
529.746882,500,68.365636
317.186564,500,78.740003
598.304583,500,89.047554
1114.994565,500,99.241086
2439.822377,500,109.508887
2709.447029,500,120.108269
3148.678323,500,130.999736
3315.590172,500,141.623837
3497.226284,500,152.141999
3731.125426,500,162.920572
4323.646492,500,173.620641
4450.630125,500,184.221722
5022.355484,500,195.031806
5087.42105,500,205.566702
5380.640241,500,216.196742
5352.471546,500,226.771103
5757.962297,500,237.479726
5802.234604,500,247.800342
5423.280353,500,258.203215
6437.095696,500,268.993
6609.834701,500,279.687682
6484.05817,500,290.234796
6918.01487,500,300.760719
7071.609283,500,311.328587
7229.181584,500,321.68988
8081.177452,500,332.129424
7557.259491,500,342.71465
9106.77661,500,353.037795
9162.848936,500,363.430897
9472.579605,500,374.136657
11483.742716,500,384.499278
10609.718241,500,395.026993
12215.773781,500,405.608285
10807.233964,500,416.105435
10939.603704,500,426.529024
11769.319304,500,436.912529
10995.218912,500,447.578347
11876.577013,500,457.885852
12482.0533,500,468.20983
11987.423076,500,478.820424
14244.284517,500,489.161359
13112.951844,500,499.527625
13641.86792,500,509.992625
14097.32729,500,520.269844
13956.935193,500,530.521922
16040.38159,500,540.823159
14973.395548,500,551.286792
16717.749808,500,561.566891
19546.140362,500,571.884106
15972.355546,500,582.390029
13540.608995,500,592.68424
15441.153043,500,602.976212
17853.796295,500,613.238008
15305.797574,500,623.659107
14926.401807,500,634.00493
16264.289357,500,644.317141
17847.850267,500,654.775234
18381.302884,500,665.095055
19784.250554,500,675.332759
16563.225904,500,685.849111
19512.865076,500,696.225555
19286.500656,500,706.529236
20555.629535,500,716.993371
18274.087727,500,727.22482
19434.098329,500,737.442077
17882.747171,500,747.77417
18218.755733,500,758.19039
18904.29736,500,768.424318
19345.697521,500,778.656701
19249.802547,500,789.133337
19620.739406,500,799.393692
19972.9982,500,809.665335
20557.071459,500,820.11467
21363.00954,500,830.415056
21443.44881,500,840.963102
24498.244421,500,851.275148
18830.787833,500,861.765429
20691.598769,500,871.993231
23010.742206,500,882.242046
25521.321389,500,892.701233
24438.06677,500,902.936072
24345.840471,500,913.157659
23183.950565,500,923.328997
28453.887878,500,933.859268
24949.797092,500,944.089994
23209.205819,500,954.51982
26826.780554,500,965.10364
26296.025865,500,975.307788
23908.37151,500,985.548864
26087.835096,500,996.166135
26137.790981,500,1006.407921
29344.460755,500,1016.726208
29525.443432,500,1027.173761
27856.146402,500,1037.389305
26357.929278,500,1047.613346
25965.68449,500,1057.923647
26684.307063,500,1068.350535
24599.148235,500,1078.60236
27165.103988,500,1088.846331
28719.486669,500,1099.369375
26581.827022,500,1109.694762
27742.371951,500,1120.04058
31770.845783,500,1130.591129
27857.644109,500,1141.00276
25851.618645,500,1151.658502
29280.547157,500,1162.11134
27990.652139,500,1172.697958
26327.846848,500,1183.054877
30050.533628,500,1193.411697
30300.670765,500,1204.128772
31655.638726,500,1214.442189
27454.691907,500,1224.838999
33318.903224,500,1235.10342
29833.010379,500,1245.665731
31631.039292,500,1255.953645
31554.719206,500,1266.313168
33113.035385,500,1276.796144
33540.074336,500,1287.095929
34025.678537,500,1297.423015
