#{"env_id": "my_panda_free_space_traj", "t_start": 1584917200.9589288}
r,l,t
205.558786,500,16.613735
368.876785,500,26.750017
285.694029,500,37.260816
352.296748,500,47.653807
367.853465,500,57.981133
306.104837,500,68.458588
571.223759,500,78.760947
948.134645,500,88.886038
1366.161342,500,99.038318
1902.37342,500,109.533459
2767.101942,500,120.10129
2522.353368,500,131.015258
3253.655378,500,141.645731
3857.475381,500,152.193536
3686.655153,500,162.787738
4269.558301,500,173.637294
4388.83721,500,184.216173
4613.440679,500,194.827332
4924.346257,500,205.584564
5106.099467,500,216.249969
5421.623235,500,226.763883
5874.05403,500,237.271666
5840.454042,500,247.812716
5702.766646,500,258.21921
6297.989105,500,268.830458
6211.512554,500,279.699568
6700.836432,500,290.239824
7322.209973,500,300.751939
7003.259856,500,311.344579
7304.96657,500,321.740871
7608.939359,500,332.147598
8249.225528,500,342.5379
9418.767084,500,353.073983
9366.480804,500,363.486512
9954.510039,500,373.973959
10993.686483,500,384.598817
11319.143857,500,395.097424
9958.534527,500,405.43204
10649.378469,500,415.934316
10541.877913,500,426.568971
12611.392503,500,436.936653
11996.760439,500,447.607414
12173.361685,500,457.910965
11606.381094,500,468.253778
13011.909279,500,478.695377
13827.561586,500,489.192051
13432.229818,500,499.552474
12428.845441,500,509.814927
13299.015903,500,520.297699
15884.188203,500,530.603798
14051.552795,500,540.832325
15470.266329,500,551.101288
15453.519202,500,561.613279
14851.216497,500,571.938237
18275.605405,500,582.260889
16077.225425,500,592.752781
16599.425147,500,603.028825
13762.051785,500,613.275728
18067.943668,500,623.754776
15546.83515,500,634.06306
15583.100816,500,644.369685
19306.393693,500,654.60305
17366.908979,500,665.134387
17466.631537,500,675.368191
19497.389407,500,685.714567
21166.601448,500,696.317392
17746.718134,500,706.597382
18702.099194,500,716.846189
16832.113042,500,727.094324
19258.200147,500,737.581177
16064.919373,500,747.828957
21763.972593,500,758.23938
19201.157348,500,768.455704
19823.206605,500,778.66579
20055.582746,500,788.90434
19444.831335,500,799.374723
21096.181546,500,809.63995
19829.491074,500,819.879871
20873.595855,500,830.431356
17029.913502,500,841.00886
21405.703416,500,851.247286
24016.931255,500,861.547877
21873.721713,500,872.004215
25210.072935,500,882.270892
23025.048898,500,892.54015
24751.200732,500,902.972373
24070.896201,500,913.162666
22423.182892,500,923.34509
24389.874955,500,933.894779
22449.763028,500,944.178756
25094.475294,500,954.57029
25454.806025,500,964.932601
25342.773896,500,975.350355
27328.352958,500,985.62388
27135.7707,500,995.977355
28316.757454,500,1006.429695
26092.978101,500,1016.739862
30193.092417,500,1026.98841
27292.104203,500,1037.17051
28218.867633,500,1047.648497
26277.567626,500,1057.899383
26905.399308,500,1068.339624
29271.591759,500,1078.587651
26574.873943,500,1088.838839
29588.904395,500,1099.181734
27440.0059,500,1109.665662
27147.440743,500,1120.019198
30602.604162,500,1130.367322
27749.171493,500,1141.010499
26313.682802,500,1151.668766
30555.605388,500,1162.096593
32562.79574,500,1172.4853
31974.143318,500,1183.037382
32234.940071,500,1193.482561
30487.834473,500,1203.943147
30370.989303,500,1214.465701
32208.880731,500,1224.863227
30384.524632,500,1235.126636
33046.850937,500,1245.716738
32628.882736,500,1256.048755
35988.310577,500,1266.370811
33963.574117,500,1276.611827
32263.180971,500,1287.110365
29441.143408,500,1297.471282
