#{"env_id": "my_panda_free_space_traj", "t_start": 1586028959.521677}
r,l,t
268.291171,500,15.045649
197.323216,500,26.778542
204.12786,500,38.650003
185.382823,500,50.288146
210.077013,500,62.128808
292.830094,500,73.560676
238.306941,500,84.901173
713.191366,500,96.508331
961.304313,500,107.812244
1543.891234,500,119.072842
2102.446679,500,129.934089
2373.347031,500,141.389636
2698.303734,500,153.022573
2966.193159,500,164.447467
3093.61135,500,176.640928
3233.819542,500,188.346672
3042.425807,500,199.817719
3408.765336,500,211.300974
3319.566156,500,222.639212
3303.980874,500,233.812745
3511.78215,500,245.00054
3319.345796,500,256.235148
3874.908554,500,267.195408
3471.278501,500,278.011981
3552.939455,500,289.080788
3445.492236,500,300.415358
3219.328891,500,311.635692
3533.247794,500,323.430814
3378.486232,500,335.140473
3551.757544,500,346.782488
3073.498576,500,358.289236
3373.184626,500,369.801009
3123.844141,500,381.335276
3348.873976,500,392.919473
3755.753491,500,404.014408
3268.238517,500,415.57858
3773.909016,500,426.637869
4088.892998,500,437.813697
3757.429973,500,449.063068
3691.966724,500,460.016812
3274.997779,500,471.213096
3555.918505,500,482.522918
3845.47819,500,493.429566
3677.295393,500,504.92044
2770.151857,500,516.325917
3483.41005,500,527.400729
3576.278799,500,538.951206
3320.172677,500,550.533348
3388.307347,500,562.400497
3636.914459,500,573.654882
3479.099679,500,585.19065
3541.530267,500,596.750293
3658.521247,500,608.156702
3980.035495,500,619.367121
3784.416739,500,631.146284
3242.192612,500,642.298587
4649.009373,500,653.425975
3527.368298,500,664.424498
3413.217504,500,675.834825
3452.760897,500,687.356217
3497.565557,500,698.617782
3779.858115,500,710.336667
3691.932365,500,721.563985
3476.154215,500,733.053873
3493.350504,500,744.710095
3975.337514,500,755.939065
3243.889856,500,766.536453
3563.915195,500,777.550984
2594.202254,500,788.723127
3274.815646,500,800.173412
3539.755885,500,810.96889
3178.291214,500,821.651448
3581.334257,500,833.01445
3188.195327,500,843.95853
2573.951443,500,854.677508
3497.989216,500,865.318253
3814.121256,500,876.071586
3958.864637,500,886.957283
3069.139138,500,897.296963
3829.625237,500,907.900699
3518.991938,500,918.673431
3267.307455,500,929.353654
2997.932382,500,940.071517
3457.43523,500,950.81687
3187.274672,500,961.582774
3694.818435,500,972.336797
3326.755152,500,982.909291
3512.450654,500,993.411528
3225.878373,500,1004.190221
3992.717333,500,1014.352069
3117.174915,500,1025.079417
3273.375339,500,1035.743291
3406.98192,500,1046.360177
3225.607435,500,1056.78602
3818.889211,500,1067.158579
3553.788968,500,1077.796085
3648.191457,500,1088.051215
3450.144008,500,1098.39583
3995.756226,500,1109.252522
4126.974007,500,1119.713827
3994.96778,500,1130.603375
3209.012471,500,1141.460619
4223.280143,500,1152.522525
3783.927862,500,1163.209376
3638.993218,500,1173.59401
3747.253543,500,1184.328926
3749.8481,500,1195.169467
3928.95815,500,1205.518563
4041.342213,500,1216.460124
4171.499938,500,1226.951148
3920.456347,500,1237.772874
3409.138901,500,1248.702418
4005.918431,500,1259.367671
3757.238229,500,1270.21499
4154.899314,500,1281.250587
4259.300512,500,1291.905381
3870.842152,500,1302.863679
4341.905346,500,1313.529274
3714.235212,500,1324.116544
4196.666228,500,1334.733893
4455.904571,500,1345.22643
4173.809253,500,1355.974349
4044.994356,500,1366.482496
3862.528424,500,1377.356965
