#{"env_id": "my_panda_free_space_traj", "t_start": 1586028957.834785}
r,l,t
200.500549,500,15.089424
188.581253,500,26.618152
202.696283,500,38.726896
370.227927,500,50.285574
260.437673,500,62.191823
197.940199,500,73.61413
294.915366,500,84.977979
460.801219,500,96.589852
1062.917213,500,107.822106
1506.077879,500,118.941178
1708.352046,500,130.013435
2154.995271,500,141.412773
3056.692373,500,152.984464
3228.045435,500,164.478147
3588.939187,500,176.05044
3655.070217,500,188.46699
2882.427165,500,199.938087
2915.822974,500,211.173269
3200.71124,500,222.793943
3369.232141,500,233.919266
3582.942203,500,245.167637
4246.487457,500,256.372841
3125.648831,500,267.155621
3553.766929,500,278.16226
3290.324656,500,289.167902
3494.870868,500,300.54539
3491.950706,500,311.754735
3281.991467,500,323.291149
3815.342659,500,335.240614
3433.493476,500,346.923731
2928.126292,500,358.215555
3931.135008,500,369.899111
3487.771824,500,381.432499
3610.211308,500,393.065113
3513.074121,500,404.171259
3487.17552,500,415.384971
3741.939492,500,426.777587
3444.391546,500,437.939976
3378.36855,500,449.182421
3341.494794,500,460.166999
3211.641829,500,471.3464
3619.290185,500,482.682541
3421.525436,500,493.55928
3526.613118,500,504.767718
3679.768166,500,516.484853
3121.163726,500,527.50293
3514.292055,500,539.112882
3606.862538,500,550.656528
3247.329266,500,562.323053
2932.893703,500,573.81522
3528.689811,500,585.321987
3659.320323,500,596.699833
3189.797766,500,608.253461
3565.589307,500,619.413549
3393.897428,500,631.221626
3631.109754,500,642.458665
3297.923923,500,653.343156
3060.529498,500,664.599196
3515.792681,500,675.949773
3523.38302,500,687.554671
3178.083293,500,698.849437
3335.812737,500,710.273362
3528.411613,500,721.761043
3221.082301,500,733.181697
3349.060133,500,744.656201
3442.982554,500,756.140467
3528.671141,500,766.696501
3254.870742,500,777.774565
3459.738631,500,788.911103
3346.663301,500,800.149084
3145.335666,500,811.22315
3146.563629,500,821.806454
3115.155047,500,833.265357
3502.620579,500,844.209303
3511.017498,500,854.730104
3300.425117,500,865.570319
3547.738298,500,876.244244
3388.785913,500,886.955437
3285.20369,500,897.5301
3261.675152,500,908.094394
3474.445343,500,918.889725
3457.033524,500,929.569854
3002.144396,500,940.069167
3597.317737,500,951.031923
2960.02747,500,961.775908
3231.686589,500,972.539652
3456.802622,500,983.139929
3734.33405,500,993.594671
3345.061008,500,1004.402167
4251.746141,500,1014.576309
3516.144673,500,1025.102977
3358.276354,500,1035.914896
3448.168352,500,1046.566865
3346.136826,500,1057.001473
3452.718137,500,1067.37309
3524.948646,500,1077.805041
3489.908152,500,1088.278442
3553.467377,500,1098.608654
3671.575579,500,1109.278069
3962.301891,500,1119.941558
3029.455986,500,1130.766805
4170.798323,500,1141.675257
2902.052863,500,1152.726071
3375.8176,500,1163.221471
3261.142429,500,1173.83129
4194.625979,500,1184.48438
3455.583474,500,1195.389652
3740.615608,500,1205.757754
3416.965566,500,1216.433241
4172.487708,500,1227.174031
4168.012743,500,1237.690681
3895.887283,500,1248.617432
4261.8263,500,1259.590812
3690.059175,500,1270.402831
3618.746895,500,1281.424789
3694.478774,500,1292.069406
4387.908643,500,1302.782088
3924.216085,500,1313.772546
4194.193151,500,1324.312644
4122.226009,500,1334.965968
4807.689246,500,1345.467315
4649.000887,500,1355.978281
4210.608982,500,1366.713679
4069.685328,500,1377.546084
