#{"env_id": "my_panda_free_space_traj", "t_start": 1586028958.6783683}
r,l,t
262.743567,500,15.186687
240.69614,500,26.708302
149.280569,500,38.595812
293.590262,500,50.394741
160.840337,500,62.051494
225.838399,500,73.688719
294.813292,500,85.032187
330.685175,500,96.447318
906.03479,500,107.917719
1753.598964,500,119.007163
1956.152238,500,129.859338
2466.072976,500,141.519904
3011.333579,500,152.839349
3203.955825,500,164.618804
3256.161312,500,176.372295
3479.629198,500,188.300757
3342.344448,500,199.989901
3161.147503,500,211.278248
2747.994701,500,222.624177
2922.674955,500,233.992253
3031.309221,500,244.995055
3593.353995,500,256.415996
3601.557097,500,267.171775
3335.755825,500,277.993775
3104.884004,500,289.261113
3247.770819,500,300.380294
3363.881942,500,311.599214
3276.257724,500,323.355764
3633.956521,500,335.068203
3171.963387,500,346.951693
3578.003513,500,358.264418
3798.688607,500,369.756693
3848.638921,500,381.51852
3840.871955,500,392.891739
3723.821027,500,404.195796
3415.546549,500,415.508003
3327.749483,500,426.606097
3742.841576,500,437.98753
3160.652474,500,449.016764
3366.160547,500,460.195614
3105.962287,500,471.393974
3478.420003,500,482.495221
3614.650111,500,493.591153
3725.299991,500,504.866411
3673.001177,500,516.305543
3735.818417,500,527.593301
3682.047856,500,538.932858
3897.137718,500,550.69456
3610.075534,500,562.34605
3572.737141,500,573.631377
3584.491183,500,585.379882
3379.50533,500,596.725451
2812.676195,500,608.08722
3129.2014,500,619.540239
3301.536189,500,631.051497
4090.056443,500,642.492434
3839.247102,500,653.409627
3921.071437,500,664.41467
3790.757609,500,675.989951
4128.868668,500,687.360518
3578.282098,500,698.64096
3443.262804,500,710.330393
3401.103136,500,721.554186
3644.524208,500,733.234888
3418.880093,500,744.679017
3965.370141,500,755.940779
3696.914505,500,766.755028
3163.506831,500,777.562958
3580.429672,500,788.90927
3721.342054,500,800.183343
3393.954339,500,810.999571
3537.426427,500,821.843379
3550.353667,500,833.039658
3237.818956,500,843.986233
3663.46391,500,854.69289
3181.713217,500,865.343511
3186.597525,500,876.285992
3302.394714,500,886.954104
2909.422841,500,897.311868
3076.462085,500,908.113392
3301.837534,500,918.676408
3862.575027,500,929.563455
3436.180069,500,940.067717
3200.122618,500,950.828545
3548.812343,500,961.800093
3256.574692,500,972.334541
3069.384596,500,983.129187
3341.35387,500,993.627183
3726.376175,500,1004.196642
3459.438007,500,1014.569274
3264.520238,500,1025.086375
2960.115813,500,1035.722081
3428.110509,500,1046.569094
3566.844052,500,1056.793829
3726.650867,500,1067.377905
3441.55164,500,1077.793214
3568.348297,500,1088.066434
3825.528965,500,1098.605873
3407.115909,500,1109.266907
3610.368451,500,1119.728855
3556.285206,500,1130.812011
3671.70067,500,1141.465103
3383.23706,500,1152.725884
3885.078311,500,1163.215517
3665.06136,500,1173.614392
3545.567524,500,1184.534062
3812.746584,500,1195.170225
3766.855573,500,1205.541923
4000.796594,500,1216.46021
3768.770357,500,1226.962467
3785.200615,500,1237.903478
4000.344958,500,1248.670242
4281.142041,500,1259.382922
3986.944,500,1270.431055
3872.734566,500,1281.218206
4484.486296,500,1292.107411
3942.602187,500,1302.868211
3926.823296,500,1313.553236
3912.512397,500,1324.34221
4700.015662,500,1334.747674
4415.20513,500,1345.249914
4136.165907,500,1355.991632
3895.019147,500,1366.516021
4080.584416,500,1377.581455
