#{"env_id": "my_panda_free_space_traj", "t_start": 1586028957.019333}
r,l,t
145.326871,500,15.0064
225.699213,500,26.712157
230.554816,500,38.554651
185.645298,500,50.323124
170.867695,500,62.046603
292.456487,500,73.479431
392.751031,500,85.087182
583.644374,500,96.436628
716.316766,500,107.627315
1520.744212,500,119.058166
1583.739785,500,129.923391
2900.669057,500,141.460786
3240.224565,500,152.811029
2879.138398,500,164.274102
3268.338756,500,176.087126
2966.881878,500,188.244217
3371.040033,500,199.791034
3021.52445,500,211.30431
3417.084797,500,222.638468
3798.098619,500,234.022997
2981.900455,500,245.025752
3152.765696,500,256.219137
3566.623089,500,267.291027
2811.343278,500,278.097766
3497.465413,500,289.264099
3445.40301,500,300.375746
2787.076172,500,311.573393
3606.479887,500,323.374654
3233.207692,500,334.998257
3500.179768,500,346.758058
3775.051813,500,358.342579
3285.816383,500,369.755502
3497.827184,500,381.568296
3328.619881,500,392.894641
4058.586743,500,404.043302
3570.230431,500,415.430124
3119.221298,500,426.697402
3805.779653,500,438.035944
3654.793653,500,449.089863
3271.300323,500,460.106854
4090.424756,500,471.473924
4464.115273,500,482.583037
3405.983112,500,493.475092
3635.799444,500,504.828768
3493.237144,500,516.312477
2836.55162,500,527.630477
3689.134426,500,538.965065
3876.052639,500,550.552352
3504.29849,500,562.413781
3627.41987,500,573.743193
3486.969879,500,585.175187
3729.946905,500,596.787707
3626.026345,500,608.024579
3754.742162,500,619.518239
3396.591457,500,630.970006
3411.659731,500,642.313645
3423.167607,500,653.471397
3750.091893,500,664.437451
3864.617042,500,676.100963
3196.282268,500,687.421324
3563.096925,500,698.800708
3913.087616,500,710.35494
3608.308077,500,721.638695
3285.448764,500,733.131495
3442.644136,500,744.800569
3361.239111,500,755.941322
3502.367809,500,766.839524
3294.3707,500,777.658014
3604.341327,500,788.829869
3374.782093,500,800.286421
3299.486401,500,811.207995
3406.483657,500,821.989952
3473.289613,500,833.227713
3739.281324,500,844.19727
3394.73663,500,854.922527
3371.841075,500,865.56076
3565.434112,500,876.379003
3303.377577,500,887.120559
3568.284726,500,897.505274
3208.572743,500,908.269512
3345.14866,500,918.831119
3545.052968,500,929.564092
3583.852471,500,940.26127
3038.186674,500,950.989609
3725.056196,500,961.882039
3407.698208,500,972.460829
3633.702878,500,983.104281
3175.612333,500,993.766709
3379.54833,500,1004.339092
3609.300956,500,1014.545919
3643.462409,500,1025.284516
3698.68139,500,1035.790802
3455.502109,500,1046.736138
3753.18027,500,1056.943373
3649.619545,500,1067.322351
3537.640479,500,1077.98746
3725.471704,500,1088.244932
3877.75101,500,1098.47558
3671.357677,500,1109.434651
3492.734652,500,1119.87465
3560.112591,500,1130.892334
3096.27215,500,1141.618906
3844.314805,500,1152.609645
3242.195961,500,1163.402794
3674.595407,500,1173.794656
3747.673027,500,1184.58945
3692.904576,500,1195.296011
3903.118236,500,1205.662386
3892.852049,500,1216.541427
3555.274693,500,1227.140631
3996.873078,500,1237.464447
4527.095074,500,1248.754992
3690.223643,500,1259.554969
4321.842501,500,1270.540572
4088.851381,500,1281.298476
4498.80114,500,1291.976851
4054.723378,500,1302.900738
3822.357308,500,1313.655138
4221.820079,500,1324.469838
4044.547898,500,1334.924544
4011.844165,500,1345.424791
3816.275883,500,1356.086875
3361.411522,500,1366.677988
4176.460397,500,1377.705667
