#{"t_start": 1585899698.7761548, "env_id": "my_panda_free_space_traj"}
r,l,t
287.608528,500,14.769433
235.044182,500,25.273841
986.629037,500,35.421438
981.734502,500,45.238948
619.184478,500,55.335334
1266.164964,500,65.196125
1605.059322,500,74.984794
1474.936097,500,85.109812
1336.014258,500,94.977045
1150.757057,500,104.837936
1459.646191,500,114.712543
1339.002545,500,124.57843
1297.12681,500,134.640484
1307.417346,500,144.487966
1444.757805,500,154.389262
1419.637656,500,164.447182
1408.291357,500,174.238983
1410.940744,500,184.057371
1481.042413,500,194.049422
1185.57876,500,204.022321
1166.008346,500,214.108131
1815.437338,500,223.723367
1632.852385,500,233.446235
1217.87666,500,243.456463
1606.423815,500,253.281285
1904.471017,500,263.378307
1691.391354,500,273.059119
1842.127868,500,282.834513
1722.188931,500,292.851197
1702.247093,500,302.506383
1728.105075,500,312.206649
2099.092323,500,322.295455
2204.773769,500,332.051186
2391.825504,500,342.097001
2685.943232,500,351.891303
3166.331233,500,361.700306
3147.435582,500,371.590802
3269.076716,500,381.15378
3564.572812,500,391.095338
4576.804722,500,400.665899
4478.893345,500,410.318403
5363.26092,500,420.332139
5542.231585,500,429.989605
5579.606616,500,439.60999
5911.241762,500,449.441985
6236.82117,500,459.051407
6231.352553,500,468.903445
6398.826457,500,478.383981
6485.359106,500,488.047175
6520.020735,500,498.044415
6330.764104,500,507.609229
6713.140066,500,517.28678
6657.830187,500,527.155112
6723.0659,500,536.802803
6751.590459,500,546.614291
6963.408157,500,556.226485
6913.17142,500,565.954986
6957.172229,500,575.825406
6807.634884,500,585.412234
7066.994657,500,595.40454
6961.303521,500,605.04117
7146.494919,500,614.592114
7099.811365,500,624.456039
7282.401246,500,634.035963
7149.290655,500,643.72197
7268.056385,500,653.735761
7224.634491,500,663.377136
7424.09945,500,673.216907
7435.386261,500,682.834585
7146.684332,500,692.544076
7379.62137,500,702.392289
7449.338024,500,711.938371
7408.788926,500,721.83756
7445.448598,500,731.534214
7459.747858,500,741.139841
7528.12853,500,750.957271
7531.033024,500,760.493817
7481.076993,500,770.062543
7332.926434,500,779.936779
7587.654722,500,789.471273
7617.172446,500,799.266864
7729.502988,500,809.078627
7706.161653,500,818.60894
7613.957525,500,828.453751
7561.897969,500,837.897287
7711.552286,500,847.85339
7703.229899,500,857.487334
7666.220653,500,867.138488
7651.200597,500,876.987029
7481.213616,500,886.688878
7580.948173,500,896.29685
7756.227687,500,906.083806
7702.155751,500,915.650654
7641.995869,500,925.659198
7654.151144,500,935.307581
7602.905314,500,944.961691
7576.474518,500,954.913502
7465.317666,500,964.5007
7702.982614,500,974.012343
7601.197342,500,983.833397
7672.370556,500,993.51567
7567.877997,500,1003.374639
7569.392347,500,1012.98168
7667.383403,500,1022.562223
7519.900626,500,1032.441329
7441.74806,500,1041.970808
7605.78858,500,1051.828812
7619.187343,500,1061.416189
7543.358565,500,1070.960884
7605.906493,500,1080.881472
7668.628388,500,1090.620912
7628.973358,500,1100.263891
7472.301055,500,1110.17258
7622.889747,500,1119.724603
7564.423654,500,1129.574575
7562.825841,500,1139.259016
7557.959256,500,1148.986598
7765.600097,500,1158.971472
7540.724108,500,1168.587493
7745.169618,500,1178.274916
7780.726425,500,1187.888033
7668.04625,500,1197.625615
7676.671368,500,1207.450471
7745.809448,500,1217.184506
