#{"t_start": 1585899697.9442441, "env_id": "my_panda_free_space_traj"}
r,l,t
157.151993,500,14.665725
446.359783,500,25.35706
843.251871,500,35.305426
902.145516,500,45.339941
1155.31704,500,55.189118
1283.398974,500,65.080951
1460.633563,500,75.090781
1186.122579,500,85.000718
1274.428391,500,94.873584
1378.074255,500,104.92295
800.487373,500,114.60743
1554.4454,500,124.67627
1181.251675,500,134.511026
1217.919476,500,144.386366
1166.691066,500,154.488573
1313.415913,500,164.333567
1285.567233,500,174.129573
1463.327921,500,184.145771
1317.788783,500,193.898013
1388.294006,500,204.10869
1505.224864,500,213.967891
1068.206615,500,223.628815
1912.881662,500,233.532913
1595.7486,500,243.348814
1701.268509,500,253.377961
1477.902715,500,263.243372
1748.787829,500,272.94429
1697.409987,500,282.924772
1798.248214,500,292.730351
2017.320924,500,302.388845
2024.132899,500,312.309786
2251.66488,500,322.179923
1992.887404,500,332.143095
2415.336265,500,341.95751
2711.932701,500,351.757244
3071.144834,500,361.79436
3235.678088,500,371.4478
3445.630924,500,381.247812
3782.964894,500,390.963023
4655.434505,500,400.564945
5482.347152,500,410.418702
5626.637741,500,420.189705
5698.33438,500,429.888362
5889.856684,500,439.705731
5689.257018,500,449.330569
5880.810941,500,459.140197
6273.148449,500,468.778973
6504.816657,500,478.281928
6403.840362,500,488.155233
6337.488964,500,497.931453
6309.929318,500,507.513532
6356.958113,500,517.381042
6593.345219,500,527.035054
6723.308365,500,536.902698
6793.34772,500,546.47696
6923.445479,500,556.115432
6980.724663,500,566.049241
6932.661428,500,575.710698
6974.436949,500,585.526015
6889.482317,500,595.255187
7075.148411,500,604.912823
7086.789581,500,614.686095
7131.208792,500,624.336288
7241.735941,500,633.916926
7237.864644,500,643.817956
7216.001558,500,653.636167
7139.770311,500,663.462185
7426.913755,500,673.09131
7363.947709,500,682.70508
7140.655299,500,692.633564
7405.424227,500,702.256431
7285.703317,500,712.046566
7363.125215,500,721.731002
7402.334041,500,731.430997
7471.876867,500,741.240003
7429.453583,500,750.832125
7469.687399,500,760.593797
7534.329428,500,770.155101
7560.428095,500,779.819318
7526.723301,500,789.565966
7524.675044,500,799.151008
7627.481859,500,808.953431
7712.224208,500,818.691745
7569.650745,500,828.299443
7623.957813,500,837.989436
7663.700301,500,847.698164
7531.0079,500,857.371651
7625.870025,500,867.237919
7637.276537,500,876.846141
7441.917964,500,886.543936
7569.825253,500,896.388856
7728.882557,500,905.972646
7681.491026,500,915.746827
7680.717637,500,925.511632
7778.746572,500,935.173487
7600.105529,500,945.069681
7429.969049,500,954.796758
7479.991624,500,964.397271
7735.555663,500,974.117244
7597.548368,500,983.737396
7667.252167,500,993.625252
7585.772546,500,1003.242121
7536.106983,500,1012.882979
7623.461504,500,1022.657698
7566.873589,500,1032.327844
7440.503486,500,1042.083345
7687.448048,500,1051.704228
7602.062788,500,1061.297538
7530.175987,500,1071.079495
7645.030474,500,1080.741033
7422.052729,500,1090.505118
7626.52024,500,1100.359062
7245.282536,500,1110.072474
7681.868958,500,1119.830904
7488.058785,500,1129.438463
7582.830884,500,1139.156258
7652.732495,500,1149.081904
7748.228869,500,1158.842812
7600.934195,500,1168.686532
7742.213134,500,1178.124704
7794.83567,500,1187.772935
7673.85565,500,1197.709506
7617.086279,500,1207.330305
7701.879404,500,1217.287081
