#{"t_start": 1585899700.522669, "env_id": "my_panda_free_space_traj"}
r,l,t
238.238517,500,14.701576
514.197479,500,25.424811
1033.795412,500,35.353869
1240.915295,500,45.2336
727.12138,500,55.291072
1232.666128,500,65.120318
816.151425,500,74.899812
1571.086842,500,85.022102
1909.281842,500,94.914326
1204.879014,500,104.977677
1159.775551,500,114.638188
1644.058131,500,124.525808
512.003386,500,134.56612
1270.044699,500,144.40877
966.383204,500,154.527287
1241.762131,500,164.36149
1491.214004,500,174.159248
1220.399912,500,184.17915
1467.604668,500,193.965724
1522.559284,500,203.988735
1622.545673,500,214.056945
292.911119,500,223.66538
1375.484916,500,233.55622
1627.372761,500,243.383801
1324.881833,500,253.207806
1306.948277,500,263.288262
1769.700595,500,272.978159
1740.305675,500,282.986863
1680.861717,500,292.750924
1861.219285,500,302.431495
2101.634448,500,312.337003
2350.688584,500,322.215544
2245.957498,500,332.001853
2549.917803,500,342.038797
2544.329526,500,351.826044
2933.843027,500,361.847168
3277.397309,500,371.521627
3418.52976,500,381.097327
3980.577494,500,391.035584
4477.562515,500,400.608638
5092.331615,500,410.232335
5233.676624,500,420.257418
5561.663905,500,429.919863
5699.557834,500,439.785704
5936.885876,500,449.412334
6059.707813,500,459.00408
6281.1635,500,468.860434
6394.006636,500,478.333709
6492.740384,500,488.178874
6205.220581,500,497.952449
6128.214519,500,507.530388
6257.306874,500,517.438926
6552.556751,500,527.101396
6716.093345,500,536.766088
6811.831504,500,546.562231
6969.414047,500,556.141989
6729.655595,500,566.079532
6865.185384,500,575.735793
7064.5485,500,585.367144
7087.608665,500,595.328915
7033.173313,500,604.968319
7128.474098,500,614.738023
6959.269119,500,624.380197
7274.335933,500,633.970933
7245.562729,500,643.883894
7207.978686,500,653.63373
7284.471887,500,663.301333
7360.24518,500,673.148933
7417.706171,500,682.76864
7374.131203,500,692.706597
7123.784616,500,702.306807
7426.433783,500,711.860543
7532.216387,500,721.751405
7450.005051,500,731.441941
7461.759783,500,741.251377
7402.618712,500,750.877852
7596.839652,500,760.459418
7591.280064,500,770.251299
7541.898511,500,779.839033
7526.601073,500,789.40149
7653.590276,500,799.179686
7697.862551,500,809.000832
7633.86308,500,818.795632
7669.530554,500,828.414229
7670.324291,500,837.868536
7671.326795,500,847.791984
7697.174243,500,857.426935
7753.081869,500,867.056072
7694.107592,500,876.917047
7563.809441,500,886.647556
7459.810818,500,896.437685
7706.241333,500,905.992515
7644.719634,500,915.586203
7714.964785,500,925.597392
7647.542907,500,935.244577
7704.797261,500,945.110853
7536.586408,500,954.845915
7546.679361,500,964.418539
7746.48788,500,974.138175
7676.474943,500,983.726291
7631.56822,500,993.433131
7515.942072,500,1003.294252
7553.307115,500,1012.903513
7683.606888,500,1022.715865
7582.024804,500,1032.351526
7513.705352,500,1041.896111
7621.443928,500,1051.745074
7689.745509,500,1061.337043
7542.124289,500,1071.125347
7656.941494,500,1080.786195
7504.495793,500,1090.551954
7663.194127,500,1100.405684
7370.80101,500,1110.065042
7614.494525,500,1119.673235
7447.272196,500,1129.5181
7527.761764,500,1139.181521
7510.541041,500,1149.121027
7552.091543,500,1158.881887
7703.353689,500,1168.557626
7685.574062,500,1178.249832
7712.090442,500,1187.795049
7757.870209,500,1197.749457
7733.292605,500,1207.344224
7696.457497,500,1217.135545
