#{"t_start": 1585899699.6365352, "env_id": "my_panda_free_space_traj"}
r,l,t
295.180237,500,14.854375
413.014917,500,25.361897
923.944812,500,35.298665
962.940313,500,45.377054
1038.487225,500,55.215003
1281.234247,500,65.27615
1253.915446,500,75.060508
1436.031321,500,84.980773
780.874368,500,95.066085
993.988976,500,104.912616
1231.508692,500,114.590043
1530.189095,500,124.681374
1584.622412,500,134.516321
1510.348935,500,144.564676
1450.113899,500,154.464024
1569.095839,500,164.317299
1535.363459,500,174.320968
1364.734027,500,184.12738
1387.172782,500,193.928384
1864.342881,500,204.134965
1448.265932,500,213.989377
1284.140543,500,223.81013
1825.309414,500,233.504069
1091.347382,500,243.33828
1451.425082,500,253.357988
1669.998707,500,263.238651
1909.379578,500,272.933993
1627.483024,500,282.928785
1825.114054,500,292.716942
1974.733728,500,302.589915
1811.746693,500,312.275921
1969.955676,500,322.175
2063.626247,500,332.149501
2202.774548,500,341.979837
2615.358115,500,351.984404
3012.423314,500,361.789242
3583.395346,500,371.464832
3261.813803,500,381.246362
3991.488719,500,390.975026
4618.754362,500,400.754365
5180.726549,500,410.387606
5279.961995,500,420.210641
5642.812457,500,430.078496
5554.381217,500,439.692069
5593.797204,500,449.324941
6065.468954,500,459.156779
6243.654768,500,468.785841
6454.84618,500,478.474401
6618.670231,500,488.116734
6513.956888,500,497.911167
6307.641377,500,507.692329
6561.101935,500,517.371556
6714.839493,500,527.029074
6561.193125,500,536.911346
6848.030846,500,546.482383
6798.459407,500,556.306962
6941.177597,500,566.023961
6909.797939,500,575.693006
6976.658536,500,585.516974
6855.916424,500,595.277685
6995.084756,500,604.916091
7200.343571,500,614.675592
7043.968261,500,624.325819
7251.034784,500,634.118425
7146.793188,500,643.810821
7180.890866,500,653.600338
7366.242475,500,663.460707
7461.255005,500,673.084451
7466.351372,500,682.925327
7308.272316,500,692.641324
7492.189054,500,702.257512
7489.737163,500,712.016765
7537.489915,500,721.700706
7456.44862,500,731.399783
7346.369375,500,741.201988
7432.092205,500,750.83456
7549.623574,500,760.617185
7556.679293,500,770.168821
7541.677301,500,779.807464
7517.709137,500,789.559587
7532.352805,500,799.132022
7615.001783,500,809.165828
7636.987409,500,818.727418
7676.385843,500,828.347246
7621.179498,500,838.009428
7675.590052,500,847.719854
7568.5098,500,857.579267
7657.355945,500,867.216539
7514.501108,500,876.859935
7307.163152,500,886.791439
7668.745638,500,896.377155
7662.807457,500,905.951942
7620.847962,500,915.740312
7691.02593,500,925.535795
7701.330334,500,935.398591
7658.312494,500,945.040143
7519.461672,500,954.781052
7499.697856,500,964.57892
7743.403769,500,974.083616
7651.279108,500,983.690997
7671.56672,500,993.595659
7519.584768,500,1003.240267
7638.747002,500,1013.067726
7707.998362,500,1022.656244
7697.87558,500,1032.303075
7275.120186,500,1042.062336
7661.576883,500,1051.696538
7663.843736,500,1061.288476
7553.128762,500,1071.055382
7740.24958,500,1080.743589
7707.306822,500,1090.716322
7576.266819,500,1100.342373
7211.592328,500,1110.026233
7641.908342,500,1119.83495
7443.203968,500,1129.44318
7528.868241,500,1139.347443
7493.052279,500,1149.058667
7758.263416,500,1158.842475
7777.930094,500,1168.713451
7778.139371,500,1178.152007
7798.537192,500,1187.755424
7730.243669,500,1197.694996
7627.490085,500,1207.309979
7723.339243,500,1217.301328
