#{"env_id": "my_panda_free_space_traj", "t_start": 1586529525.6980615}
r,l,t
196.050906,500,16.714001
273.830032,500,26.693628
298.001021,500,36.725408
258.307574,500,46.71056
200.331471,500,56.813986
237.782787,500,66.796436
281.093666,500,76.666374
316.056795,500,86.653091
610.958382,500,96.403835
1099.789595,500,106.030824
1778.513445,500,115.557969
1743.405988,500,125.405225
1607.426076,500,135.085159
1552.033823,500,144.854817
1763.286971,500,154.916059
1903.202756,500,164.788493
2049.160115,500,174.819086
2181.316411,500,185.163084
2312.274963,500,195.352337
3017.255281,500,205.811498
2659.780043,500,216.458811
3568.195243,500,227.065867
3289.351761,500,237.756284
2828.480231,500,248.270186
3855.193716,500,259.313011
3331.515805,500,270.149011
4250.747494,500,281.22349
4568.648833,500,292.315384
4847.300875,500,303.567804
5381.208524,500,314.392849
5898.764758,500,325.152163
5356.922848,500,336.504176
6645.605988,500,347.969983
5543.235637,500,359.335739
6722.35795,500,370.903639
7319.885458,500,382.180687
7427.333079,500,393.455786
6264.686097,500,404.921801
6914.213167,500,416.251276
6751.97613,500,427.444971
6989.782059,500,438.929464
8356.776498,500,450.515969
7402.858857,500,461.427379
5794.721268,500,472.349611
7303.689247,500,483.802368
8761.72272,500,494.977353
8809.990449,500,506.351714
9870.004505,500,517.878721
8738.09863,500,529.346848
8661.540181,500,540.71505
9571.943408,500,551.905784
10279.271338,500,563.408792
9814.36152,500,574.668917
11203.654943,500,585.841744
8473.153641,500,597.215259
9313.402234,500,608.374889
9287.572897,500,619.405724
10565.329528,500,630.203054
10828.376126,500,641.266508
11435.052687,500,651.973186
10864.782258,500,662.817157
11572.638821,500,673.725107
10392.328447,500,684.099991
12636.924549,500,694.413052
11853.697765,500,705.144565
13096.244522,500,715.505673
14511.061611,500,725.967317
11583.22175,500,736.660809
12365.739629,500,747.112622
15351.116259,500,757.495669
15154.129228,500,767.926959
14381.52244,500,778.462597
14344.491823,500,788.75205
16082.473325,500,799.017054
15190.409867,500,809.488275
15121.299997,500,819.719054
16620.949222,500,829.984899
15021.433979,500,840.450642
17670.810195,500,850.627676
13367.486404,500,860.827234
15052.329527,500,871.087316
17678.400099,500,881.501553
20095.628497,500,891.667753
19357.002973,500,901.914916
16774.899576,500,912.389966
18201.644266,500,922.609126
15339.776,500,932.846082
17924.480102,500,943.018452
19313.353841,500,953.475976
18254.213743,500,963.812431
16863.239262,500,974.09991
18063.99707,500,984.481243
19986.66016,500,994.668463
18285.660561,500,1004.849011
19014.80259,500,1015.272112
19304.365051,500,1025.543714
24864.941402,500,1036.780923
17274.206903,500,1047.259521
18255.001374,500,1058.073418
18998.190081,500,1070.137861
18455.135159,500,1081.342745
19427.634179,500,1091.735322
19048.16452,500,1102.024575
19388.297849,500,1112.266601
19463.078399,500,1122.802942
21811.582975,500,1133.061327
18260.476806,500,1143.256298
22961.893038,500,1153.705213
20158.346061,500,1163.953821
16483.815773,500,1174.218394
20768.2033,500,1184.47921
20471.931862,500,1194.86341
21344.018641,500,1205.059572
21636.107857,500,1215.256361
20785.535926,500,1225.679165
22957.775944,500,1235.915232
21895.03984,500,1246.168724
21471.518574,500,1256.352607
20936.595706,500,1266.756253
21847.611043,500,1277.055147
19654.172027,500,1287.2828
20290.332293,500,1297.699914
23017.541782,500,1307.926763
24646.056907,500,1318.149981
