#{"env_id": "my_panda_free_space_traj", "t_start": 1586529526.520983}
r,l,t
248.214634,500,16.636565
245.758025,500,26.611309
178.59594,500,36.867905
241.288023,500,46.864595
315.59204,500,56.743885
445.380678,500,66.95022
290.898792,500,76.790524
555.962254,500,86.557714
709.707629,500,96.304373
944.594502,500,106.183632
1021.083147,500,115.701805
1545.526619,500,125.328231
1848.195096,500,135.226261
2013.119833,500,144.971181
1669.105196,500,154.833528
1957.546203,500,164.720422
2459.301492,500,174.967715
2417.001236,500,185.085875
2722.944027,500,195.267161
2235.794058,500,205.961797
3228.987061,500,216.601156
3092.864501,500,227.005641
3252.01847,500,237.925407
3224.671272,500,248.438965
3070.907373,500,259.225294
4682.557788,500,270.299996
4377.68907,500,281.386614
5251.680397,500,292.460969
4485.50251,500,303.466738
5455.738722,500,314.525578
4673.083737,500,325.279571
4980.82099,500,336.44779
6090.245986,500,347.891304
6279.735581,500,359.505443
6919.896447,500,370.813139
5787.777519,500,382.341354
8177.925731,500,393.586342
7917.683297,500,404.822597
7882.620544,500,416.154426
7101.11715,500,427.650014
7708.409577,500,439.043622
8145.860361,500,450.427954
6979.666068,500,461.571526
7732.823143,500,472.521757
7860.436487,500,483.718649
9044.005234,500,494.883699
7818.74357,500,506.487634
8799.857153,500,517.799628
7918.05626,500,529.270816
9674.84756,500,540.849317
9304.730025,500,552.047303
9973.030654,500,563.329879
9191.916856,500,574.788175
9490.293468,500,585.964633
9163.004836,500,597.145858
9499.927172,500,608.542361
8871.061782,500,619.540086
12957.42347,500,630.314253
10863.93549,500,641.166672
10515.868216,500,652.166872
11854.055655,500,662.971452
13415.705576,500,673.639866
12829.601121,500,684.003346
14214.817429,500,694.548489
13765.777478,500,705.056712
13039.173968,500,715.652038
13714.141181,500,726.111628
14475.903326,500,736.578096
13739.417457,500,747.005261
15862.945806,500,757.652267
16856.186496,500,768.046784
16214.76337,500,778.375462
17882.852998,500,788.875484
14726.493012,500,799.134837
16840.884701,500,809.388327
17507.629008,500,819.636758
18143.536963,500,830.127982
14416.825904,500,840.352699
17464.44424,500,850.531843
16625.659238,500,861.013908
15034.094446,500,871.203716
15382.091665,500,881.398136
16315.277946,500,891.804809
17882.293311,500,902.062159
16697.0742,500,912.302044
17338.048774,500,922.750733
17629.121817,500,932.980025
17218.586867,500,943.130214
17336.286955,500,953.377847
18168.651313,500,963.949351
20830.22456,500,974.214954
18354.254004,500,984.382675
19365.384282,500,994.567839
21915.928223,500,1004.981366
21302.546371,500,1015.197362
17310.654527,500,1025.673293
18712.852908,500,1036.900858
20168.208723,500,1047.160659
18960.363139,500,1058.21443
16950.754399,500,1070.476021
20368.926516,500,1081.461838
18123.595164,500,1091.63621
22877.78785,500,1102.144676
21402.211165,500,1112.392105
24475.07728,500,1122.710676
19735.298618,500,1132.966447
20887.681079,500,1143.375289
24484.536001,500,1153.611217
21686.436758,500,1163.853469
19917.487545,500,1174.375731
20661.647049,500,1184.600826
21501.604644,500,1194.767006
21989.100866,500,1205.187786
19183.134839,500,1215.425484
21678.034762,500,1225.603719
20283.874636,500,1236.143151
25648.134331,500,1246.30847
21940.894772,500,1256.468495
19675.386224,500,1266.662743
20448.564842,500,1277.207898
24168.049781,500,1287.416363
23794.230582,500,1297.594798
24860.040617,500,1307.831043
24024.862352,500,1318.298177
