#{"env_id": "my_panda_free_space_traj", "t_start": 1586529527.3849235}
r,l,t
204.227582,500,16.739102
292.297192,500,26.730693
161.119184,500,36.751485
176.983787,500,46.759243
235.120394,500,56.876775
210.528511,500,66.820886
231.641787,500,76.662271
513.712619,500,86.654904
798.044969,500,96.392535
850.018608,500,106.053154
1314.648063,500,115.79935
1707.446201,500,125.404378
1706.760743,500,135.101388
1481.654515,500,145.073648
1961.908468,500,154.930625
2193.074795,500,164.804105
1701.132746,500,174.843865
2357.927732,500,185.164058
2279.783108,500,195.373986
3120.491945,500,205.832981
3116.43863,500,216.477569
2772.72514,500,227.129743
4381.318055,500,237.823628
4271.838144,500,248.531212
4058.639572,500,259.304832
4040.007724,500,270.166536
4154.139095,500,281.273958
4108.35696,500,292.549568
4329.016548,500,303.562748
4666.098781,500,314.386369
5264.972463,500,325.391312
5808.813114,500,336.566939
5926.95148,500,347.953262
6340.800741,500,359.3767
6486.699081,500,370.908755
7250.375434,500,382.229979
7358.867402,500,393.460196
7218.837889,500,404.915516
7078.189287,500,416.297224
6517.863779,500,427.542553
7143.328579,500,439.115773
8835.473911,500,450.509234
8701.030412,500,461.458405
8545.44336,500,472.64431
8347.856159,500,483.800478
7755.577763,500,494.955636
9006.593274,500,506.376619
6872.053447,500,517.909905
10223.552658,500,529.399495
8275.346321,500,540.712749
9405.997224,500,551.922928
10437.701509,500,563.422896
8501.565057,500,574.650938
9754.604503,500,586.043931
9058.213608,500,597.274008
10069.904616,500,608.419409
10336.90365,500,619.399133
10596.064047,500,630.39175
9855.618933,500,641.257629
12962.650528,500,652.043171
11413.778468,500,663.066993
11191.530038,500,673.714146
14972.486552,500,684.062699
12396.273798,500,694.401082
11337.610775,500,705.146162
14778.374591,500,715.509218
13096.630931,500,725.96985
13419.681857,500,736.658108
12158.159566,500,747.101855
16081.599683,500,757.511503
15439.679671,500,768.119927
14676.158583,500,778.449481
15077.25378,500,788.737377
12234.453412,500,799.213107
14367.978853,500,809.481179
18221.789138,500,819.727494
18844.158914,500,829.985782
15139.372713,500,840.424398
17834.353896,500,850.619182
15382.831935,500,860.866482
16388.2187,500,871.064009
14204.640412,500,881.483866
17312.422025,500,891.668206
18243.791385,500,902.159682
17478.077876,500,912.393337
15663.088722,500,922.618709
23340.141606,500,932.833024
19766.735186,500,943.219187
20608.946731,500,953.476934
18054.571948,500,963.811848
18895.163243,500,974.294358
18646.347349,500,984.455994
16220.03639,500,994.626486
20933.618697,500,1004.830532
20955.803801,500,1015.289046
17997.245149,500,1025.524016
19514.38699,500,1036.753155
20829.884821,500,1047.233294
16372.972846,500,1058.723715
18605.578902,500,1070.480446
20454.546602,500,1081.544654
20950.031641,500,1091.709555
19023.779638,500,1101.998414
23178.258659,500,1112.507917
19689.517602,500,1122.790369
21051.411749,500,1133.028716
20366.874156,500,1143.227986
20079.629816,500,1153.680418
19009.586379,500,1163.943692
23484.888767,500,1174.24273
21321.630266,500,1184.462008
21175.345562,500,1194.83388
22734.648162,500,1205.039576
23408.603695,500,1215.505699
21246.20586,500,1225.708122
21550.656455,500,1235.994288
18391.333233,500,1246.171555
22948.821102,500,1256.55086
24619.921761,500,1266.803777
18911.660865,500,1277.068044
21337.145418,500,1287.501613
21453.823385,500,1297.671751
18579.178123,500,1307.895286
19380.423818,500,1318.15731
