#{"env_id": "my_panda_free_space_traj", "t_start": 1586529528.276194}
r,l,t
240.508326,500,16.589304
449.400759,500,26.594818
200.373328,500,36.83948
306.11986,500,46.834515
208.727226,500,56.728767
249.354341,500,66.873678
267.115403,500,76.708845
448.918656,500,86.510562
740.822497,500,96.251399
1160.313811,500,106.115318
1154.255465,500,115.640783
1672.648497,500,125.473246
1783.968144,500,135.175056
1714.933498,500,144.918945
2081.024718,500,154.778667
1776.194809,500,164.878607
2081.403121,500,174.881789
2540.332145,500,185.003474
2385.059358,500,195.468652
3087.523118,500,205.901156
3397.938103,500,216.538371
3268.502003,500,226.984363
3726.353107,500,237.878142
3198.231919,500,248.375628
3292.631122,500,259.147827
3959.753552,500,270.237581
4521.22139,500,281.369178
4910.590453,500,292.395815
4904.544986,500,303.652589
6059.767663,500,314.432408
4505.091959,500,325.243852
4736.999858,500,336.426548
6263.094088,500,347.9958
5994.797158,500,359.416394
7353.804383,500,370.780223
7510.526098,500,382.29279
7199.509412,500,393.513049
7413.522115,500,404.762306
7168.661665,500,416.150388
7195.385304,500,427.591625
8743.792835,500,438.944341
7478.703978,500,450.579274
6464.031913,500,461.556768
7445.861835,500,472.49081
8590.348184,500,483.641263
8820.742878,500,494.996418
8862.676116,500,506.454829
9149.894605,500,517.760791
9820.923244,500,529.471306
9034.692426,500,540.775315
8335.414854,500,551.986666
9031.810726,500,563.25806
9702.765378,500,574.696717
10287.638568,500,585.887963
8730.865822,500,597.122295
12040.405346,500,608.469603
9207.806447,500,619.436284
11965.030888,500,630.223854
11374.405602,500,641.323133
11797.281704,500,652.118442
10092.695401,500,662.897819
13256.775884,500,673.545852
12997.433014,500,684.118811
13800.160348,500,694.439298
15428.133531,500,704.981574
13857.64638,500,715.568482
14865.602902,500,726.024605
15969.69058,500,736.491011
13129.299236,500,746.934859
15474.920079,500,757.569887
12946.356968,500,767.94507
15583.662244,500,778.50729
16385.682338,500,788.784997
13849.780673,500,799.042778
13847.828194,500,809.308939
16167.871171,500,819.780226
13950.564568,500,830.02599
14480.266371,500,840.261244
17306.242414,500,850.677435
17111.51042,500,860.924617
15879.890994,500,871.101949
16907.976928,500,881.32334
15752.809196,500,891.764229
17625.942483,500,901.993805
17201.328166,500,912.231481
17819.554732,500,922.697475
16882.131803,500,932.892746
16244.434193,500,943.061831
20419.479274,500,953.591213
20668.405386,500,963.878196
19987.344971,500,974.124834
18955.027979,500,984.279655
18091.212389,500,994.667803
17860.614931,500,1004.859404
19514.693127,500,1015.118442
15809.099594,500,1025.57576
21516.700031,500,1036.788072
21274.321298,500,1047.060756
21180.061728,500,1058.623023
19243.048878,500,1070.725284
18058.195848,500,1081.368471
19476.890626,500,1091.760965
19442.466008,500,1102.044982
24497.107584,500,1112.339251
19681.584784,500,1122.614727
18815.726797,500,1133.068185
21673.058709,500,1143.259847
21360.000945,500,1153.50679
21899.471902,500,1163.998672
21078.007612,500,1174.295033
20625.730063,500,1184.495688
21991.788169,500,1194.661356
22050.018142,500,1205.086409
20151.373566,500,1215.334511
23147.330027,500,1225.536137
21326.765925,500,1236.043401
19765.048427,500,1246.213172
20165.544744,500,1256.376003
24549.907619,500,1266.871909
18760.095638,500,1277.124929
20138.486634,500,1287.33408
20336.784216,500,1297.508098
22720.340712,500,1307.94302
24647.281792,500,1318.204392
