#{"env_id": "my_panda_free_space_traj", "t_start": 1585008103.2571952}
r,l,t
292.082208,500,16.743229
252.299422,500,26.810359
290.434668,500,37.014284
326.498548,500,47.014862
482.124603,500,57.000797
621.331657,500,67.118348
1110.752552,500,77.023924
1370.485352,500,87.058568
2004.776984,500,97.489114
2235.582187,500,108.292022
3759.283446,500,118.932405
2180.523852,500,129.824885
2975.40484,500,140.565042
3915.878409,500,151.28796
3596.830091,500,162.314575
3952.946749,500,173.454011
5137.40752,500,184.193556
4799.604544,500,195.024251
4314.146555,500,205.948298
6006.668426,500,216.686132
6754.869266,500,227.452886
5970.930074,500,238.143468
6265.527769,500,248.938603
8507.177121,500,259.567038
8387.892663,500,270.137817
10127.963121,500,280.81488
10256.237426,500,291.298873
10203.232497,500,301.677237
9641.311369,500,312.444244
11615.138829,500,322.847839
10629.274015,500,333.263327
11799.388399,500,343.593381
10672.419593,500,354.161153
11967.624244,500,364.516977
12484.475701,500,374.872087
10778.361207,500,385.461718
14203.080552,500,395.889137
13698.77704,500,406.361005
16145.915094,500,416.897602
13429.531647,500,427.809307
13050.764767,500,438.403324
12806.903045,500,449.29987
16457.591875,500,459.547476
19105.058494,500,469.797178
19416.703635,500,480.105596
17063.025473,500,490.589599
22367.982541,500,500.976294
18037.551122,500,511.28157
17436.697228,500,521.86169
17823.871793,500,532.202911
18217.709589,500,542.492115
20254.462956,500,552.802296
20362.622273,500,563.316966
22534.992465,500,573.655188
20243.261898,500,583.918406
24073.338119,500,594.345007
21758.723492,500,604.519272
23829.223241,500,614.673187
24070.097721,500,625.075119
26317.625296,500,635.242936
21406.235252,500,645.505649
23939.316741,500,655.638272
23335.986976,500,666.03603
26951.291113,500,676.203684
27166.914937,500,686.37923
25500.977908,500,696.820654
25232.205414,500,707.082458
26823.64219,500,717.444263
27819.971428,500,727.769382
25307.041281,500,738.265944
27920.567672,500,748.465994
29474.270828,500,758.880422
27936.056474,500,769.041176
27291.102321,500,779.234302
26042.683669,500,789.425427
30054.288542,500,799.785311
29123.710608,500,810.085792
30345.3431,500,820.343297
28445.849,500,830.720461
29301.008354,500,840.86664
29491.336501,500,850.957305
31619.334076,500,861.148036
28713.597983,500,871.454368
30503.773241,500,881.589606
29653.275803,500,891.826664
30076.651612,500,902.230884
32997.963121,500,912.392796
29717.394617,500,922.530104
28240.969038,500,932.922431
29602.899946,500,943.102391
30356.102065,500,953.216525
29503.739133,500,963.363587
29242.900868,500,973.675593
33200.590019,500,983.826449
30438.833109,500,993.985301
31637.202475,500,1004.378602
35540.658155,500,1014.55248
31141.751313,500,1024.727452
31291.331087,500,1035.018745
31976.800315,500,1045.436208
35676.167798,500,1055.625047
35372.639777,500,1066.018667
33635.508916,500,1076.224353
31896.984313,500,1086.413202
33495.427641,500,1096.652829
33812.497872,500,1107.099265
35900.485387,500,1117.280496
35366.003826,500,1127.459314
33903.532526,500,1137.908997
36514.486179,500,1148.098077
36402.400134,500,1158.27022
36471.214992,500,1168.432
36573.758103,500,1178.782954
41210.737776,500,1188.972487
37900.207735,500,1199.160113
35061.849257,500,1209.559665
37608.358121,500,1219.702917
41881.770714,500,1229.844609
39024.746975,500,1240.252321
38163.595774,500,1250.461992
37575.914359,500,1260.650926
40834.27657,500,1270.852132
36880.991197,500,1281.224288
38283.159246,500,1291.406636
