#{"t_start": 1586286580.1470644, "env_id": "my_panda_free_space_traj"}
r,l,t
256.526193,500,14.651693
177.927484,500,25.457408
223.656214,500,35.881638
319.341272,500,46.770219
425.013312,500,57.233851
1017.541293,500,67.641819
1602.293108,500,78.253941
2306.773852,500,88.968167
3303.468504,500,99.876459
3425.995968,500,111.433831
3107.042193,500,122.442361
3324.665867,500,133.81703
3447.489208,500,145.063599
3283.727846,500,156.024495
2958.827785,500,167.605156
3380.940424,500,178.982393
3269.412878,500,190.554258
3080.41466,500,202.315946
3607.240954,500,213.835714
4136.057083,500,225.473181
3767.31091,500,237.10387
3539.129288,500,248.505027
3483.092943,500,260.373996
3099.159724,500,272.03146
2915.288993,500,283.944247
3109.150046,500,295.733307
2941.00791,500,307.35586
3683.954682,500,319.28199
3598.529244,500,330.928694
4079.119527,500,342.585386
3771.491481,500,354.550097
3825.005489,500,366.104908
3368.41202,500,378.076532
3405.411915,500,389.807409
3790.10115,500,401.5776
3613.748429,500,413.482711
4384.969383,500,425.163061
4524.250721,500,437.26813
4317.204591,500,449.182412
4962.342555,500,460.930496
4240.102679,500,473.155648
4874.242556,500,485.02422
4770.907544,500,496.834482
4810.846665,500,509.042093
5126.014483,500,521.052274
5415.20905,500,533.629452
5200.746613,500,545.762218
5651.857254,500,557.496483
5459.363766,500,569.55033
