#{"t_start": 1586286581.831773, "env_id": "my_panda_free_space_traj"}
r,l,t
158.273142,500,14.85905
215.048216,500,25.463125
264.511914,500,35.930631
296.807169,500,46.787994
371.082183,500,57.24382
940.297176,500,67.853073
1648.071632,500,78.242878
2388.60263,500,88.952212
3039.920666,500,100.077776
3575.150517,500,111.418662
3661.244623,500,122.441525
3383.731112,500,133.812047
3363.385838,500,145.070768
2965.185754,500,156.221627
3157.423894,500,167.609672
3021.935875,500,178.983773
3148.667375,500,190.772171
3125.790482,500,202.322916
3694.851331,500,213.850292
3652.880865,500,225.500862
3488.671903,500,237.114462
3680.77746,500,248.699622
3584.856284,500,260.350237
3577.318307,500,272.042426
3642.569327,500,283.959149
3926.803153,500,295.73517
3486.895372,500,307.361823
3420.447284,500,319.278255
3775.949991,500,330.942021
3996.179914,500,342.799252
3948.927546,500,354.526827
4311.47648,500,366.102557
3644.940034,500,378.107073
4321.220371,500,389.850987
4503.711535,500,401.809964
4025.994223,500,413.472773
4613.356952,500,425.153803
4212.51934,500,437.313501
4482.704674,500,449.179111
3856.541522,500,461.164536
4207.834842,500,473.195875
4694.42908,500,485.016305
4893.571312,500,497.033983
4850.698375,500,509.055678
5028.462121,500,521.100697
5471.806033,500,533.650598
6045.955786,500,545.763623
5857.968403,500,557.719093
6520.482047,500,569.538165
