#{"t_start": 1586286582.7061079, "env_id": "my_panda_free_space_traj"}
r,l,t
227.914911,500,14.724742
361.043889,500,25.52975
214.760894,500,36.01599
466.345856,500,46.651566
424.099979,500,57.323391
1189.203085,500,67.71388
1683.877324,500,78.099566
2488.381165,500,89.01886
2729.043487,500,99.947432
2950.356626,500,111.510079
2840.322515,500,122.504205
3112.276069,500,133.676291
3564.087138,500,145.1525
2835.593017,500,156.091445
3435.913605,500,167.707876
3581.62745,500,179.05046
3695.312974,500,190.637871
3611.684744,500,202.405716
3256.187378,500,213.915848
3563.082814,500,225.378123
4050.169229,500,237.167087
3734.922636,500,248.561894
3528.983299,500,260.420681
3515.312264,500,272.097101
3270.131145,500,283.824685
3379.168615,500,295.809377
3716.241242,500,307.436062
3624.162136,500,319.365308
3413.856653,500,331.120445
3211.950733,500,342.662235
3547.602711,500,354.606952
3954.925312,500,366.18079
3797.122075,500,377.979431
4684.721161,500,389.931738
3700.360015,500,401.670826
3968.38946,500,413.533078
4145.010246,500,425.234411
4440.975659,500,437.189108
4072.343912,500,449.253808
4230.776331,500,461.052137
4603.79707,500,473.070119
4878.855939,500,485.062486
5111.63718,500,496.883731
5333.703153,500,509.136738
4467.105675,500,521.184849
5515.939603,500,533.524928
5606.149336,500,545.837225
5542.220004,500,557.577513
5842.076083,500,569.624869
