#{"t_start": 1586286580.9786673, "env_id": "my_panda_free_space_traj"}
r,l,t
245.106971,500,14.764534
309.940121,500,25.369654
254.989855,500,36.026159
335.522429,500,46.691845
544.742019,500,57.363059
862.367512,500,67.757465
1481.425004,500,78.160731
2248.698243,500,89.072837
2757.422988,500,99.982613
3260.187056,500,111.338722
3530.368135,500,122.560162
3889.065405,500,133.723344
3033.798514,500,145.18996
3037.755526,500,156.13145
3531.623631,500,167.514173
3339.350199,500,179.09941
3539.283849,500,190.665712
3755.471053,500,202.217415
3856.466495,500,213.961148
3506.446154,500,225.39172
3598.448518,500,237.232371
3680.022309,500,248.609765
3088.663853,500,260.275796
3558.341584,500,272.166683
3396.657904,500,283.853876
3510.671584,500,295.85606
3633.035777,500,307.469802
3644.214724,500,319.186673
3726.502588,500,331.050596
3884.238224,500,342.702412
3439.904625,500,354.451756
3671.317578,500,366.218909
3788.27746,500,377.978287
4183.398976,500,389.952573
4095.011596,500,401.700455
4433.157446,500,413.392793
4629.091414,500,425.276362
4129.721934,500,437.192052
4667.504254,500,449.29701
4586.69231,500,461.064552
5177.036548,500,473.080172
4469.989284,500,485.141957
5221.3302,500,496.938132
4766.295823,500,508.942738
4763.552232,500,521.200909
5731.189633,500,533.551218
5632.663871,500,545.884205
6438.635562,500,557.610274
5169.714162,500,569.441146
