#{"t_start": 1586281979.9775772, "env_id": "my_panda_free_space_traj"}
r,l,t
164.044353,500,14.265652
278.728344,500,25.05347
543.90174,500,35.545028
1969.955601,500,46.663473
2889.33755,500,57.842807
6269.155253,500,69.238398
6312.621965,500,80.625949
8972.81788,500,91.550738
11831.412478,500,103.161199
13286.437693,500,114.752802
17545.485403,500,126.269558
22937.629857,500,138.426893
18224.447292,500,150.058921
22033.814099,500,162.247817
25791.970048,500,174.397223
25424.751609,500,186.206912
35806.224072,500,197.485191
38291.588873,500,208.830438
39680.395929,500,219.685132
41267.637163,500,231.023686
40548.13961,500,241.957727
47439.788426,500,252.791692
43225.232411,500,264.34588
45843.338368,500,275.430978
49853.837638,500,286.619074
49426.2502,500,297.441019
50451.833301,500,308.453233
52192.566182,500,319.566691
52697.122415,500,330.396966
53379.638673,500,341.361925
54554.65041,500,352.500864
56870.478645,500,363.307353
56325.507049,500,374.294453
54706.831597,500,385.140972
51552.46836,500,395.925031
53959.751413,500,406.915502
58549.788835,500,417.640104
60151.29279,500,428.611305
58295.655158,500,439.443081
59108.505083,500,450.187464
57836.364816,500,461.415934
59993.074795,500,472.288572
59253.1353,500,482.976383
48772.916664,500,494.359979
59666.741238,500,505.459267
55550.810451,500,516.433604
61111.716727,500,527.174634
57666.5018,500,537.858666
60911.216607,500,548.876441
