#{"t_start": 1586281981.6512575, "env_id": "my_panda_free_space_traj"}
r,l,t
156.671953,500,14.493234
371.220468,500,25.064302
705.710156,500,35.561376
1921.002292,500,46.670817
2560.387388,500,57.868812
7359.735077,500,69.468132
8560.299799,500,80.650871
9065.507163,500,91.578949
9876.716876,500,103.409702
12276.66705,500,114.774492
16738.577077,500,126.276066
19298.458785,500,138.426816
21799.998704,500,150.07844
27910.619527,500,162.529034
24891.343995,500,174.399888
26798.57303,500,186.222747
34918.988709,500,197.741245
40846.461224,500,208.860489
40152.103231,500,219.710673
40733.852345,500,231.058309
39346.364835,500,241.976993
45265.581944,500,253.008547
48754.351627,500,264.354413
40828.7312,500,275.460959
50571.331184,500,286.651517
48208.388009,500,297.4796
50142.511236,500,308.466339
48719.419632,500,319.576546
53609.74663,500,330.418184
54941.829142,500,341.575624
52931.961714,500,352.483178
56609.800666,500,363.314852
58925.084793,500,374.319941
53873.02203,500,385.192904
53953.630079,500,396.181832
56369.300263,500,406.930417
58990.309487,500,417.663285
56419.921811,500,428.623739
59451.580846,500,439.510003
60419.50253,500,450.460761
59785.856723,500,461.45675
58981.321754,500,472.306644
58832.003933,500,483.209913
51064.606713,500,494.422761
58323.829222,500,505.4871
56310.219968,500,516.4555
59920.414007,500,527.195274
58506.82391,500,538.061994
60802.895661,500,548.898058
