#{"t_start": 1586281980.7992659, "env_id": "my_panda_free_space_traj"}
r,l,t
205.284761,500,14.386865
314.475808,500,24.971566
737.500152,500,35.677778
2262.200122,500,46.56241
2362.062472,500,57.988931
5123.101602,500,69.369255
5938.354582,500,80.548162
9153.649232,500,91.683254
11388.471331,500,103.307721
12532.833177,500,114.671777
17475.36317,500,126.393922
20096.469758,500,138.343344
12137.428948,500,150.193278
25629.725356,500,162.402831
27425.2279,500,174.317813
27668.286661,500,186.33712
30024.11223,500,197.646452
36993.339289,500,208.745843
41572.936297,500,219.815231
40412.430428,500,230.953392
41309.93188,500,242.0949
50293.850615,500,252.900875
40912.952991,500,264.265327
47267.141303,500,275.577238
49751.254905,500,286.534317
51054.092873,500,297.587853
47657.095604,500,308.584006
53580.192029,500,319.486178
51955.608942,500,330.539783
50959.992765,500,341.489591
53479.585724,500,352.413461
54273.453558,500,363.430437
58627.557525,500,374.218966
55753.982408,500,385.29542
52825.156918,500,396.073716
54659.439953,500,406.844054
59579.340566,500,417.779157
57100.689719,500,428.524414
58197.442357,500,439.626023
60723.094549,500,450.344429
59914.502856,500,461.350409
59717.019181,500,472.420782
60243.260881,500,483.10049
53127.75161,500,494.271042
60915.843612,500,505.610351
56849.086134,500,516.351972
60235.884984,500,527.311726
58304.165043,500,537.970738
59114.238245,500,548.792056
