#{"t_start": 1586281982.5260725, "env_id": "my_panda_free_space_traj"}
r,l,t
193.369722,500,14.369046
524.661828,500,25.137147
522.741033,500,35.624219
1603.890969,500,46.530904
4127.442569,500,57.940743
5957.157883,500,69.326321
6392.877773,500,80.512251
9478.080378,500,91.668864
11637.415327,500,103.277275
12969.686978,500,114.852679
18640.523681,500,126.319827
20220.837653,500,138.28118
25324.846293,500,150.162404
25779.898964,500,162.400915
26911.689942,500,174.470208
28454.476739,500,186.277213
37552.666978,500,197.598679
38748.244937,500,208.945494
41771.125829,500,219.79533
44355.200146,500,230.924244
44831.573673,500,242.037983
44126.322842,500,252.872731
43059.395083,500,264.431221
43550.709986,500,275.521632
50094.41648,500,286.513627
50116.235746,500,297.582265
49603.694037,500,308.54282
52383.619457,500,319.645636
48466.904231,500,330.473661
50434.63176,500,341.438926
51697.154265,500,352.55345
54777.46878,500,363.37207
57133.155955,500,374.186795
53836.882147,500,385.274853
55141.348143,500,396.065482
55524.086144,500,407.019899
57090.440006,500,417.732662
55911.733622,500,428.485345
58403.799668,500,439.589496
60922.651826,500,450.33031
61355.085114,500,461.318518
59950.115492,500,472.36233
59286.006386,500,483.066412
54463.988758,500,494.506091
60690.178906,500,505.543084
57575.747171,500,516.305169
61746.444891,500,527.261248
59231.068688,500,537.918262
59838.040551,500,548.979145
