#{"env_id": "my_panda_free_space_traj", "t_start": 1584875862.2938564}
r,l,t
236.957382,500,15.352496
121.434302,500,25.026208
301.122319,500,34.205601
373.4453,500,43.693474
316.792001,500,52.737822
606.184343,500,62.086019
423.623084,500,71.030226
809.127663,500,79.820917
994.102467,500,89.049517
1584.53828,500,97.648525
1391.267859,500,106.787065
1625.356778,500,115.466873
1709.273402,500,124.117835
1639.107185,500,133.286836
1846.958591,500,141.935144
2088.258989,500,150.988011
1624.320444,500,159.680212
1829.673652,500,168.266826
2090.484006,500,177.237122
1974.229136,500,185.863688
1797.554981,500,194.988499
2200.954582,500,203.626427
2358.370979,500,212.664873
2062.13821,500,221.313146
2003.560427,500,229.987034
2302.018443,500,239.041
2554.731141,500,247.789066
2306.892067,500,256.470612
2868.42455,500,265.428313
2456.759501,500,273.9305
3041.136315,500,282.95602
2662.57097,500,291.581404
2827.709471,500,300.548548
3179.084644,500,309.300437
3290.418984,500,318.067767
3927.034531,500,327.201738
3731.909743,500,335.901801
3870.030098,500,344.836132
4228.386801,500,353.365564
4528.195992,500,361.83578
4873.0307,500,370.765774
5321.46605,500,379.31062
5449.204925,500,388.308913
5209.028056,500,396.859835
6019.658015,500,405.853978
6069.267206,500,414.610233
6119.181092,500,423.271019
6281.144694,500,432.347061
6228.95597,500,440.933468
6342.298033,500,449.96606
6497.653253,500,458.457983
6605.475132,500,466.947541
6434.652705,500,475.83873
6312.004365,500,484.273153
6647.484561,500,493.169753
6552.398326,500,501.605419
6818.815129,500,510.568238
6986.371085,500,519.240672
6883.525055,500,527.788271
7013.884502,500,536.752542
7027.200472,500,545.272795
6859.747026,500,554.230794
6980.541917,500,562.725389
6961.482206,500,571.150235
7052.648984,500,580.113848
7120.257655,500,588.589824
6999.15519,500,597.589921
7090.280631,500,606.134746
6922.031471,500,615.069699
7253.978161,500,623.629767
7057.87238,500,632.125331
6837.03246,500,641.084094
7111.825997,500,649.579172
7134.863736,500,658.508268
7135.188298,500,667.005373
7044.755419,500,675.551651
7210.816822,500,684.519707
7159.424233,500,693.11203
7227.728093,500,702.077216
7244.929332,500,710.584119
7249.2161,500,719.474491
7117.00844,500,727.997298
7155.346548,500,736.545284
7140.711757,500,745.62662
7357.743106,500,754.288541
7301.960774,500,763.344959
7150.745466,500,772.085111
7323.579462,500,780.573137
7008.293634,500,789.502617
7267.039901,500,798.042497
7312.609339,500,806.916101
7217.071878,500,815.350389
7270.964929,500,824.228944
7375.962977,500,832.740555
7177.297035,500,841.346109
7367.539069,500,850.248378
7298.87124,500,858.788773
7288.763827,500,867.645548
7412.65127,500,876.105721
7420.61873,500,884.595975
7439.536465,500,893.502161
7382.433143,500,901.988996
7517.683249,500,910.992732
7464.84155,500,919.436846
7444.877098,500,928.24856
7432.936669,500,936.875227
7391.05056,500,945.472491
7442.282976,500,954.538547
7506.361083,500,963.17244
7473.112128,500,972.261439
7330.261838,500,980.842577
7514.821793,500,989.38646
7522.637413,500,998.381519
7469.273184,500,1006.983263
7494.952849,500,1016.012255
7562.395616,500,1024.648163
7568.368051,500,1033.741317
7589.04368,500,1042.523942
7569.71074,500,1051.607464
7382.089991,500,1060.699043
7560.179876,500,1069.407788
7520.039295,500,1078.22781
7524.609785,500,1086.734046
7572.892279,500,1095.183102
