#{"env_id": "my_panda_free_space_traj", "t_start": 1584875862.935338}
r,l,t
216.123518,500,15.879111
210.048766,500,25.080276
224.228886,500,34.651829
483.866016,500,43.736506
290.228796,500,53.210568
187.814844,500,62.130937
445.338735,500,71.06689
895.205863,500,80.279629
1002.978702,500,89.081001
1730.26266,500,98.177573
1633.880708,500,106.833838
1849.448534,500,115.511421
1854.535316,500,124.543849
1803.48908,500,133.318604
1811.769768,500,142.412001
1836.928841,500,151.031728
1793.311945,500,159.723259
1717.480808,500,168.711748
1760.596984,500,177.273455
1865.668159,500,186.319551
1939.866198,500,195.035026
2279.042003,500,203.672874
2025.81233,500,212.696793
2265.137964,500,221.344622
1987.896575,500,230.430101
2267.160255,500,239.089142
2226.099477,500,247.849187
2791.250646,500,256.896751
3131.833681,500,265.4635
2749.173811,500,274.372289
2986.852122,500,282.994383
3070.078691,500,291.613552
3050.438878,500,300.579752
3037.788426,500,309.349129
2920.696863,500,318.516731
3753.954133,500,327.260505
3575.47625,500,336.364797
3949.634602,500,344.86484
4165.183093,500,353.40302
4455.592255,500,362.273957
4932.878509,500,370.812984
5132.862359,500,379.79106
5410.422538,500,388.345966
5388.222092,500,396.897773
5797.931761,500,405.907977
5713.075951,500,414.667118
5901.918767,500,423.71611
6157.428674,500,432.388467
6396.767279,500,441.385112
6126.706462,500,450.005084
6394.661059,500,458.504723
6614.825176,500,467.390249
6568.283644,500,475.875726
6571.357246,500,484.722762
6375.987813,500,493.20974
6818.158816,500,501.653193
6459.06415,500,510.612538
6957.510534,500,519.26735
6779.006354,500,528.22883
6737.997305,500,536.794658
6831.190572,500,545.730882
6829.655527,500,554.280726
6878.610964,500,562.76237
6778.79883,500,571.628715
7038.796054,500,580.146489
6861.028618,500,589.062982
7115.133401,500,597.625182
6889.784885,500,606.167984
7044.147436,500,615.111182
7167.650339,500,623.671013
7215.826304,500,632.60767
6944.960229,500,641.131503
7095.228102,500,650.028036
7212.495697,500,658.536576
7133.910536,500,667.052916
7059.312827,500,675.978373
7194.633203,500,684.561822
7155.790526,500,693.559002
7140.715012,500,702.125689
7195.162607,500,710.631299
7156.818697,500,719.525353
7203.397091,500,728.034118
7200.553988,500,736.989272
7358.672492,500,745.6672
7359.705105,500,754.74837
7313.104958,500,763.404911
7099.707118,500,772.130749
7314.013731,500,780.996878
6997.795444,500,789.543423
6971.166156,500,798.484391
7343.417884,500,806.962289
7148.385048,500,815.38509
7346.375254,500,824.257106
7394.006448,500,832.790892
7329.675263,500,841.788301
7345.582944,500,850.296547
7402.170534,500,859.258999
7424.741338,500,867.679903
7209.110834,500,876.136434
7420.15475,500,885.01344
7345.870541,500,893.541254
7242.963427,500,902.46292
7423.415449,500,911.027436
7447.775011,500,919.479718
7503.497002,500,928.285532
7416.19862,500,936.926017
7524.105921,500,945.914048
7552.941334,500,954.579416
7528.345227,500,963.643738
7403.851926,500,972.318864
7616.024447,500,980.902858
7464.890345,500,989.843361
7483.832493,500,998.422172
7512.996929,500,1007.425845
7581.574254,500,1016.052958
7552.199977,500,1024.70227
7551.130274,500,1033.79843
7545.00783,500,1042.591443
7574.526965,500,1052.047071
7557.361379,500,1060.749238
7499.69033,500,1069.890209
7615.656149,500,1078.261969
7625.592585,500,1086.757922
7579.537652,500,1095.619974
