#{"env_id": "my_panda_free_space_traj", "t_start": 1584875860.620266}
r,l,t
191.552652,500,15.605257
469.925236,500,24.854788
344.111782,500,34.500466
330.775512,500,43.573762
288.050808,500,53.04735
440.521756,500,61.955271
668.854914,500,70.937992
784.890831,500,80.120633
961.738533,500,88.942777
1776.927568,500,97.553195
1622.911712,500,106.679177
1600.927128,500,115.344018
1860.452769,500,124.438082
1547.419275,500,133.176027
1718.41646,500,142.244849
1969.33941,500,150.881525
2205.996169,500,159.571448
2064.300644,500,168.582232
2089.995891,500,177.139458
2122.644742,500,186.143914
2129.893614,500,194.90088
1901.057762,500,203.52576
1974.161722,500,212.581989
1832.725161,500,221.196995
2189.746574,500,230.288887
2071.009233,500,238.944485
2335.642027,500,247.64734
2762.608234,500,256.782829
2995.999794,500,265.330721
2928.068081,500,274.243043
3295.227832,500,282.815828
2625.369127,500,291.504894
3216.122879,500,300.450557
3334.172281,500,309.164602
2824.554228,500,318.326041
3621.824568,500,327.087322
3821.507275,500,336.206632
4259.337818,500,344.742139
4292.265396,500,353.251381
4374.952062,500,362.133151
4642.642967,500,370.654657
5617.347216,500,379.607555
5810.980744,500,388.224738
5593.714411,500,396.771266
5907.63193,500,405.735372
5921.261625,500,414.427692
6056.980548,500,423.582809
6131.428967,500,432.235668
6137.616315,500,441.244169
6390.526483,500,449.80696
6139.671877,500,458.352627
6531.653689,500,467.25672
6484.243144,500,475.726031
6643.943313,500,484.569342
6576.909498,500,493.071648
6472.895953,500,501.541174
6661.992825,500,510.449844
6482.053016,500,519.104918
6825.693157,500,528.069058
6774.497538,500,536.62746
7123.613697,500,545.583427
7039.292194,500,554.127258
7008.406494,500,562.626931
7090.422845,500,571.442437
7029.314075,500,579.992221
6907.130653,500,588.912388
7067.593148,500,597.506094
7019.176801,500,606.04555
6935.777116,500,614.946705
7020.546361,500,623.476628
7063.845543,500,632.435648
6990.296655,500,640.954249
7137.653511,500,649.910851
7119.140487,500,658.397955
7131.667582,500,666.906995
7093.829335,500,675.857096
7176.245233,500,684.417507
7043.198135,500,693.416816
7288.239875,500,701.929975
7087.860838,500,710.452922
7333.222551,500,719.379797
7184.796906,500,727.906121
7181.98061,500,736.833642
7337.665601,500,745.484976
7410.9814,500,754.56214
7406.309393,500,763.214846
7155.610399,500,771.912219
7433.91788,500,780.889484
7115.399637,500,789.373632
6902.104033,500,798.349831
7188.872349,500,806.801362
7220.22415,500,815.273745
7260.181593,500,824.121433
7247.224677,500,832.624918
7261.140471,500,841.624369
7460.922119,500,850.155579
7398.59614,500,859.088062
7243.163772,500,867.540194
7418.029251,500,876.023855
7327.75705,500,884.900465
7376.388876,500,893.383069
7502.162,500,902.282048
7323.47575,500,910.887056
7292.986872,500,919.346031
7372.909352,500,928.159254
7490.970587,500,936.745449
7524.977123,500,945.767924
7522.419791,500,954.403553
7568.830146,500,963.446476
7462.516387,500,972.081643
7488.875401,500,980.727448
7401.591946,500,989.685719
7459.944842,500,998.272581
7454.57793,500,1007.267141
7570.417098,500,1015.892157
7570.193923,500,1024.518968
7579.834847,500,1033.578095
7525.269518,500,1042.388006
7569.187473,500,1051.884568
7594.441665,500,1060.549705
7463.328226,500,1069.721391
7573.831851,500,1078.137022
7624.377044,500,1086.635648
7555.101104,500,1095.481117
