#{"env_id": "my_panda_free_space_traj", "t_start": 1584875861.2664273}
r,l,t
331.168255,500,15.664768
244.681878,500,25.383321
223.985417,500,34.542878
254.181067,500,43.62837
262.771101,500,53.081147
308.359479,500,61.98983
576.925586,500,71.388597
976.761179,500,80.168599
1514.368874,500,88.989893
1626.719917,500,97.987033
1682.220048,500,106.709104
1609.85204,500,115.812637
1879.063949,500,124.46676
1937.308151,500,133.633995
1703.194488,500,142.280457
1970.181575,500,150.916448
1787.305033,500,160.028304
1906.69829,500,168.617296
1852.467996,500,177.180862
1929.643822,500,186.196847
2071.458427,500,194.929996
2052.524294,500,203.9784
1943.331159,500,212.615947
1936.863757,500,221.65959
2036.9451,500,230.324402
2407.725519,500,238.973016
2137.673032,500,248.126371
2463.300455,500,256.818071
2467.164513,500,265.777244
2765.984272,500,274.271056
3049.68801,500,282.882562
3016.469761,500,291.939512
3230.867894,500,300.492829
3421.063524,500,309.633111
3244.56375,500,318.382591
4211.698098,500,327.539752
4055.603313,500,336.251288
3907.488348,500,344.776266
4058.170676,500,353.710719
4547.222998,500,362.173093
4969.616569,500,371.115303
5545.793514,500,379.65376
5396.739599,500,388.263331
5814.256944,500,397.2052
5725.032462,500,405.784075
5714.773774,500,414.944695
5996.480049,500,423.620742
5913.595137,500,432.695804
6362.511443,500,441.288098
6265.424627,500,449.861747
6073.741069,500,458.800262
6414.287556,500,467.295245
6407.308171,500,476.185522
6493.257159,500,484.62171
6667.635223,500,493.105831
6915.649079,500,501.95608
6524.972888,500,510.49397
6818.827618,500,519.588276
6800.128126,500,528.128229
6990.844254,500,537.088861
6996.905511,500,545.610055
7003.203543,500,554.166421
6930.056891,500,563.072152
7000.801813,500,571.493232
7015.675664,500,580.460791
6916.081451,500,588.941787
7019.08804,500,597.541504
6977.093685,500,606.481921
7061.194141,500,615.001315
7114.161678,500,623.939307
7021.447395,500,632.464772
7109.075366,500,641.43524
6891.727904,500,649.936845
7065.195601,500,658.449851
7174.866026,500,667.344444
7276.470234,500,675.891863
7114.900319,500,684.871194
7135.878048,500,693.457005
7263.620115,500,701.970747
7382.824929,500,710.918943
7177.930572,500,719.410474
7177.957433,500,728.354829
7252.516298,500,736.888651
7360.290539,500,745.963261
7108.041344,500,754.613832
7308.697585,500,763.256978
7171.769225,500,772.430297
7201.108619,500,780.921411
7290.177239,500,789.848448
6998.791468,500,798.384179
7144.598099,500,806.834907
7290.097857,500,815.709509
7242.428799,500,824.165785
7295.741206,500,833.084538
7391.924673,500,841.676314
7410.212546,500,850.5919
7366.086991,500,859.135868
7366.996948,500,867.576124
7302.830154,500,876.460855
7443.810456,500,884.941336
7500.199602,500,893.8488
7357.347575,500,902.331773
7436.714733,500,910.924015
7503.714968,500,919.7748
7386.901652,500,928.186854
7368.100162,500,937.220264
7515.603039,500,945.817882
7541.647994,500,954.876008
7397.467367,500,963.507189
7538.150608,500,972.142131
7484.451126,500,981.178109
7562.280928,500,989.732731
7526.239941,500,998.728426
7482.22293,500,1007.32716
7569.724369,500,1015.948278
7537.182618,500,1024.981071
7564.48835,500,1033.637223
7451.18834,500,1042.846842
7531.562538,500,1051.946222
7457.308449,500,1061.018176
7546.706526,500,1069.745474
7457.917753,500,1078.168801
7542.55714,500,1087.08388
7660.327218,500,1095.528596
