#{"env_id": "my_panda_free_space_traj", "t_start": 1586306137.5042644}
r,l,t
202.68565,500,14.83268
185.779859,500,25.770702
148.350463,500,36.593355
314.636159,500,47.636828
347.305363,500,58.203061
309.51234,500,68.935223
289.679403,500,79.44987
984.678532,500,89.772207
1258.21125,500,100.065172
1443.080609,500,110.577521
1861.030175,500,121.114611
3924.894686,500,132.420166
4045.23168,500,143.524922
3547.17881,500,154.905034
3087.329294,500,166.098117
3865.156808,500,177.494533
3469.719815,500,188.864205
4428.260287,500,199.884718
3649.346328,500,211.040196
3563.096071,500,222.38782
4887.508844,500,233.368026
4426.128583,500,244.386397
5058.903251,500,255.357683
2944.717785,500,266.159145
5034.512658,500,277.191075
3980.624034,500,288.005955
4168.188955,500,298.659394
4222.418336,500,309.75026
3166.39266,500,320.69198
4527.426936,500,331.665402
5118.898207,500,342.479069
5437.493643,500,353.258045
5296.41828,500,364.471838
4441.152176,500,375.394601
5530.285997,500,386.598067
5199.869636,500,397.407795
5072.695685,500,408.372315
6840.495388,500,419.402092
5354.349436,500,430.443571
7047.424047,500,441.773969
5535.565797,500,452.918422
6786.663974,500,463.951467
7967.852463,500,475.052001
6458.554744,500,486.084318
7789.036876,500,497.124896
8620.441817,500,508.33608
8367.38763,500,519.358489
8882.281415,500,530.745684
8819.755354,500,541.925452
