#{"env_id": "my_panda_free_space_traj", "t_start": 1586306138.374543}
r,l,t
249.917,500,14.71021
125.542057,500,25.91089
203.131113,500,36.681505
263.717611,500,47.510291
208.585241,500,58.274666
189.127459,500,68.846477
371.381248,500,79.317616
806.252206,500,89.844424
1425.404627,500,99.933303
1063.977666,500,110.685413
1929.018778,500,121.175051
3322.90878,500,132.284728
3857.999559,500,143.610402
3443.284299,500,154.782122
3212.793361,500,166.186442
4073.899038,500,177.580473
3969.849544,500,188.739737
3292.580385,500,199.978976
4514.330102,500,211.119253
3687.912865,500,222.263974
4233.334261,500,233.431298
4833.779479,500,244.244115
4616.718877,500,255.419142
4644.173892,500,266.22538
4156.591296,500,277.056795
4856.588681,500,288.080043
4732.002218,500,298.710342
5224.386333,500,309.827419
3875.435597,500,320.761668
3918.789346,500,331.537516
4967.287421,500,342.544405
4471.611148,500,353.325616
5142.050214,500,364.34008
4579.653108,500,375.48712
5510.081368,500,386.466433
5343.271818,500,397.504344
5127.703556,500,408.456109
6331.014924,500,419.275293
4916.445044,500,430.548338
4971.357612,500,441.642872
6177.41765,500,452.777947
6520.630006,500,464.004997
7101.364567,500,474.915528
7608.549653,500,486.187467
6673.012949,500,497.18335
7982.244157,500,508.203662
8579.767163,500,519.446656
8593.165135,500,530.601645
10577.979157,500,542.000255
