#{"env_id": "my_panda_free_space_traj", "t_start": 1586306136.6611776}
r,l,t
329.847565,500,14.697062
153.364081,500,25.56263
194.323985,500,36.680889
181.892898,500,47.469371
214.973404,500,58.305382
339.584504,500,68.824018
365.340138,500,79.318728
686.723551,500,89.874583
1202.186063,500,99.979723
1322.098786,500,110.489729
1253.479069,500,121.230579
2262.494254,500,132.325
3700.69444,500,143.636777
3252.553257,500,154.7868
3140.590192,500,165.986656
3360.865218,500,177.590139
4220.035872,500,188.756203
3670.188698,500,199.765152
3802.131604,500,211.146379
4222.532114,500,222.287261
4746.71582,500,233.482383
4691.213108,500,244.279987
4925.718354,500,255.259193
3948.365121,500,266.268612
5207.531847,500,277.085064
4364.289321,500,288.109924
4573.463558,500,298.771556
4712.630751,500,309.662627
4906.901547,500,320.800066
4043.725645,500,331.561377
5507.493896,500,342.377972
4500.180659,500,353.354145
4219.270385,500,364.32788
5004.878988,500,375.495315
4777.979958,500,386.470109
5021.291142,500,397.291676
5409.914487,500,408.482352
5360.979469,500,419.288419
4938.990917,500,430.554536
6382.481648,500,441.65693
4943.609154,500,452.803119
6022.220124,500,464.059678
5350.173988,500,474.948525
6951.153139,500,485.970974
6454.879353,500,497.235231
8834.04653,500,508.221809
8159.217247,500,519.455132
8710.201601,500,530.630028
8086.171568,500,541.816702
