#{"env_id": "my_panda_free_space_traj", "t_start": 1586306135.8396535}
r,l,t
158.358305,500,14.549349
190.607643,500,25.620064
281.429295,500,36.44835
276.861589,500,47.534056
265.207501,500,58.154413
307.566171,500,68.692281
321.996724,500,79.39026
572.249177,500,89.756946
1808.855864,500,99.881451
1055.743446,500,110.571418
1744.795751,500,121.124432
3823.946067,500,132.413957
3410.622955,500,143.513404
2473.604422,500,154.620259
2736.69236,500,166.06949
4027.907463,500,177.458502
3858.420039,500,188.592071
3816.326467,500,199.841891
3588.921228,500,211.013958
3047.018113,500,222.368755
4423.362094,500,233.331534
3904.618664,500,244.162454
3957.28595,500,255.346922
5596.472042,500,266.120164
3565.621139,500,277.171545
5439.694546,500,287.97043
3616.001118,500,298.64411
4573.174575,500,309.749245
4999.927814,500,320.656644
4257.59613,500,331.441618
4401.398648,500,342.456392
3935.306855,500,353.223966
5451.963175,500,364.417407
5036.72476,500,375.320872
4794.036491,500,386.350674
4538.621341,500,397.365705
6035.674905,500,408.330818
4284.260061,500,419.376473
6832.486397,500,430.380013
6437.427354,500,441.526291
7126.88307,500,452.880984
7245.417738,500,463.928861
8024.561964,500,474.832937
8378.130768,500,486.060839
8041.39637,500,497.08518
8642.629212,500,508.309045
8412.718668,500,519.300923
8472.527253,500,530.504775
9488.496555,500,541.914163
