#{"t_start": 1584888663.072343, "env_id": "my_panda_free_space_traj"}
r,l,t
327.395382,500,17.606281
161.870348,500,28.253407
187.850176,500,38.875329
174.079816,500,49.50308
143.337827,500,60.285544
214.907388,500,70.818133
142.510382,500,81.186874
180.327162,500,91.719326
285.207284,500,101.725396
346.886423,500,111.501941
226.161632,500,121.424479
292.506352,500,131.092957
537.882285,500,140.811218
966.155507,500,150.548457
1442.104426,500,160.101062
1931.968565,500,169.670892
2557.225996,500,179.44642
3108.116381,500,189.631075
4211.494616,500,199.815714
4181.056846,500,210.174932
3690.087475,500,220.586982
5065.444984,500,231.334908
4576.725202,500,241.848326
5548.41852,500,252.680373
5408.932907,500,263.386603
6810.529844,500,274.26825
6433.442463,500,285.057281
5999.551969,500,295.937507
6997.435469,500,306.654197
6531.471304,500,317.43921
7063.386849,500,328.531126
8357.942974,500,339.381653
8336.643498,500,350.033926
6895.940438,500,360.747319
9305.109162,500,371.506032
11221.531855,500,382.003066
10852.546109,500,392.572984
11418.359194,500,403.239132
13557.337975,500,413.790499
10907.550083,500,424.314342
14979.354635,500,435.067423
13605.506734,500,445.571024
14762.548047,500,455.815317
13964.773054,500,466.268388
16081.39503,500,476.668436
17196.330829,500,486.915678
18196.940774,500,497.149871
18195.815444,500,507.48555
17150.929713,500,517.62239
15842.895593,500,527.728519
19348.973516,500,537.823424
20117.508899,500,548.208475
20269.248114,500,558.339193
21571.729043,500,568.806451
23092.18957,500,579.083247
23493.637349,500,589.315339
23389.738967,500,599.551205
22744.553739,500,609.99682
24047.218961,500,620.187216
25283.971101,500,630.397066
26183.860229,500,640.879818
27141.748943,500,651.023117
29713.589489,500,661.141538
28445.248259,500,671.31263
27800.928229,500,681.679731
30048.497195,500,691.875803
31087.583334,500,702.004812
31665.918175,500,712.38713
34988.013743,500,722.580198
32984.000072,500,732.758099
35844.188358,500,743.112088
37226.638745,500,753.27633
35724.180753,500,763.471865
34256.730916,500,773.844869
39041.6847,500,784.021756
39915.515641,500,794.137829
37301.097064,500,804.240885
40543.146575,500,814.502014
40544.662833,500,824.600379
42227.765176,500,834.738188
41118.343859,500,844.837958
43262.115026,500,855.158391
43379.920477,500,865.26887
43214.578415,500,875.64457
42065.26745,500,885.786098
41318.622136,500,895.893197
43765.574457,500,906.044994
48881.042446,500,916.395264
43345.241036,500,926.504519
46758.512923,500,936.685499
46191.611099,500,947.037526
46043.956436,500,957.154017
44382.843209,500,967.204021
44811.327248,500,977.304959
44786.480809,500,987.752174
45011.176201,500,997.852587
48243.716959,500,1007.929088
47205.119324,500,1018.249808
49815.001728,500,1028.352345
46468.172557,500,1038.471691
45412.546963,500,1048.800066
48879.548888,500,1058.96686
49084.130492,500,1069.067858
48051.183603,500,1079.42933
48198.269118,500,1089.598919
47903.238116,500,1099.706856
50479.769061,500,1109.813549
46900.636488,500,1120.148406
50044.400248,500,1130.251657
51508.239144,500,1140.412778
52454.132487,500,1150.517105
52164.244239,500,1160.780071
53017.884393,500,1170.835026
51403.909375,500,1181.135514
51906.361719,500,1191.222716
49280.281866,500,1201.320036
53473.480632,500,1211.428097
55015.313083,500,1221.737652
52837.463844,500,1231.827378
53692.267696,500,1242.009073
52086.658143,500,1252.341446
55531.613413,500,1262.404561
54961.375166,500,1272.47738
54025.361714,500,1282.560426
