#{"t_start": 1584888663.9990025, "env_id": "my_panda_free_space_traj"}
r,l,t
313.036511,500,17.445974
192.117018,500,28.09421
237.847301,500,38.960048
318.554579,500,49.579131
221.639815,500,60.138767
187.442368,500,70.904853
233.617053,500,81.276463
322.512648,500,91.576453
232.649994,500,101.546401
255.665546,500,111.521226
266.260424,500,121.238347
371.425271,500,131.130824
530.322104,500,140.82916
960.47397,500,150.360834
1493.805949,500,159.909735
1685.897366,500,169.698951
2897.261255,500,179.464473
3077.552036,500,189.436387
3149.884798,500,199.852557
3990.408354,500,210.205341
4596.894505,500,220.601237
4870.008772,500,231.146035
4698.958617,500,241.88722
5319.937159,500,252.490723
5459.183005,500,263.197105
6053.625015,500,274.293338
5688.609176,500,285.0775
6173.174659,500,295.739398
7063.401391,500,306.682877
7289.460735,500,317.463326
6163.625529,500,328.328688
6901.627546,500,339.182136
9670.280904,500,350.036865
7760.607121,500,360.741058
10152.694856,500,371.313578
9760.074368,500,382.011004
11982.191225,500,392.582068
11757.014099,500,403.044588
12031.121691,500,413.595455
13080.589389,500,424.325139
11301.427584,500,434.866067
15298.597132,500,445.598762
12826.386808,500,455.830133
16026.262098,500,466.06725
16283.114024,500,476.473123
17650.540028,500,486.933403
15907.29742,500,497.166955
15473.977182,500,507.293122
16352.254311,500,517.678249
18593.247924,500,527.786616
18577.366216,500,537.850988
18922.026782,500,548.016962
21260.496207,500,558.387079
22758.773381,500,568.619055
22780.48331,500,578.89427
25019.347744,500,589.343362
25484.310387,500,599.574834
24349.703724,500,609.802385
22028.909653,500,620.231234
27194.495268,500,630.430443
23262.372949,500,640.683188
28901.724126,500,650.830256
25235.296282,500,661.179834
27920.209508,500,671.377817
26831.75963,500,681.481524
29997.203288,500,691.90659
33663.286633,500,702.021249
32101.62509,500,712.184777
35593.3454,500,722.372058
30045.716131,500,732.78712
35346.186491,500,742.912674
32879.3231,500,753.306595
34189.473997,500,763.484144
38312.30668,500,773.640546
39346.736884,500,783.820232
37470.251921,500,794.162662
38924.575096,500,804.24169
41600.146824,500,814.304009
44449.08553,500,824.662709
41714.081382,500,834.755668
41677.02788,500,844.845111
44645.205711,500,854.95523
42967.67875,500,865.280683
44230.765492,500,875.444451
41279.746657,500,885.58253
42461.189186,500,895.924722
41658.2837,500,906.053053
44031.957288,500,916.187688
47375.879527,500,926.527054
42678.79167,500,936.699243
49965.766068,500,946.835538
45771.218242,500,956.961183
45541.49854,500,967.226918
45578.696823,500,977.313296
37438.109453,500,987.557747
44076.496885,500,997.880665
45364.787007,500,1007.934563
50539.18814,500,1018.039727
46605.827824,500,1028.143663
46227.294406,500,1038.505909
49568.347594,500,1048.60635
47783.153247,500,1058.996689
46326.10517,500,1069.08304
51505.166218,500,1079.223962
51266.191134,500,1089.392913
50452.037431,500,1099.726584
51685.746036,500,1109.817454
50794.947457,500,1119.938493
49143.760833,500,1130.284634
49355.586587,500,1140.438152
51257.146833,500,1150.529526
49986.881671,500,1160.567239
49421.453054,500,1170.840752
52517.903813,500,1180.922308
53541.870685,500,1191.008137
53820.476173,500,1201.337527
54117.612293,500,1211.439424
54353.765383,500,1221.53235
53392.245715,500,1231.865304
33869.510747,500,1242.038717
54968.838011,500,1252.134548
55808.235923,500,1262.200887
55266.3033,500,1272.496577
54364.357984,500,1282.563998
