#{"t_start": 1584955561.4342723, "env_id": "my_panda_free_space_traj"}
r,l,t
353.957062,500,14.955606
225.953364,500,24.399238
220.820952,500,33.97784
165.323397,500,43.223951
236.919259,500,52.470501
244.957179,500,61.87904
215.253141,500,71.06475
474.576225,500,80.255937
580.565354,500,89.596974
579.654398,500,98.944054
923.589354,500,108.07362
1894.492321,500,117.263284
2438.805778,500,126.810226
3351.185264,500,136.190331
4574.169523,500,145.662101
5387.196479,500,155.318577
4891.406654,500,165.315171
4935.176896,500,175.133762
5381.146747,500,185.051134
5746.266059,500,195.250945
6991.833952,500,205.12088
8611.415118,500,214.710174
7468.564439,500,224.494643
8306.61627,500,234.023563
8938.371011,500,243.603792
9573.141908,500,253.396793
10412.263401,500,262.887878
13258.300308,500,272.358768
11354.535696,500,281.935129
14080.11484,500,291.786288
15759.956817,500,301.255601
15108.900872,500,310.889225
16431.610407,500,320.477123
12821.344973,500,330.323624
15378.719077,500,339.92985
16745.509294,500,349.764491
15281.071561,500,359.451718
16373.527664,500,369.105738
16896.978916,500,378.79962
18204.135722,500,388.664831
18952.025833,500,398.184334
20424.289513,500,407.83777
16979.633622,500,417.705551
17764.827131,500,427.390201
20285.695289,500,437.083354
15033.660303,500,446.616705
20502.556141,500,456.339212
20368.251457,500,465.853019
21639.972757,500,475.418077
21372.921795,500,485.192567
23164.805814,500,494.666559
24095.507934,500,504.135666
25487.743253,500,513.796468
24811.142102,500,523.285111
27411.090159,500,532.738057
28904.314476,500,542.518063
28418.084386,500,552.02448
29536.169892,500,561.482384
29425.478092,500,570.980237
28445.359837,500,580.77211
30846.634647,500,590.359245
32963.152698,500,599.904702
33502.143918,500,609.457767
28079.13132,500,619.231836
35553.02371,500,628.815248
31607.452006,500,638.576239
33692.159593,500,648.049147
38977.72059,500,657.555565
36955.935752,500,667.079829
38582.087237,500,676.768619
36481.4546,500,686.261909
37793.463771,500,695.71255
38185.917758,500,705.496449
37733.167351,500,715.048359
40014.436799,500,724.541659
41467.553277,500,734.128556
44678.531635,500,743.86505
39286.259498,500,753.358079
41561.260734,500,763.050804
45097.527224,500,772.847945
41421.725548,500,782.4516
41041.697017,500,791.91366
42004.59425,500,801.727134
43837.755977,500,811.222714
41657.420747,500,820.816817
41782.166016,500,830.565854
42700.760766,500,840.012773
42656.076067,500,849.425033
44586.546953,500,858.825953
46029.126207,500,868.47777
45587.653106,500,877.8667
46441.234328,500,887.287325
46830.452616,500,896.674757
49968.872459,500,906.233057
48720.967993,500,915.619698
47464.621126,500,925.319604
49110.680506,500,934.796256
48424.120791,500,944.212306
48190.377307,500,953.772605
46745.023793,500,963.450166
48208.097924,500,972.965257
50816.103708,500,982.436959
49745.237789,500,992.170568
50908.134912,500,1001.681966
49113.683719,500,1011.194452
47312.908699,500,1020.688843
49400.684639,500,1030.374203
52858.473446,500,1039.8387
49222.574345,500,1049.459207
53148.967348,500,1059.232781
50434.401444,500,1068.795921
51849.859574,500,1078.386606
52049.105924,500,1088.085356
51729.459007,500,1097.524245
53862.243166,500,1107.077004
55054.030204,500,1116.808459
53157.677698,500,1126.279896
53427.374903,500,1135.69035
53536.499848,500,1145.120844
51188.076423,500,1154.949807
54585.602392,500,1164.593771
54151.115847,500,1173.99828
53666.785509,500,1183.623515
56527.301696,500,1193.340262
