#{"t_start": 1584955562.2434196, "env_id": "my_panda_free_space_traj"}
r,l,t
206.379661,500,15.045314
195.293702,500,24.47794
199.838706,500,33.856539
204.333506,500,43.09227
196.400889,500,52.544202
198.214767,500,61.758214
305.423331,500,70.946079
742.489967,500,80.369954
369.975707,500,89.702335
612.423146,500,98.814799
1161.233644,500,108.158473
1541.154433,500,117.348287
2020.61738,500,126.680234
3127.250717,500,136.276967
4340.852722,500,145.760882
4329.594858,500,155.411437
4778.640697,500,165.187209
4952.608713,500,175.227502
6502.167334,500,185.121421
6170.225705,500,195.122102
6929.753699,500,204.994543
7914.872704,500,214.791478
7599.453999,500,224.368316
9587.652235,500,234.1064
7330.885033,500,243.720933
10915.003909,500,253.279588
12291.989408,500,262.765933
12360.079098,500,272.451834
13364.315402,500,282.026825
11495.037653,500,291.6597
14073.926606,500,301.3417
15828.921288,500,310.966715
15538.593666,500,320.5432
12632.693775,500,330.195437
15020.124241,500,340.004374
15926.666842,500,349.630193
14461.09099,500,359.315436
16806.252849,500,369.205479
14955.343799,500,378.890774
18865.314803,500,388.52282
20246.419681,500,398.25668
19815.619496,500,407.899547
18295.2336,500,417.576277
19062.388633,500,427.47785
21607.164709,500,437.178007
17908.123661,500,446.709424
23334.402992,500,456.206954
23606.921286,500,465.950246
22477.628248,500,475.506594
24066.06888,500,485.062448
26281.871264,500,494.534125
23163.888131,500,504.213506
27299.16743,500,513.665751
27530.096157,500,523.380814
25234.801878,500,532.845926
27302.333227,500,542.379589
28906.032025,500,551.892098
30372.305716,500,561.556492
26948.890386,500,571.065481
29491.216916,500,580.639836
31106.258934,500,590.441459
30634.238214,500,599.976884
33865.728436,500,609.524672
33127.46537,500,619.090687
32913.222964,500,628.904467
33155.120734,500,638.439463
38502.559535,500,647.915078
38665.35606,500,657.63903
36012.729871,500,667.15768
37461.029927,500,676.633163
38327.516928,500,686.33379
37760.890148,500,695.777951
38189.349025,500,705.35679
41359.380651,500,715.125423
38821.736662,500,724.642084
39479.987998,500,734.198954
42504.70475,500,743.727116
39505.198024,500,753.4345
39882.620165,500,763.135734
40648.019171,500,772.707696
41257.413818,500,782.308535
40852.894494,500,791.983656
44095.243985,500,801.586773
44521.059859,500,811.333125
44026.780004,500,820.912889
43301.181183,500,830.427282
44783.027156,500,839.879561
44556.861478,500,849.505976
45456.814475,500,858.910417
42939.019345,500,868.34591
45324.498455,500,877.96067
46264.890299,500,887.379836
47803.981627,500,896.744018
46366.816822,500,906.099994
47250.210395,500,915.695725
50011.978133,500,925.178091
49905.849606,500,934.656822
49478.107053,500,944.316338
50599.059445,500,953.851705
49151.624173,500,963.315825
46682.199494,500,973.044613
49381.875734,500,982.508947
48758.149658,500,992.033525
49539.129149,500,1001.755322
49897.402327,500,1011.263046
48908.182259,500,1020.751541
51542.706513,500,1030.235472
52523.694018,500,1039.919316
43477.271216,500,1049.569704
53273.553335,500,1059.098863
51948.851166,500,1068.652172
52163.076448,500,1078.459807
52636.520655,500,1087.939711
50816.271992,500,1097.625815
53234.371567,500,1107.169718
51817.399141,500,1116.668621
52592.836426,500,1126.136325
52616.916797,500,1135.774474
53909.366632,500,1145.20848
54714.858441,500,1154.821288
54780.035893,500,1164.680534
52539.570901,500,1174.081739
52670.436595,500,1183.699814
53603.101664,500,1193.205096
