#{"t_start": 1584955560.6398458, "env_id": "my_panda_free_space_traj"}
r,l,t
280.673556,500,15.066338
142.552656,500,24.512768
320.812542,500,33.878435
123.904998,500,43.129756
279.879045,500,52.585463
285.124281,500,61.76982
254.539609,500,70.952122
428.575955,500,80.35921
645.2551,500,89.704676
831.302918,500,98.838885
1250.759957,500,107.984933
1767.409631,500,117.373791
2231.410467,500,126.705114
2883.300034,500,136.110296
3712.910768,500,145.776668
5783.865171,500,155.427295
5078.08537,500,165.211683
5823.45066,500,175.24307
5231.67255,500,185.160358
5891.90934,500,195.154237
7006.851821,500,205.024912
8149.229985,500,214.82595
8788.256049,500,224.392169
8093.888934,500,233.917092
8573.840551,500,243.696716
11061.015142,500,253.282475
11251.919137,500,262.77818
9692.59857,500,272.265858
12052.658319,500,282.057693
13854.0426,500,291.657075
13529.816243,500,301.171119
14403.88311,500,310.996955
15732.52116,500,320.587637
14962.586377,500,330.237556
17328.516633,500,340.051065
13731.672881,500,349.674209
17804.966923,500,359.366666
16370.570354,500,369.226043
17833.285148,500,378.915578
18232.200987,500,388.56048
17355.258008,500,398.095018
16475.138147,500,407.949986
19319.434036,500,417.599359
21137.058654,500,427.296994
21146.385393,500,437.192575
20459.329149,500,446.718133
22634.829522,500,456.243585
21674.255521,500,465.965227
22452.915842,500,475.533466
26427.220221,500,485.091143
21790.357487,500,494.55729
28645.762099,500,504.245763
26823.017919,500,513.692553
25282.395691,500,523.179494
28369.131958,500,532.845949
26339.388889,500,542.4139
27798.994865,500,551.935968
28551.870452,500,561.385518
24791.566254,500,571.102087
31480.426621,500,580.644762
31199.437612,500,590.266397
31809.616598,500,600.023338
33513.351201,500,609.569019
28612.457311,500,619.130342
33097.77452,500,628.920495
33932.67158,500,638.475794
32358.111671,500,647.959697
35912.557078,500,657.672626
36635.864547,500,667.200787
36639.657763,500,676.674167
37452.182532,500,686.183541
38678.570755,500,695.840921
37639.986197,500,705.400396
39798.888976,500,714.947517
39426.162654,500,724.65853
40369.841854,500,734.226814
36448.473907,500,743.760213
42482.174966,500,753.478776
37920.521922,500,763.176854
41386.818019,500,772.744116
41684.413937,500,782.341715
44896.438168,500,792.03082
43253.847136,500,801.614874
40910.594763,500,811.140789
40768.236533,500,820.919355
42239.297672,500,830.441031
41601.191842,500,839.911932
47409.91437,500,849.326612
47817.013964,500,858.944686
47848.671483,500,868.337024
45907.13891,500,877.780206
42761.346099,500,887.406867
44929.095448,500,896.795798
46418.345706,500,906.142226
45535.814937,500,915.74633
50316.676114,500,925.223695
50443.079286,500,934.689777
48510.230042,500,944.32731
48565.391193,500,953.898854
50314.799766,500,963.356842
47447.548795,500,972.876228
48589.043975,500,982.552144
48752.326782,500,992.064991
48099.137068,500,1001.576981
50267.046393,500,1011.321329
48754.207503,500,1020.792918
52936.571459,500,1030.275235
51648.765104,500,1039.951983
48012.777271,500,1049.581057
52461.253325,500,1059.12103
52480.133473,500,1068.703986
54560.111604,500,1078.505843
51955.73794,500,1087.985522
54138.024422,500,1097.439814
52270.461035,500,1107.178927
53388.921946,500,1116.681447
52969.377482,500,1126.168831
54158.355963,500,1135.602542
54957.673024,500,1145.240774
53432.759189,500,1154.799109
53467.876739,500,1164.477949
54139.6577,500,1174.110776
51433.055782,500,1183.731931
55623.665335,500,1193.215569
