#{"env_id": "my_panda_free_space_traj", "t_start": 1586509347.20284}
r,l,t
215.251611,500,17.117017
214.815913,500,27.670081
218.050797,500,38.113471
293.781527,500,48.468009
417.097139,500,58.994469
922.47945,500,69.102094
1291.124573,500,78.95835
1433.884614,500,88.752728
1548.125996,500,98.269114
2110.774799,500,107.854683
3167.679193,500,117.942523
3871.910562,500,128.655797
4126.162092,500,139.322085
4698.710917,500,149.959565
4164.894611,500,160.743502
4476.193148,500,171.569279
4788.393935,500,182.320189
5243.322706,500,193.34803
5291.673635,500,204.244058
5298.202409,500,215.174098
6190.897013,500,226.131759
5036.942575,500,237.206385
5250.496231,500,248.012628
6024.497793,500,258.74239
6087.707755,500,269.711826
9090.324805,500,280.539158
6860.477894,500,291.467883
7972.225195,500,302.339681
6949.840517,500,313.427103
7906.76559,500,324.438039
8589.68006,500,335.608504
8647.457415,500,346.885834
9300.536242,500,357.812333
8576.216813,500,368.674936
11193.647604,500,379.65983
9582.011019,500,390.354619
9765.96644,500,401.182817
8445.959514,500,412.070226
9008.913122,500,422.742806
8971.887523,500,433.420783
10439.092505,500,444.077761
10283.91339,500,455.106189
12374.85163,500,465.663339
13456.603571,500,476.094878
13901.019128,500,486.959727
14748.438417,500,497.541125
12343.528702,500,507.887461
15954.024409,500,518.569933
13810.687605,500,529.23133
13025.695481,500,539.890144
14223.340229,500,550.428419
12860.371479,500,561.109846
13943.952522,500,571.523818
17443.232169,500,582.029192
15074.58976,500,592.616668
15012.071729,500,603.020974
15124.822219,500,613.568917
18793.776404,500,624.029648
20151.182789,500,634.533871
18666.058643,500,644.98591
18525.197681,500,655.284227
20815.015202,500,665.803747
20315.68912,500,676.222296
18077.826348,500,686.719119
18282.405821,500,697.432882
17240.533925,500,708.127744
18396.820926,500,718.669421
21086.571588,500,729.312135
19193.358887,500,739.741045
21599.443649,500,750.092957
22104.315505,500,760.454278
25043.782933,500,771.005089
24397.246421,500,781.32591
25167.136591,500,791.646295
21451.704726,500,802.120597
23393.625517,500,812.430366
24018.423053,500,822.701592
24798.596214,500,833.126392
23292.151875,500,843.387161
29997.921524,500,853.874306
26623.562772,500,864.238092
30562.118847,500,874.753233
29697.015347,500,885.070576
27418.091595,500,895.410457
27904.801799,500,906.042556
24947.993149,500,916.415588
29067.553294,500,926.785923
28441.951902,500,937.143741
25161.342025,500,947.703119
32259.802808,500,958.055368
25437.184906,500,968.376791
26674.296755,500,979.272786
31280.84402,500,989.662243
32841.977272,500,999.928605
28747.858054,500,1010.367362
32668.956628,500,1020.557191
27233.031719,500,1030.818956
33578.555766,500,1041.238976
33317.869852,500,1051.515145
34682.390844,500,1061.777522
31383.196127,500,1072.003368
35341.516358,500,1082.417356
32955.477722,500,1092.64113
30756.288266,500,1102.880655
30572.200157,500,1113.379934
32942.546335,500,1123.648415
31430.716038,500,1133.94143
35104.359047,500,1144.426756
36379.076908,500,1154.66548
36289.610078,500,1165.006559
39065.674106,500,1175.293075
37513.282912,500,1185.764682
37579.859541,500,1195.981263
37411.797921,500,1206.20845
35449.909591,500,1216.71271
38336.234212,500,1226.892246
40017.861812,500,1237.079677
39152.072541,500,1247.26215
39346.189927,500,1257.676029
37219.766581,500,1267.888561
40022.781509,500,1278.16331
39180.039154,500,1288.602469
43819.54568,500,1298.827027
41993.497755,500,1309.017224
