#{"env_id": "my_panda_free_space_traj", "t_start": 1586509348.0312498}
r,l,t
275.051668,500,17.028189
278.195974,500,27.586061
267.111914,500,38.251244
319.756848,500,48.584302
530.826124,500,58.896437
696.747802,500,69.251072
842.174961,500,79.074098
1013.324804,500,88.663969
1340.8173,500,98.18143
1655.171452,500,107.995023
3065.572376,500,118.047993
3465.053078,500,128.569538
4753.756023,500,139.451764
4458.917957,500,150.093801
4774.479866,500,160.666374
5118.151588,500,171.485337
4967.813527,500,182.446363
5109.459792,500,193.257837
5302.691946,500,204.150954
5318.015049,500,215.33
5680.082771,500,226.250885
6438.001165,500,237.113224
5501.760989,500,248.148395
5655.629939,500,258.882492
6561.040345,500,269.644472
7981.972255,500,280.769107
7232.765757,500,291.6143
7544.709176,500,302.463343
6841.612679,500,313.336543
7697.72365,500,324.605181
7584.539316,500,335.727346
8249.945882,500,346.796026
9297.078393,500,357.732171
10382.140784,500,368.819693
10362.611046,500,379.584794
9142.307572,500,390.491076
9136.856592,500,401.30545
10343.239998,500,412.044517
11389.463764,500,422.647634
10516.093754,500,433.575558
11916.402478,500,444.199582
11465.08406,500,455.021969
10953.728973,500,465.804666
14499.744604,500,476.241481
12108.285286,500,486.895747
13859.333173,500,497.461401
13916.154183,500,508.036639
14742.386428,500,518.490072
16486.891912,500,529.146141
15502.873651,500,540.062938
14060.402147,500,550.561417
13395.972278,500,561.020294
14435.887196,500,571.656855
17685.547202,500,582.180881
15742.687777,500,592.54436
15189.31644,500,603.166011
17849.014149,500,613.708775
19155.06466,500,624.149677
17612.652655,500,634.441264
22304.262752,500,645.132528
17762.36436,500,655.412847
19035.366957,500,665.723431
22050.747044,500,676.145373
19939.005911,500,686.863804
16315.614816,500,697.343635
17040.253412,500,708.287481
20531.126175,500,718.811426
24841.534304,500,729.229468
22560.110576,500,739.656872
20593.801442,500,750.28506
20089.823264,500,760.605899
23565.535489,500,770.93977
20752.735264,500,781.485642
23114.513818,500,791.79328
24368.680838,500,802.046245
22945.403865,500,812.349134
21846.283996,500,822.840538
26627.950163,500,833.034441
23964.153449,500,843.298398
26414.475887,500,854.006099
26601.488719,500,864.359778
26376.789968,500,874.661272
26753.918274,500,885.193631
24913.772575,500,895.542577
28192.484104,500,905.959064
28316.734249,500,916.55334
29723.006144,500,926.910456
30627.097223,500,937.263688
30697.612389,500,947.612232
31548.645572,500,958.220518
30356.663315,500,968.502069
25234.455989,500,979.178378
32825.03981,500,989.569731
29587.475561,500,1000.074896
30467.184331,500,1010.265073
31636.502228,500,1020.686416
27702.421345,500,1030.953897
31759.616222,500,1041.141923
32266.820862,500,1051.417707
33621.180739,500,1061.919985
29723.002249,500,1072.1198
34881.925152,500,1082.330908
35532.3842,500,1092.785416
36137.607953,500,1103.030158
34095.409,500,1113.308147
30376.297086,500,1123.559123
32617.838395,500,1134.074667
34462.347908,500,1144.335412
35204.114248,500,1154.562425
33104.200202,500,1165.164629
37897.885657,500,1175.428654
32254.054715,500,1185.671565
37122.584129,500,1196.119932
38178.993421,500,1206.346011
36424.548581,500,1216.628657
40904.772896,500,1227.028192
38419.749013,500,1237.204172
38196.853038,500,1247.369469
41012.563387,500,1257.576032
38606.045022,500,1268.053468
37112.751033,500,1278.296473
38318.336786,500,1288.511998
42413.661749,500,1298.745981
45187.187295,500,1309.193796
