#{"env_id": "my_panda_free_space_traj", "t_start": 1586509348.893934}
r,l,t
202.754477,500,17.149864
353.626377,500,27.688383
353.144197,500,38.137527
291.793363,500,48.466995
564.119876,500,58.99201
658.869185,500,69.126003
1358.041925,500,78.952984
1305.044843,500,88.767992
1578.916152,500,98.280454
1999.93923,500,107.869736
2872.994742,500,118.148394
4004.779148,500,128.639303
4071.056115,500,139.322392
4514.739796,500,150.174122
4194.90291,500,160.766091
4545.509906,500,171.556264
4805.950805,500,182.318931
4744.27245,500,193.339733
5598.497418,500,204.246758
5823.662806,500,215.20364
5890.763982,500,226.123993
5389.056612,500,237.203852
6000.995068,500,248.035865
5451.154319,500,258.988162
6738.302455,500,269.770171
5891.695835,500,280.654867
7674.423913,500,291.507221
6585.68133,500,302.564938
7655.868091,500,313.442676
7223.857626,500,324.478879
8649.555246,500,335.822578
8675.114604,500,346.889124
9604.641632,500,357.812681
8946.477988,500,368.693269
9211.902063,500,379.699428
9910.413701,500,390.358571
7850.074369,500,401.176009
10047.526124,500,412.136428
9078.010301,500,422.759914
8776.669702,500,433.454749
10081.235476,500,444.303576
10536.13742,500,455.121845
11783.959024,500,465.684278
13111.289646,500,476.35075
13000.872492,500,487.027916
12272.565418,500,497.554223
14178.399232,500,507.921818
14094.880462,500,518.661364
14089.904757,500,529.263577
15577.883695,500,539.941486
13899.930635,500,550.435319
13386.658044,500,561.105673
15213.900125,500,571.524875
16279.346857,500,582.273716
19223.390711,500,592.662282
14749.532964,500,603.040222
16889.94351,500,613.579456
16687.362556,500,624.244195
18883.515013,500,634.562711
17308.823172,500,645.010029
19767.850476,500,655.524572
19104.671744,500,665.846247
20559.479987,500,676.242864
19100.057329,500,686.744698
19184.568634,500,697.462001
20215.548121,500,708.158288
19025.223961,500,718.684385
21505.194702,500,729.37124
20413.052279,500,739.795652
28164.986738,500,750.183293
20767.739638,500,760.736651
23409.469186,500,771.067451
23897.1123,500,781.369089
22183.277771,500,791.909083
24080.843057,500,802.182277
23531.981943,500,812.439636
24676.882762,500,822.716296
24477.724722,500,833.145205
22971.040303,500,843.469282
26052.478425,500,853.882884
25645.763442,500,864.227577
27007.418839,500,874.754608
26365.645752,500,885.067982
26429.136471,500,895.640778
32195.600318,500,906.078431
26825.176795,500,916.421504
28631.969483,500,926.771051
29146.029505,500,937.351218
26047.013692,500,947.721212
29863.333702,500,958.097562
27729.507634,500,968.592529
25533.132409,500,979.265159
32593.703005,500,989.641816
30872.618544,500,999.938522
29562.517764,500,1010.36222
33607.7517,500,1020.548851
30977.705437,500,1030.815829
31381.544317,500,1041.244583
34263.72277,500,1051.517934
31851.528308,500,1061.786955
32035.02415,500,1072.196692
33596.254403,500,1082.406674
33603.541138,500,1092.649143
33771.851828,500,1103.125051
33839.5552,500,1113.421077
35636.008265,500,1123.625359
36654.041873,500,1133.936123
33500.665687,500,1144.419083
30881.161528,500,1154.669894
33275.24164,500,1165.02609
38606.002845,500,1175.285837
33999.402566,500,1185.749806
34764.725546,500,1195.981459
35483.2652,500,1206.466873
36121.449517,500,1216.714773
40526.637921,500,1226.892201
36859.91682,500,1237.063213
42734.206966,500,1247.452177
38565.765961,500,1257.669347
39238.027617,500,1267.926395
42342.797987,500,1278.398618
40903.933148,500,1288.626004
41678.395796,500,1298.830415
42534.766368,500,1309.06623
