#{"env_id": "my_panda_free_space_traj", "t_start": 1586509349.7913141}
r,l,t
301.395951,500,17.008793
158.409968,500,27.546932
293.47241,500,38.209462
212.706876,500,48.510751
476.045822,500,58.838532
582.660082,500,69.18346
742.931108,500,78.988189
1500.555637,500,88.606567
1366.558629,500,98.133691
1998.534897,500,107.926094
3257.956781,500,117.988516
3768.845966,500,128.696613
4192.47413,500,139.367035
4388.297068,500,150.007962
4696.636426,500,160.603406
4747.389999,500,171.589384
4787.048038,500,182.348602
5421.304292,500,193.176739
5028.963036,500,204.30155
5393.011928,500,215.257965
6418.31203,500,226.161978
5819.05117,500,237.042848
5481.792346,500,248.11204
7295.339189,500,258.837902
6443.492661,500,269.627693
6419.005439,500,280.715027
6168.59984,500,291.565848
7511.560675,500,302.406813
7776.621957,500,313.50079
8415.980901,500,324.534698
9026.567785,500,335.65843
8633.544087,500,346.730143
8681.051269,500,357.869202
9620.049392,500,368.730723
10162.579182,500,379.534807
9071.855697,500,390.405058
9347.100135,500,401.216131
9362.343376,500,411.975178
8864.551248,500,422.610398
10405.42416,500,433.537695
11962.191097,500,444.146946
11555.957571,500,455.193221
13720.501172,500,465.747733
12104.213981,500,476.196679
13288.023508,500,486.878454
14491.464136,500,497.61919
12939.255675,500,507.975831
13459.001549,500,518.50351
15465.130724,500,529.323388
13708.384149,500,539.997887
13793.436918,500,550.466335
15746.508219,500,560.940177
15185.224463,500,571.586094
15206.348311,500,582.117212
16007.87353,500,592.506356
15702.413223,500,603.099865
17599.567931,500,613.637743
15866.396813,500,624.082081
15669.534405,500,634.663138
17931.687074,500,645.077389
17437.230843,500,655.357534
18053.264933,500,665.692236
20671.150913,500,676.312387
18887.190705,500,686.782533
18833.032341,500,697.317532
19198.621924,500,708.221066
21848.412835,500,718.755941
21561.191981,500,729.226435
20798.992296,500,739.661575
24899.175599,500,750.277475
22475.325666,500,760.595091
22525.055621,500,771.149918
21707.491552,500,781.447901
22677.747994,500,791.756453
25598.289536,500,802.031099
24993.575938,500,812.531049
22730.577472,500,822.778665
23310.60119,500,832.984513
22754.614543,500,843.572272
24523.725151,500,853.970595
26784.078467,500,864.283986
26898.053938,500,874.597709
26320.788039,500,885.131529
27222.363489,500,895.485696
29263.749851,500,905.916014
30207.483585,500,916.478425
32496.539537,500,926.814033
28276.731956,500,937.182549
25828.59775,500,947.790989
31059.748844,500,958.15793
28320.514317,500,968.426313
27737.927593,500,979.093732
24104.542166,500,989.687236
28240.071416,500,999.959918
26864.81926,500,1010.185775
34251.502815,500,1020.601262
32276.048263,500,1030.844819
31448.623446,500,1041.069505
30772.000906,500,1051.348741
33144.762103,500,1061.820365
27730.98235,500,1072.017854
28917.99218,500,1082.46352
33914.773836,500,1092.697649
33529.07947,500,1102.954068
39107.471682,500,1113.247293
33735.672494,500,1123.67064
36753.997572,500,1133.977371
35103.531997,500,1144.24324
34364.387097,500,1154.72757
34738.868808,500,1165.066533
37912.993396,500,1175.309749
34826.560474,500,1185.573379
35805.463706,500,1196.018088
35993.042506,500,1206.301674
34780.240444,500,1216.547089
40463.613188,500,1226.950064
37373.155884,500,1237.108505
40209.595257,500,1247.278517
40710.154837,500,1257.72583
37213.524817,500,1267.980991
41931.922555,500,1278.224332
36028.622979,500,1288.456846
40907.292004,500,1298.894395
44617.137121,500,1309.127443
