#{"t_start": 1585073759.8856757, "env_id": "my_panda_free_space_traj"}
r,l,t
296.739385,500,16.575917
243.812312,500,26.646331
153.389741,500,37.071742
219.033871,500,47.172331
317.066734,500,57.271944
213.568288,500,67.567291
313.652193,500,77.511464
346.653345,500,87.326503
540.912984,500,97.091393
950.132789,500,107.028569
956.002748,500,116.610059
1259.74374,500,126.380508
932.040005,500,136.053737
1435.031785,500,145.765524
1265.547321,500,155.560092
1242.358357,500,165.611887
1775.795483,500,175.496497
1937.635755,500,185.412467
2378.143845,500,195.56144
2136.558988,500,205.66859
2399.742851,500,215.859522
2288.625428,500,226.21942
3179.01031,500,236.6184
2959.532564,500,247.040842
3561.331022,500,257.529908
3921.270706,500,268.241767
4802.787333,500,278.684363
6104.716435,500,289.383317
4866.334518,500,300.101167
7603.433932,500,310.695725
6034.704243,500,321.396188
7466.005755,500,332.078484
6791.874797,500,342.927938
7853.870436,500,353.644668
7236.706934,500,364.392719
7613.059547,500,375.293512
6919.081511,500,385.956919
8019.620326,500,396.595832
7462.420246,500,407.430758
8414.057667,500,418.415896
6877.73984,500,430.40409
6967.867045,500,445.306729
8209.730251,500,456.17749
6347.693936,500,466.953955
7453.872872,500,477.766095
7718.700107,500,488.621847
7856.700336,500,499.20486
8645.316936,500,509.726798
9206.282223,500,520.565537
7626.265418,500,531.269693
9756.251323,500,541.837179
7947.047434,500,552.340192
7876.604357,500,563.164782
9111.561753,500,573.732125
8597.619002,500,584.291157
8813.437412,500,595.054992
8622.330896,500,605.666151
8292.541289,500,616.27295
9665.298661,500,627.203067
8339.558011,500,637.897941
8439.550534,500,648.552225
8483.406395,500,659.15275
9552.214232,500,669.924283
8698.169059,500,680.495798
8315.307273,500,691.132301
8425.953658,500,702.190238
8533.885766,500,712.829801
8304.712525,500,723.511148
9239.765214,500,734.190747
8480.749439,500,745.096547
8458.405386,500,755.879291
9418.711956,500,766.715678
9325.300119,500,777.311226
9593.509122,500,787.803183
10644.758642,500,798.270641
9859.555114,500,808.982328
7998.558904,500,819.432742
8845.738773,500,829.869343
9224.928991,500,840.743675
9471.715119,500,851.284829
8681.556163,500,862.000749
10722.371124,500,872.5232
10119.053433,500,883.196645
10753.277947,500,893.735192
11141.111012,500,904.299007
11183.332257,500,915.014877
12167.352198,500,925.481113
11198.119519,500,936.012265
11850.039565,500,946.822655
10649.383326,500,957.458946
10879.555505,500,968.004518
11230.630369,500,978.502436
11303.002719,500,989.113653
10286.34843,500,999.582222
10216.546785,500,1010.039172
10926.872862,500,1020.707493
11398.698607,500,1031.150958
11444.746537,500,1041.542376
11200.148836,500,1051.964486
11589.792177,500,1062.596974
11420.372629,500,1073.120606
10281.954164,500,1083.715811
11622.66023,500,1094.144005
10910.608409,500,1104.642585
10180.689568,500,1115.138582
13292.031724,500,1125.791848
10078.208166,500,1136.191857
13328.162384,500,1146.565292
11299.243701,500,1157.175532
12555.420354,500,1167.637806
13638.928392,500,1178.14758
10595.919987,500,1188.55317
11237.344658,500,1199.188849
9376.540316,500,1209.67219
11092.956831,500,1220.091208
12639.621893,500,1230.803635
15071.892243,500,1241.281929
11083.055222,500,1251.788928
12240.944229,500,1262.418215
13797.218762,500,1272.882581
12476.879494,500,1283.418779
12372.918376,500,1293.871572
13953.401182,500,1304.479147
12966.719102,500,1314.961972
