#{"t_start": 1585073759.0225646, "env_id": "my_panda_free_space_traj"}
r,l,t
112.282853,500,16.700104
165.540724,500,26.768322
258.119925,500,36.99628
312.951463,500,47.103379
240.6232,500,57.384968
113.552383,500,67.484175
294.430532,500,77.422679
470.908012,500,87.446027
622.593505,500,97.211796
957.883651,500,106.931558
983.247248,500,116.725337
1049.333473,500,126.288095
1047.593591,500,135.961124
1217.452225,500,145.891067
1797.84639,500,155.680794
1408.226132,500,165.529709
1851.597766,500,175.418869
1778.6994,500,185.539262
2127.395967,500,195.468431
2860.378535,500,205.573139
2605.395373,500,215.777036
2991.306981,500,226.340308
2455.425786,500,236.53189
3027.84549,500,247.165035
3668.093368,500,257.650073
5152.307451,500,268.150989
5667.905528,500,278.591369
4804.045198,500,289.503997
5653.070865,500,299.999163
5920.302307,500,310.606655
7420.266063,500,321.523678
6646.816729,500,332.2066
7987.417157,500,342.839244
7092.387829,500,353.56858
7792.462897,500,364.516929
6969.237327,500,375.205523
6853.709724,500,385.875518
8330.685301,500,396.727618
7643.153175,500,407.551756
7396.36358,500,418.32293
7239.381468,500,430.502975
7656.371592,500,445.209185
9049.968202,500,456.101595
7897.061526,500,467.087198
7810.326249,500,477.893504
7260.695854,500,488.555781
8397.270774,500,499.132852
9757.409641,500,509.859517
8048.116442,500,520.475107
7769.055099,500,531.153011
6870.903807,500,541.757034
8030.340459,500,552.461915
8906.634681,500,563.062967
8975.220606,500,573.860901
8528.352349,500,584.413525
7717.350546,500,594.969485
8057.161902,500,605.581802
8406.765065,500,616.402228
8106.115427,500,627.111993
9162.190086,500,637.81322
9946.809706,500,648.68268
7958.996299,500,659.281513
9086.738488,500,669.830624
7743.643901,500,680.418061
8386.109341,500,691.261763
9583.170732,500,702.076336
9859.613142,500,712.739742
8658.681291,500,723.640204
10115.127502,500,734.326397
8455.495296,500,745.003319
9917.648586,500,756.006822
9515.955506,500,766.604297
9111.996532,500,777.227898
8825.712037,500,787.939265
10302.440331,500,798.39906
9204.163328,500,808.903753
10097.722141,500,819.358407
9828.99016,500,830.004484
11265.345998,500,840.665297
9493.83798,500,851.20134
10268.920961,500,861.935872
9580.428682,500,872.657087
8705.731124,500,883.123221
9011.175352,500,893.874679
9302.64074,500,904.431204
10035.16285,500,914.935353
9674.173588,500,925.405136
11148.406133,500,936.152393
10758.333279,500,946.736064
11377.320351,500,957.383453
11356.161591,500,968.1468
9515.352824,500,978.642467
12500.343691,500,989.02482
10836.843401,500,999.512293
10026.424743,500,1010.172836
13030.123377,500,1020.631304
10185.100542,500,1031.081437
11307.704928,500,1041.686685
11465.586353,500,1052.111229
10493.861604,500,1062.520755
12081.877791,500,1073.255297
13998.91499,500,1083.622871
11818.51885,500,1094.07044
10856.170759,500,1104.785725
12535.646064,500,1115.269382
12393.183753,500,1125.709266
12150.787918,500,1136.129155
10514.437853,500,1146.705928
9194.107662,500,1157.09355
11524.495381,500,1167.563844
11003.752883,500,1178.087405
11909.269677,500,1188.696145
10199.160165,500,1199.118872
11468.262225,500,1209.813813
11614.791658,500,1220.230459
11817.469966,500,1230.72522
11530.620136,500,1241.214569
11866.740365,500,1251.930053
10763.713062,500,1262.341878
13014.174727,500,1272.815551
12578.015387,500,1283.552481
11276.878569,500,1294.013831
11803.297338,500,1304.400461
12267.873862,500,1314.894368
