#{"t_start": 1586482877.5989637, "env_id": "my_panda_free_space_traj"}
r,l,t
217.598481,500,16.899686
213.424652,500,27.483689
201.73664,500,37.95791
313.934889,500,48.641956
389.013899,500,59.560181
388.001754,500,69.894731
392.236028,500,80.105972
532.679214,500,90.524799
536.37194,500,100.497378
808.98846,500,110.25068
1136.76864,500,119.776709
1162.143331,500,129.484069
1432.011841,500,138.834665
1752.787351,500,148.170147
1575.700384,500,157.769304
1821.825762,500,167.248913
2412.151212,500,176.873076
2411.426391,500,186.825987
3214.725832,500,196.866793
4939.013122,500,207.186523
4662.42726,500,217.599451
6410.392325,500,228.130124
6998.173519,500,238.56526
5510.476584,500,248.91172
6482.479115,500,259.591079
6675.815796,500,270.050158
7444.61857,500,280.469509
7234.401227,500,290.914137
9293.580657,500,301.602689
11526.554879,500,312.155794
9629.811991,500,322.639905
9435.743621,500,333.324307
9359.101604,500,344.001952
12047.483061,500,354.701835
10378.684702,500,365.849962
9205.239338,500,376.855026
14906.451309,500,387.599651
10796.736327,500,398.58883
12176.287307,500,409.513894
16033.273004,500,420.191666
15140.084285,500,430.751837
16831.353277,500,441.252609
16568.195037,500,451.730237
19202.60169,500,462.074902
20258.975607,500,472.632257
19619.073624,500,482.894624
16954.208766,500,493.166863
21403.433838,500,503.673372
19216.879292,500,513.989395
21547.657606,500,524.419067
23557.030628,500,534.805026
23285.668492,500,545.43057
24692.85848,500,555.774601
23352.825249,500,566.057626
25500.158288,500,576.634176
26288.538371,500,586.925256
27207.748452,500,597.204289
24389.955445,500,607.440428
27282.371232,500,617.986805
29955.859964,500,628.337935
32957.579375,500,638.570916
31255.29268,500,648.999132
32686.121144,500,659.198888
32030.910822,500,669.485101
32659.283514,500,679.953984
30207.227461,500,690.384928
36032.163362,500,700.614251
37239.036851,500,711.068196
34529.295406,500,721.40628
35002.47309,500,731.674468
36124.327766,500,742.03653
37488.522059,500,752.462464
42561.513813,500,762.687465
37560.567491,500,773.031672
40140.583237,500,783.526671
36726.903646,500,793.775889
41613.791333,500,804.02369
40026.181255,500,814.695675
40347.854788,500,824.876066
40732.284877,500,835.15636
38694.606904,500,845.47915
39431.72843,500,855.908834
41434.710312,500,866.168028
39583.84737,500,876.554105
43537.55408,500,887.035504
43176.607066,500,897.300133
43711.209245,500,907.505151
43250.05512,500,917.785281
39185.623729,500,928.219804
43857.340847,500,938.389254
44834.646345,500,948.590029
45771.749939,500,959.07484
43982.040722,500,969.24994
44244.548517,500,979.651853
38452.837219,500,990.260351
42453.760997,500,1000.46008
44221.876815,500,1010.770496
46880.265737,500,1021.177856
46865.26378,500,1031.371051
45331.763729,500,1041.545804
47315.604224,500,1051.837342
48679.653236,500,1062.19224
47658.78533,500,1072.322423
44838.422061,500,1082.528759
43931.275129,500,1093.158555
47698.896437,500,1103.331913
50668.532481,500,1113.606593
46351.017716,500,1124.181834
48897.393876,500,1134.383439
48071.783422,500,1144.667098
41596.462654,500,1155.170503
46448.706371,500,1165.631459
44633.878961,500,1175.866516
49434.784194,500,1186.053357
45950.348354,500,1196.558831
50338.688649,500,1206.717827
48547.089226,500,1216.882894
47209.202049,500,1227.023612
50257.477598,500,1237.431715
49417.59996,500,1247.642042
47552.716347,500,1257.857084
52192.851814,500,1268.433169
48181.495046,500,1278.571733
51047.882019,500,1288.693851
