#{"t_start": 1586482880.2595088, "env_id": "my_panda_free_space_traj"}
r,l,t
112.875415,500,16.695837
189.720928,500,27.265213
246.972106,500,37.963034
199.075823,500,48.712761
349.968287,500,59.387947
269.165185,500,69.930015
368.614679,500,80.087907
319.618993,500,90.296434
544.257132,500,100.298928
594.516375,500,110.257433
1093.019189,500,119.789258
1302.523819,500,129.466284
1304.506569,500,138.838192
1530.202909,500,148.178404
1586.169656,500,157.601059
1329.550745,500,167.319279
2419.944374,500,176.914365
2621.468061,500,186.663627
3402.934192,500,196.894166
4863.492839,500,207.184391
4831.869794,500,217.584767
4458.133434,500,227.915496
6042.063872,500,238.553749
6554.794366,500,248.941331
8381.77737,500,259.380365
6852.69951,500,270.056755
5505.965205,500,280.460199
7442.512689,500,290.911276
8820.82525,500,301.670987
8675.262346,500,312.193122
9948.058164,500,322.645025
10775.122726,500,333.118381
10266.378662,500,343.978879
10498.016276,500,354.690925
9352.847942,500,365.645106
10201.280559,500,376.883209
13142.101139,500,387.589297
11333.919917,500,398.365965
12545.359227,500,409.300622
12611.407507,500,420.208554
12057.814027,500,430.757828
16427.464419,500,441.292726
14638.616527,500,451.753835
17665.239953,500,462.088831
21500.364593,500,472.440427
17725.223518,500,482.88897
19628.485348,500,493.146135
22663.91113,500,503.480972
22418.548294,500,514.028651
21406.246708,500,524.494182
21407.190344,500,534.782451
23601.729549,500,545.195417
25360.377365,500,555.763215
24754.24679,500,566.069829
27819.790923,500,576.463642
29510.215227,500,586.959378
22798.25107,500,597.217049
30081.939122,500,607.443514
29953.458834,500,618.035035
27861.160117,500,628.320408
33530.59683,500,638.544308
31173.710216,500,648.767077
33784.246187,500,659.179484
30760.532735,500,669.491627
32857.447113,500,679.787401
31987.066445,500,690.383682
32990.469313,500,700.580397
35239.314182,500,710.865318
38249.760752,500,721.184095
37761.023808,500,731.704257
35509.838976,500,742.036131
38956.63859,500,752.483047
38859.463515,500,762.694021
40748.204474,500,773.094617
38704.153689,500,783.312671
37762.341258,500,793.75069
40758.457944,500,804.00026
40992.333443,500,814.47859
41757.734607,500,824.910585
38832.032248,500,835.186572
38418.224012,500,845.458783
38881.739527,500,855.668505
36865.284238,500,866.213737
43145.920081,500,876.551531
38876.413646,500,886.857731
41019.040967,500,897.31649
41458.166034,500,907.483089
38532.766291,500,917.760383
41562.032017,500,928.199132
43024.59405,500,938.375143
45855.776361,500,948.560802
44397.981535,500,958.844378
44122.390163,500,969.20781
38286.359801,500,979.637478
46193.970927,500,990.043726
47401.472317,500,1000.469968
47631.58985,500,1010.772711
41900.919226,500,1020.975884
46055.783141,500,1031.17085
48377.322243,500,1041.592809
46796.198652,500,1051.838675
48660.028761,500,1062.198716
47512.748004,500,1072.330688
46043.905393,500,1082.56195
49814.442214,500,1092.940578
44820.675781,500,1103.36449
48472.477397,500,1113.666418
44327.942038,500,1123.982923
47742.36532,500,1134.386041
49423.305671,500,1144.67761
47327.445799,500,1155.145522
50526.907607,500,1165.392615
45530.939855,500,1175.878482
47557.470971,500,1186.097917
48698.747913,500,1196.371691
47643.581045,500,1206.751039
49804.848018,500,1216.892723
49601.882536,500,1227.039694
48133.243259,500,1237.445313
47648.828293,500,1247.675643
48390.924081,500,1257.844383
47458.279701,500,1268.210351
50884.865325,500,1278.562186
50488.980845,500,1288.706418
