#{"t_start": 1586482878.465049, "env_id": "my_panda_free_space_traj"}
r,l,t
232.293059,500,16.777295
120.459573,500,27.359064
121.214447,500,38.053832
202.994311,500,48.779915
182.229985,500,59.453895
349.091533,500,70.002903
472.752315,500,80.197407
594.194084,500,90.395209
662.076586,500,100.378573
786.090663,500,110.356137
1330.362069,500,119.875211
1419.088234,500,129.362936
1623.855773,500,138.934534
1358.95257,500,148.260624
1760.111308,500,157.662421
2213.053812,500,167.151588
1689.872714,500,176.993634
2675.017597,500,186.708759
3117.44392,500,196.749506
3418.966745,500,207.28263
4708.627196,500,217.690564
6083.817116,500,228.007096
5466.284969,500,238.660489
6960.637613,500,249.014995
8551.758075,500,259.478258
6107.627267,500,270.145857
7393.144254,500,280.557982
7273.65188,500,290.991797
7761.678166,500,301.4751
7179.953774,500,312.272049
10575.965294,500,322.732283
10936.621876,500,333.199628
10343.674335,500,343.871165
9798.576106,500,354.802337
9997.493252,500,365.738197
13413.023907,500,376.965895
12152.293998,500,387.69613
10338.906,500,398.463663
11212.986864,500,409.382897
12095.715063,500,420.302654
13854.157875,500,430.840287
14782.47788,500,441.134424
15762.665538,500,451.838871
17231.162426,500,462.177306
19972.776034,500,472.523194
18969.419432,500,482.781679
17669.31613,500,493.259426
21108.278917,500,503.544595
19080.452065,500,513.869358
19682.314157,500,524.561491
22086.336094,500,534.894756
18406.503418,500,545.302847
21322.248823,500,555.865296
25848.66268,500,566.152805
24383.699948,500,576.523555
25640.586844,500,587.026663
26535.91336,500,597.308487
29129.735651,500,607.526122
29395.947857,500,617.856174
33583.560879,500,628.432572
33894.290094,500,638.650812
34852.080908,500,648.866479
30027.702307,500,659.070313
35189.561835,500,669.591595
33196.18614,500,679.84484
30661.895479,500,690.49171
34626.524973,500,700.698685
33460.83285,500,710.94019
33622.259986,500,721.267607
36419.52022,500,731.798291
34737.703381,500,742.120262
39255.138834,500,752.337633
36424.8378,500,762.790723
38254.887428,500,773.141342
40740.699784,500,783.40912
41108.184331,500,793.648643
39967.210948,500,804.113543
37995.333899,500,814.569353
40392.628297,500,824.745332
40463.062416,500,835.274964
39581.557991,500,845.582763
39762.227321,500,855.784222
41204.248677,500,866.335011
39509.459365,500,876.663707
42172.718439,500,886.941819
40931.265871,500,897.415236
44865.127492,500,907.590686
45952.408828,500,917.861391
43490.372868,500,928.087754
42239.571417,500,938.490755
40695.566118,500,948.672057
46700.460459,500,958.94615
44803.294562,500,969.111467
39763.46717,500,979.754139
45082.930203,500,990.14789
45684.691555,500,1000.566881
42471.959354,500,1010.875909
47708.330464,500,1021.060097
43481.336532,500,1031.250333
42403.893334,500,1041.695079
43783.511222,500,1051.936762
47736.442797,500,1062.070932
47000.48336,500,1072.429346
45943.434186,500,1082.647082
48266.006914,500,1093.025494
45963.553026,500,1103.21002
44797.584398,500,1113.737757
43161.066892,500,1124.054085
46044.874569,500,1134.258034
45288.250886,500,1144.774446
50802.332746,500,1155.271217
48869.258028,500,1165.499123
44873.160217,500,1175.986127
48944.301315,500,1186.178027
48872.096891,500,1196.447889
47815.485155,500,1206.835057
47458.141035,500,1216.993049
47947.365718,500,1227.138839
48367.606643,500,1237.302674
45557.931877,500,1247.780733
50177.527143,500,1257.952697
50087.955529,500,1268.308584
50568.165881,500,1278.439729
51111.596837,500,1288.801471
