#{"t_start": 1586482879.3411596, "env_id": "my_panda_free_space_traj"}
r,l,t
113.840871,500,16.868066
176.499019,500,27.440143
152.367336,500,37.925793
168.218051,500,48.669745
233.553767,500,59.546799
339.776137,500,69.880188
307.192149,500,80.06519
361.852295,500,90.475799
482.475057,500,100.470417
818.142113,500,110.221118
1251.878057,500,119.959102
1184.979197,500,129.42774
1509.267288,500,138.804781
1657.067,500,148.354573
1628.086114,500,157.76719
1606.79368,500,167.270561
1526.306753,500,176.87572
2733.398212,500,186.830426
3751.982511,500,196.838887
4854.073678,500,207.143024
4513.517966,500,217.560257
7295.885987,500,228.08665
6232.331712,500,238.522141
6328.881284,500,249.117894
7635.270532,500,259.554546
7344.322044,500,270.012495
5762.132499,500,280.425727
9541.302071,500,291.075665
8047.401614,500,301.590255
7749.464249,500,312.144713
11904.106697,500,322.822847
12566.903759,500,333.295827
10517.319413,500,343.942189
11896.393247,500,354.667933
10852.580954,500,365.819341
9556.397722,500,376.839175
12760.844973,500,387.561658
13278.588355,500,398.548678
13044.824661,500,409.475223
10445.53315,500,420.158628
15869.814129,500,430.933748
13824.245024,500,441.222956
16920.765189,500,451.71153
19671.462524,500,462.265184
19183.200113,500,472.610321
19766.738855,500,482.85352
18826.761267,500,493.118385
23164.045199,500,503.621857
17850.663874,500,513.968134
18825.110125,500,524.432571
19710.328916,500,534.760658
25518.492467,500,545.374554
26487.445037,500,555.732288
25350.837345,500,566.248693
26239.69234,500,576.63526
28848.763313,500,586.896273
29516.464452,500,597.175659
28373.272093,500,607.618281
24444.392047,500,617.95893
33288.605969,500,628.286506
28935.87867,500,638.730729
29794.714899,500,648.950063
31021.884052,500,659.1372
29010.071875,500,669.458806
31478.836477,500,679.957221
35874.726852,500,690.351051
36051.564214,500,700.559611
35272.887483,500,711.036339
34055.899132,500,721.365376
36922.232784,500,731.657764
40755.643143,500,742.209166
38796.477484,500,752.427855
38582.820061,500,762.653432
41035.208498,500,773.270992
39653.962014,500,783.494026
39697.182067,500,793.716219
43980.967097,500,803.972901
30565.715504,500,814.66229
41050.965403,500,824.850016
41872.4601,500,835.139055
39594.410087,500,845.437778
41691.689825,500,855.859036
43114.763436,500,866.188862
39868.860223,500,876.741558
43230.702812,500,887.040613
40407.854133,500,897.2694
45359.817552,500,907.454753
45221.491221,500,917.941197
39910.609901,500,928.160575
41858.772041,500,938.348608
42786.052601,500,948.750824
46157.403005,500,959.032569
45694.457292,500,969.173492
42410.633932,500,979.610915
44016.680618,500,990.222189
43183.246793,500,1000.420692
47083.683255,500,1010.738754
45621.83074,500,1021.151926
46017.133568,500,1031.356075
43250.405056,500,1041.556928
43252.979615,500,1052.016972
44816.9497,500,1062.152347
47407.019477,500,1072.288199
46523.467267,500,1082.747305
45616.597713,500,1093.117585
44726.833554,500,1103.298118
43187.834467,500,1113.608313
48149.864978,500,1124.160665
49951.407409,500,1134.338257
45633.043939,500,1144.633836
45020.538531,500,1155.131788
50788.793185,500,1165.578706
46682.921079,500,1175.841419
51587.771308,500,1186.276301
47410.101909,500,1196.54679
47131.482998,500,1206.699467
48115.068172,500,1216.859423
48771.293105,500,1227.228761
53641.909541,500,1237.405528
48684.7174,500,1247.640932
47890.37291,500,1258.040459
48495.968166,500,1268.391526
50242.304821,500,1278.516073
51987.114865,500,1288.667983
