#{"t_start": 1584868761.5647318, "env_id": "my_panda_free_space_traj"}
r,l,t
264.057742,500,14.958545
139.751431,500,24.15382
263.704172,500,33.720978
111.192861,500,43.102437
140.61923,500,52.744473
177.541007,500,61.849741
163.201024,500,71.09361
160.528253,500,80.716845
219.978287,500,89.907268
217.666466,500,99.633255
188.055844,500,108.75525
215.389955,500,118.038891
229.408145,500,127.663779
199.5534,500,136.876103
159.053214,500,146.455463
236.297233,500,155.665154
275.841798,500,164.919928
163.113371,500,174.521439
302.237888,500,183.701998
184.633757,500,193.416141
190.98619,500,202.684342
219.105358,500,212.284415
204.27467,500,221.622844
207.389269,500,230.922593
394.884488,500,240.64171
338.801734,500,249.814402
325.305003,500,258.975358
227.015928,500,268.632441
251.726862,500,277.867457
328.135775,500,287.454239
289.492373,500,296.716391
281.540509,500,306.338293
329.134854,500,315.607687
306.347906,500,324.8718
267.947337,500,334.451222
356.508649,500,343.513216
306.022869,500,352.954414
250.184269,500,362.000653
331.102005,500,371.06065
298.485987,500,380.692707
397.275964,500,389.787668
366.82818,500,399.241999
338.176407,500,408.272995
362.77454,500,417.656396
388.353057,500,426.653717
707.50794,500,435.564223
843.761707,500,444.944842
990.876963,500,453.723967
1448.906327,500,462.984616
1445.296194,500,471.672103
1263.679008,500,480.306265
1669.163529,500,489.383725
1757.870798,500,498.103607
2004.404169,500,507.356186
2692.271937,500,516.626725
3346.246696,500,526.754554
3910.421531,500,536.876174
4315.514377,500,546.978893
4296.476044,500,557.378763
4588.470105,500,567.305346
5156.279602,500,577.724438
4830.354311,500,587.618034
5161.022138,500,597.562024
4939.267296,500,607.89296
5587.610038,500,617.745312
4936.788968,500,628.069339
6028.517575,500,638.10177
6113.389566,500,648.683036
6260.872149,500,658.886477
6436.208678,500,669.064644
7669.74859,500,679.637355
7002.936381,500,689.843806
6773.572356,500,700.608262
7857.277153,500,710.876059
7377.400247,500,721.011607
8119.122078,500,731.596934
7734.288424,500,741.714894
7922.761084,500,752.180114
7196.363814,500,762.220429
8316.722402,500,772.743806
7992.110469,500,782.877497
10335.150092,500,793.165384
9584.359037,500,803.823942
10923.162295,500,813.991348
8156.66802,500,824.376932
10361.885186,500,834.32688
11903.670673,500,844.149833
13268.782459,500,854.348221
11245.196479,500,864.129112
11234.444783,500,874.357106
10917.27133,500,884.053045
13284.747802,500,894.127643
12134.990839,500,903.916391
12505.192836,500,913.616126
13806.199222,500,923.680055
12832.441901,500,933.420694
13796.424215,500,943.657941
12855.581132,500,953.488004
13730.883871,500,963.158488
15033.041316,500,973.263379
13872.217881,500,983.198779
14502.762708,500,993.490499
14203.2917,500,1003.45869
15569.314003,500,1013.786889
13111.045508,500,1023.726775
14614.620262,500,1033.550089
14254.567473,500,1043.670778
16953.174032,500,1053.423455
14437.812137,500,1063.630343
15575.096108,500,1073.666221
15776.959634,500,1083.47687
16837.801053,500,1093.738589
17047.758555,500,1103.678252
16790.376414,500,1113.84531
15435.048718,500,1123.638993
18889.509179,500,1133.739671
16603.401998,500,1143.572567
17111.12536,500,1153.489082
15310.390231,500,1163.622506
15143.068582,500,1173.410561
16481.646169,500,1183.606044
17970.268581,500,1193.447331
18046.309315,500,1203.285808
17076.525177,500,1213.528579
