#{"t_start": 1584868760.928192, "env_id": "my_panda_free_space_traj"}
r,l,t
207.197657,500,14.915024
158.319971,500,24.111494
135.636924,500,33.3024
158.455847,500,43.06293
273.931718,500,52.291644
186.771543,500,61.805243
121.283264,500,71.064604
201.627022,500,80.283196
225.153445,500,89.864433
181.885069,500,99.16764
246.290575,500,108.712342
159.229021,500,118.003688
179.613772,500,127.624758
239.094009,500,136.833508
152.868411,500,146.012295
203.25744,500,155.633785
249.906662,500,164.886082
341.540068,500,174.11027
271.621036,500,183.656502
256.241018,500,192.96502
347.363709,500,202.639257
223.771696,500,211.841777
223.368919,500,221.588319
276.747623,500,230.873821
317.223094,500,240.177146
433.293347,500,249.775526
257.978828,500,258.945369
238.855799,500,268.596766
277.324556,500,277.822871
237.518706,500,287.020359
265.179331,500,296.672253
243.825768,500,305.876374
365.25918,500,315.568308
371.670251,500,324.8229
409.474664,500,334.401724
307.631585,500,343.467398
454.085198,500,352.498825
238.055456,500,361.956197
267.855914,500,370.99976
280.786602,500,380.619914
293.759585,500,389.745997
486.419634,500,398.812089
474.608682,500,408.226942
389.793025,500,417.203188
665.282906,500,426.59776
621.768301,500,435.523725
797.942669,500,444.896217
1357.579789,500,453.675651
1124.830018,500,462.546269
1383.49437,500,471.618098
1383.320757,500,480.260416
1382.646557,500,489.34422
1986.988486,500,498.061962
1730.581439,500,506.88014
2447.161189,500,516.570512
3626.312074,500,526.320081
3974.229422,500,536.841139
4060.623014,500,546.934722
4268.596201,500,557.331523
4733.253846,500,567.243441
4520.932911,500,577.232721
4507.001282,500,587.578789
5133.122009,500,597.523612
5012.491951,500,607.836462
5475.123494,500,617.681526
4905.71896,500,627.625844
5520.014702,500,638.066871
6221.679691,500,648.224177
5856.854682,500,658.838398
7208.065585,500,669.005789
7065.281095,500,679.593095
6452.683875,500,689.802729
6540.077284,500,700.158821
7024.715729,500,710.834123
7791.891526,500,720.954595
7644.609448,500,731.550769
8119.779014,500,741.675524
9749.107438,500,751.741577
8573.57611,500,762.173235
7639.789917,500,772.276215
8723.427543,500,782.830284
9000.997469,500,793.130401
9860.358941,500,803.7763
10386.490391,500,813.948374
9517.62234,500,823.908143
10129.228631,500,834.274792
10995.77832,500,844.114409
11739.110089,500,854.312516
12240.100301,500,864.08558
11156.16481,500,873.910801
11204.681728,500,884.010006
12273.190611,500,893.675646
13717.801671,500,903.87538
12001.400977,500,913.579073
13537.741793,500,923.634872
11956.518418,500,933.374101
13732.788313,500,943.224949
13786.010286,500,953.439156
15523.347681,500,963.115367
15575.657664,500,973.213467
10982.208539,500,983.159553
12903.33355,500,993.074525
12902.702873,500,1003.41531
15053.872533,500,1013.314365
14997.645118,500,1023.669441
14418.906503,500,1033.503547
14106.077748,500,1043.636425
15538.954987,500,1053.380579
16541.171291,500,1063.171177
15642.717212,500,1073.604059
16379.586914,500,1083.423839
15744.490567,500,1093.698336
17118.803557,500,1103.64433
16074.000943,500,1113.421736
16673.8761,500,1123.591055
14852.078623,500,1133.262629
17105.456028,500,1143.52919
17750.443834,500,1153.43777
19203.587164,500,1163.564199
15446.798756,500,1173.361942
18079.818479,500,1183.165848
17377.000554,500,1193.412123
15591.006221,500,1203.244302
17220.90981,500,1213.477762
