#{"t_start": 1584868762.546612, "env_id": "my_panda_free_space_traj"}
r,l,t
171.469894,500,14.667986
188.933095,500,24.254615
217.362844,500,33.409743
196.785116,500,43.19307
161.415987,500,52.436147
180.610294,500,61.552869
244.877948,500,71.183073
150.301618,500,80.40419
200.169739,500,90.043956
136.187332,500,99.345445
201.175868,500,108.468678
286.125567,500,118.130438
165.509191,500,127.34931
169.966662,500,136.964569
184.877726,500,146.152137
256.809776,500,155.365438
227.209779,500,165.023832
203.433717,500,174.201358
261.787627,500,183.784083
206.062959,500,193.116216
335.176194,500,202.394397
190.712372,500,211.988229
274.92847,500,221.309257
258.104538,500,231.067026
199.136079,500,240.334522
363.90868,500,249.521274
278.92304,500,259.050559
328.241653,500,268.319732
163.538142,500,277.952858
352.830991,500,287.153814
164.30943,500,296.425828
203.820165,500,306.041039
220.071505,500,315.30744
291.415607,500,324.94609
278.658627,500,334.148249
311.44338,500,343.633477
351.813119,500,352.660119
315.223748,500,361.69418
253.460392,500,371.195937
300.624248,500,380.390121
306.351837,500,389.902064
455.692487,500,398.943523
327.972243,500,407.971407
360.912572,500,417.354144
533.579148,500,426.359464
428.81359,500,435.650625
789.663083,500,444.643796
1124.796542,500,453.814538
1164.820325,500,462.676845
1379.002938,500,471.368202
1616.782874,500,480.39507
1987.097344,500,489.083841
2034.20212,500,498.200359
1866.950734,500,507.049691
2698.039955,500,516.318422
3487.613048,500,526.45582
4266.145021,500,536.572008
4240.283907,500,547.082261
4270.452965,500,557.076058
4410.639268,500,567.403446
4417.110718,500,577.439958
4864.908685,500,587.313454
5304.62848,500,597.644812
4846.114504,500,607.596217
5284.017457,500,617.850704
6143.73701,500,627.77883
5833.349399,500,637.791844
5469.947181,500,648.375932
6267.886729,500,658.587576
6193.033672,500,669.166018
6212.892449,500,679.362245
6814.264197,500,689.941836
5742.330879,500,700.298012
7086.506258,500,710.569346
6550.292346,500,721.120246
6623.293789,500,731.297223
7390.869541,500,741.81541
8503.783413,500,751.875042
8565.987091,500,761.916608
8922.115942,500,772.441261
7409.718421,500,782.582042
8533.152662,500,793.265633
8737.879689,500,803.514513
10507.29974,500,814.11538
8488.36203,500,824.08085
11232.96444,500,834.035553
10430.686283,500,844.236439
13364.473979,500,854.033879
12316.013366,500,864.26137
11908.809413,500,874.050722
11135.170807,500,883.753168
11156.859428,500,893.827883
12322.011784,500,903.604845
14496.184024,500,913.68656
11960.888727,500,923.372028
13255.204513,500,933.558715
13615.079028,500,943.35377
12624.314288,500,953.182467
12603.909945,500,963.231455
14942.818155,500,972.953011
13292.06008,500,983.297834
11313.252701,500,993.192651
13625.55974,500,1003.147665
14603.849896,500,1013.488521
14139.561383,500,1023.421318
13424.926526,500,1033.621377
14342.447699,500,1043.372004
15562.079646,500,1053.507261
14541.46077,500,1063.326332
17266.714187,500,1073.371693
15752.64828,500,1083.564917
16106.188919,500,1093.432865
16277.083326,500,1103.771631
17823.049652,500,1113.536275
16484.819673,500,1123.335804
18177.03964,500,1133.465941
15061.834156,500,1143.277384
16045.292739,500,1153.570505
18931.467365,500,1163.316938
17710.808598,500,1173.507886
17142.689258,500,1183.310244
18365.436163,500,1193.141527
19584.391952,500,1203.39792
16234.87425,500,1213.229578
