#{"env_id": "my_panda_free_space_traj", "t_start": 1585075911.127953}
r,l,t
157.703389,500,16.926413
144.779458,500,27.284832
236.231566,500,37.57842
305.053551,500,47.708642
189.602379,500,58.04069
248.711114,500,68.086321
279.34715,500,78.109022
218.706098,500,88.319597
189.406908,500,98.247638
232.820795,500,108.149308
332.832508,500,118.057569
552.106941,500,128.055187
275.490034,500,137.857555
547.735407,500,147.622731
779.181309,500,157.612133
816.825393,500,167.311781
1092.636831,500,177.047765
1452.494385,500,186.943294
1405.966158,500,196.77463
798.565215,500,206.662181
1467.17932,500,216.59776
1796.115795,500,226.663399
1669.943102,500,236.618726
1490.59498,500,246.599722
1589.893834,500,256.977832
2069.118048,500,267.142391
2281.729153,500,277.356363
1743.155927,500,287.624755
2538.640738,500,298.104571
1945.861735,500,308.304516
2230.260966,500,318.588918
2270.033745,500,329.131655
3435.014005,500,339.540224
2849.479803,500,349.795192
3226.838634,500,360.323359
3221.666426,500,370.664007
2755.469858,500,381.083087
3219.278386,500,391.751324
2478.660175,500,402.115222
2896.777862,500,412.413192
3026.171872,500,422.806625
2701.479473,500,433.467624
3652.399855,500,444.003019
3181.420504,500,454.490174
2819.117544,500,465.194274
3090.379601,500,475.592248
2942.134495,500,486.04278
2577.828512,500,496.792994
4033.724883,500,507.433733
3501.664273,500,517.96801
3632.89957,500,528.575748
2825.663838,500,539.40716
3234.546233,500,549.864892
2990.164322,500,560.378076
4141.604517,500,571.174804
4054.842998,500,581.703289
3751.756708,500,592.195436
3405.638236,500,602.731877
4297.493778,500,613.658065
4561.605418,500,624.231759
4351.929773,500,634.833456
4064.433895,500,645.597801
4227.183374,500,656.117635
3894.053567,500,666.795338
4320.546558,500,677.844829
4034.787768,500,688.418165
4299.858316,500,699.016543
4611.401272,500,709.868103
4151.49563,500,720.538976
4177.362136,500,731.145846
4423.42169,500,741.754905
6041.230697,500,752.693664
3785.064924,500,763.381677
4783.314167,500,774.034513
4193.863094,500,784.872684
5030.073162,500,795.461567
5580.460802,500,806.225958
5699.523002,500,817.118511
5877.389968,500,828.018996
6015.541328,500,838.93522
5654.998798,500,849.637072
5641.554164,500,860.598411
5604.781007,500,871.329116
5605.586774,500,882.007189
5213.726561,500,893.125628
4831.900745,500,903.982797
6000.289637,500,914.962758
6602.771658,500,925.858111
5757.07631,500,936.924003
6798.413369,500,947.824493
6000.54704,500,958.682799
7702.601988,500,969.710383
6747.842386,500,980.640427
6633.363464,500,991.474371
5602.349773,500,1002.690144
6735.501,500,1013.691808
6923.970593,500,1024.465008
6670.201862,500,1035.593078
6826.063655,500,1046.466644
6767.850514,500,1057.317948
6858.129631,500,1068.130768
6269.112694,500,1079.155523
7630.809422,500,1089.969021
7746.683684,500,1100.960462
7644.39119,500,1112.185015
8339.973301,500,1123.24694
7179.067057,500,1134.204526
6612.825547,500,1145.329876
8234.623037,500,1156.253855
6512.412288,500,1167.154907
7825.351565,500,1178.097869
8839.984289,500,1189.239146
7743.068569,500,1200.165986
7675.375555,500,1211.158002
8000.778094,500,1222.305786
7276.915631,500,1233.353728
8800.894489,500,1244.316828
7700.520467,500,1255.234145
8069.824261,500,1266.415773
7959.333209,500,1277.373218
8565.6098,500,1288.422562
8945.208128,500,1299.583946
7510.412214,500,1310.524845
9214.189712,500,1321.452938
