#{"env_id": "my_panda_free_space_traj", "t_start": 1585075913.717645}
r,l,t
141.552947,500,16.789491
493.926809,500,27.142422
180.349787,500,37.641684
244.878551,500,47.768103
354.827776,500,57.901015
287.362095,500,68.209563
195.374431,500,78.194993
421.846313,500,88.205615
224.513507,500,98.090123
135.257516,500,108.221952
221.964948,500,118.098557
306.419839,500,128.104738
382.55824,500,137.900479
631.490853,500,147.657494
875.12176,500,157.465112
1231.275548,500,167.383902
1234.443845,500,177.105346
1452.257155,500,186.801665
1163.781655,500,196.856162
1238.18011,500,206.725283
1501.805073,500,216.627127
1245.175124,500,226.483435
2010.71768,500,236.650135
2071.947966,500,246.670921
2141.322022,500,256.818987
2208.79962,500,267.194756
2078.011314,500,277.422909
2467.3777,500,287.714149
2633.403822,500,298.199381
2261.109294,500,308.433173
2788.944922,500,318.672967
3078.946195,500,329.013669
2795.443873,500,339.632082
2323.645712,500,349.932914
3368.633898,500,360.292115
3026.091464,500,370.842384
3671.213928,500,381.19066
3027.190147,500,391.64159
2706.271893,500,401.993687
2640.12626,500,412.480652
3088.89605,500,422.878198
3270.285402,500,433.52796
4364.14314,500,444.078165
3942.278329,500,454.518065
3721.838305,500,465.011598
3160.858642,500,475.628017
3662.298497,500,486.071932
3605.392601,500,496.615107
3254.656115,500,507.482375
3486.775412,500,518.001846
3589.959074,500,528.579673
3319.609395,500,539.2264
3746.680713,500,549.891814
3046.483644,500,560.41872
3295.562332,500,571.039191
3165.047555,500,581.735369
4915.11215,500,592.237326
3359.343879,500,602.771854
4642.569317,500,613.742684
4371.274657,500,624.28012
3344.9133,500,634.877759
4585.359037,500,645.439207
4414.678681,500,656.183406
4806.915532,500,666.898061
3993.85938,500,677.687892
3833.821251,500,688.457028
4333.958838,500,699.058034
4985.99828,500,709.704024
4393.887316,500,720.440812
4578.320674,500,731.241203
4304.482164,500,741.815326
5533.60648,500,752.76883
3993.769544,500,763.430381
3425.653898,500,774.132966
4267.222859,500,784.704624
4762.434737,500,795.481846
4864.832179,500,806.26715
5100.321803,500,816.958111
6802.331704,500,828.146562
4732.365166,500,839.005096
5504.485651,500,849.664335
5821.50689,500,860.418834
5680.74671,500,871.385448
5027.189508,500,882.118418
6040.408128,500,892.982332
6719.944759,500,904.096489
6531.945035,500,915.065001
5906.820676,500,925.945118
6154.394743,500,937.005877
5675.942222,500,947.907201
6144.876106,500,958.724693
5279.149536,500,969.512266
5985.30885,500,980.660384
5558.831112,500,991.542297
7750.024304,500,1002.515001
7267.20386,500,1013.757562
5869.998113,500,1024.539059
6269.763134,500,1035.435634
8770.552081,500,1046.345523
7104.379304,500,1057.434351
7154.707527,500,1068.209571
6066.58402,500,1079.233395
5953.342447,500,1090.039014
7532.109511,500,1101.068762
7313.428129,500,1112.076021
8377.314771,500,1123.30116
7628.599756,500,1134.260648
7905.709798,500,1145.170844
7963.102311,500,1156.343549
7292.908842,500,1167.278391
8508.506129,500,1178.134547
7849.07794,500,1189.069568
9495.046409,500,1200.216336
9329.312211,500,1211.208742
7358.316836,500,1222.161451
6810.139479,500,1233.38725
7644.422387,500,1244.31781
8318.380046,500,1255.239331
7602.41773,500,1266.457236
7105.182299,500,1277.456296
7919.983438,500,1288.464225
7960.293424,500,1299.401211
7531.201357,500,1310.534466
8795.847986,500,1321.514079
