#{"env_id": "my_panda_free_space_traj", "t_start": 1586412166.2490754}
r,l,t
248.464234,500,16.801262
212.794446,500,26.901944
234.657867,500,36.913047
177.726668,500,46.962902
329.760112,500,57.103701
661.905127,500,66.99299
797.059232,500,76.784192
1318.461772,500,86.630072
1171.773288,500,96.310148
1369.22119,500,105.951695
1461.434501,500,115.638217
1214.802143,500,124.982059
1146.010036,500,134.327086
1579.161355,500,143.935442
1458.232668,500,153.35028
1668.248321,500,162.791836
1259.60512,500,172.281987
1724.897469,500,182.107073
1677.612763,500,191.70601
1937.733234,500,201.23474
1415.299976,500,210.80248
1954.621635,500,220.626009
1820.399694,500,230.336199
2192.27341,500,240.357779
2478.282184,500,250.462276
2566.146119,500,260.624516
3228.007783,500,270.949637
3479.425753,500,281.491827
3551.778209,500,291.998464
3344.961579,500,302.563347
4169.596438,500,313.627047
4130.752691,500,324.530598
3991.370923,500,335.353611
4925.364716,500,346.486212
5020.043981,500,357.754219
5715.226673,500,368.94704
10809.88071,500,380.228271
11294.158375,500,391.629474
14309.012738,500,402.777582
14950.186909,500,414.113768
15465.604453,500,425.745033
14264.317725,500,436.79451
18625.415868,500,447.794926
15404.974294,500,459.043626
16947.515504,500,469.985739
19953.39292,500,481.118298
18900.953071,500,492.19513
19338.504207,500,503.437937
17642.916056,500,514.606823
19429.86731,500,525.577914
19318.901605,500,536.41472
21797.944366,500,547.364733
18834.685607,500,557.814197
21496.265967,500,568.373909
22880.028393,500,578.969036
23580.436736,500,589.487517
23134.663634,500,599.957482
22271.643793,500,610.595959
24615.334625,500,620.976929
23760.492235,500,631.363095
27895.034437,500,641.884412
27704.691388,500,652.133464
24795.344847,500,662.4327
26305.024595,500,672.687235
25880.870536,500,683.319602
28304.530814,500,693.904741
26180.27907,500,704.399536
26545.884759,500,714.869271
28423.847351,500,725.507128
27142.036905,500,735.923318
27388.253806,500,746.544455
28062.230129,500,756.819253
28621.414207,500,767.139025
30751.775518,500,777.576892
32193.017447,500,787.810821
31349.210361,500,797.955302
27163.649361,500,808.225952
32314.177687,500,818.669279
32471.886383,500,828.867968
30805.72922,500,839.19672
32007.926592,500,849.391136
33252.354258,500,859.734357
32448.630662,500,869.886755
33755.76954,500,880.314623
35784.484724,500,890.534759
36314.962493,500,900.745
35393.974723,500,910.979165
36192.522004,500,921.471319
34654.422792,500,931.682211
35084.545959,500,942.093518
40189.106884,500,952.571559
35720.139031,500,962.919645
39372.730726,500,973.162327
37700.790913,500,983.419983
31219.176392,500,994.337878
39858.003773,500,1004.770482
37098.634462,500,1015.004689
38681.552149,500,1025.496607
35495.810259,500,1035.698226
39525.020798,500,1046.029714
36133.324761,500,1056.523918
40561.607406,500,1066.735092
40892.187859,500,1077.008938
41997.03966,500,1087.413505
41040.384007,500,1097.522771
38121.187894,500,1107.689932
40270.97831,500,1117.78148
43238.704104,500,1128.128187
42734.423029,500,1138.278671
45516.374008,500,1148.522056
44363.292283,500,1158.845989
44466.302014,500,1169.191696
46783.474458,500,1179.394454
46629.994154,500,1189.935396
45635.991339,500,1200.216166
48584.689558,500,1210.504843
45543.169788,500,1220.715735
47166.639759,500,1231.131178
44075.329792,500,1241.357437
45706.57531,500,1251.555824
47425.495523,500,1261.919379
47851.500521,500,1271.973815
48413.296316,500,1282.148881
48837.345365,500,1292.299867
