#{"env_id": "my_panda_free_space_traj", "t_start": 1586412164.5378058}
r,l,t
216.986786,500,16.806477
213.516282,500,26.863755
243.211956,500,36.923393
310.247159,500,46.979346
398.719863,500,57.130135
713.095848,500,67.006421
718.750113,500,76.789027
1278.179334,500,86.647509
1105.730364,500,96.318383
1204.465776,500,105.960313
1242.956639,500,115.438421
1211.197324,500,125.027793
1209.495044,500,134.332695
1111.026672,500,143.707776
1500.655906,500,153.324193
1173.368372,500,162.826169
1293.603919,500,172.326465
1269.832055,500,182.056273
1468.082768,500,191.71883
1260.602302,500,201.215884
1879.820227,500,210.824619
1876.113543,500,220.649566
2297.382111,500,230.368068
1683.713374,500,240.167293
2579.292845,500,250.447072
2290.166189,500,260.628951
2703.220653,500,270.965008
4024.957852,500,281.308308
3131.165199,500,291.997235
3654.467267,500,302.510904
3260.804164,500,313.30891
4425.449849,500,324.542871
3911.638826,500,335.386233
5406.266396,500,346.507215
5002.317205,500,357.759688
8021.736573,500,368.974662
9879.095997,500,380.266183
12022.949615,500,391.63804
14856.187603,500,402.792411
13223.021452,500,414.114081
15442.711607,500,425.510087
17253.624232,500,436.782577
17287.021404,500,447.77904
16695.764951,500,458.766773
16504.421678,500,470.008169
14654.534942,500,481.173035
17379.585221,500,492.258166
18643.886144,500,503.493644
19732.176055,500,514.650538
18403.196187,500,525.583971
20522.222157,500,536.467633
19134.762524,500,547.413589
21995.498451,500,557.848531
22509.111065,500,568.192628
21197.280484,500,578.975448
25093.494115,500,589.530705
25547.870677,500,599.998379
25826.758249,500,610.419811
25079.444102,500,620.940451
26351.657711,500,631.353649
26894.278777,500,641.699627
29868.773317,500,652.168004
26413.430668,500,662.478276
25866.001977,500,672.713997
29020.192749,500,683.320904
27871.328491,500,693.938715
26610.488832,500,704.445471
28375.10493,500,714.911462
25131.803165,500,725.539965
25734.565914,500,735.942211
30355.846813,500,746.374438
27214.553433,500,756.879381
27659.03908,500,767.190178
29701.678876,500,777.411422
29532.674591,500,787.853415
30798.241091,500,798.01738
29947.548414,500,808.282173
32059.86081,500,818.728208
33123.009768,500,828.91362
31009.844222,500,839.168163
34216.333992,500,849.428291
34843.173023,500,859.761075
33871.615369,500,869.924653
35257.564283,500,880.104196
32378.111878,500,890.529843
36304.827649,500,900.781636
34418.86501,500,911.027996
35132.203774,500,921.332323
38493.167047,500,931.739639
31262.029196,500,942.145191
34679.19769,500,952.393129
35846.279455,500,962.95575
38507.642648,500,973.213693
36868.419822,500,983.417226
30579.73785,500,994.344984
32589.412434,500,1004.784578
39237.871243,500,1015.031088
34942.999318,500,1025.512675
37477.72339,500,1035.713824
36493.561172,500,1046.007327
39076.525058,500,1056.337792
41708.223869,500,1066.754981
40679.917633,500,1077.016029
42588.658034,500,1087.170024
41789.580183,500,1097.501216
43145.44427,500,1107.71004
41551.82441,500,1117.825555
44593.339542,500,1128.169342
43873.877856,500,1138.307925
46364.602569,500,1148.539228
44679.111319,500,1158.891305
43370.551851,500,1169.242019
46114.020085,500,1179.432959
45786.091602,500,1189.721101
44964.955921,500,1200.192735
46791.423949,500,1210.496007
47037.777511,500,1220.710753
45721.220855,500,1230.876005
45667.084111,500,1241.343941
47657.825175,500,1251.517498
47696.215025,500,1261.718759
48631.165631,500,1272.016595
50185.763677,500,1282.179384
48445.909198,500,1292.330981
