#{"env_id": "my_panda_free_space_traj", "t_start": 1586412165.398852}
r,l,t
221.652948,500,16.6841
237.76684,500,26.807995
389.673425,500,37.0284
392.332718,500,47.078119
404.951471,500,57.008388
631.486259,500,67.107563
691.700019,500,76.890517
1068.521186,500,86.526743
1401.734463,500,96.193299
1188.579415,500,106.056861
1448.180975,500,115.530112
1438.265541,500,124.898599
1745.483274,500,134.432353
546.080268,500,143.812729
1321.367995,500,153.210301
1111.558779,500,162.701708
1157.714003,500,172.399994
1768.020796,500,182.021932
1760.142261,500,191.589281
1177.418057,500,201.346545
1747.014911,500,210.916167
1789.232469,500,220.52116
2239.334019,500,230.460123
2285.975992,500,240.257258
2336.890691,500,250.336219
2138.460278,500,260.737378
2491.038086,500,271.061359
3385.620689,500,281.386286
4211.949318,500,291.873544
3564.580876,500,302.666459
3742.757744,500,313.50787
5243.306154,500,324.41982
3752.896794,500,335.269558
4760.619215,500,346.609014
5196.48061,500,357.642449
6808.13662,500,369.070508
7844.652861,500,380.347543
11169.50973,500,391.513598
10795.561407,500,402.658638
13893.33184,500,414.220003
16439.213468,500,425.610723
15434.492964,500,436.66891
15028.716021,500,447.902644
14857.812975,500,458.917295
15080.968123,500,469.888968
17761.514391,500,481.042645
20455.53534,500,492.329746
19097.634989,500,503.354745
19300.409367,500,514.506752
18563.478212,500,525.705402
19432.567858,500,536.543766
19480.475542,500,547.282034
23383.762089,500,557.9401
25677.945271,500,568.282436
24935.678504,500,578.857622
25117.2752,500,589.61419
23500.676924,500,600.086408
24068.630194,500,610.499769
24860.744854,500,620.875007
21819.20366,500,631.485229
27451.811486,500,641.788055
26558.860399,500,652.042149
25276.314623,500,662.351115
26214.639558,500,672.816844
28606.141155,500,683.201479
27132.218371,500,694.031519
29973.020641,500,704.528495
28419.539557,500,714.768901
26582.493962,500,725.396833
26176.425134,500,736.055043
28284.650117,500,746.459521
28904.148115,500,756.743692
27944.796411,500,767.27328
27385.994426,500,777.483208
31166.365074,500,787.714089
30043.449926,500,797.877654
32247.101049,500,808.355937
33208.236168,500,818.586138
32018.50865,500,828.771943
32045.694619,500,839.321109
34436.040856,500,849.525825
34091.816809,500,859.640465
32939.79532,500,870.010835
32187.643894,500,880.219662
30907.926878,500,890.417178
32108.482434,500,900.872856
29940.296726,500,911.110124
36000.124217,500,921.394499
34525.33833,500,931.608468
38088.384222,500,942.230215
34167.310509,500,952.471463
34448.238082,500,962.818823
35347.139749,500,973.079537
36597.268795,500,983.535676
34277.001878,500,994.231802
37820.689577,500,1004.899509
35847.112074,500,1015.13408
39286.850691,500,1025.389766
35883.055834,500,1035.579377
35641.825625,500,1046.143728
39975.715093,500,1056.425544
38438.809996,500,1066.632805
40801.934028,500,1077.126338
41135.150371,500,1087.283471
37630.024615,500,1097.385614
43906.157987,500,1107.592065
40592.890015,500,1117.908117
43277.101162,500,1128.033295
42555.400897,500,1138.167457
44449.473914,500,1148.646431
40987.482451,500,1158.976459
44731.646676,500,1169.104416
47355.187452,500,1179.528241
45604.129671,500,1189.834272
48086.692593,500,1200.088005
47660.804855,500,1210.628263
47477.129864,500,1220.82787
45823.083889,500,1230.999676
49248.073677,500,1241.218495
48630.908702,500,1251.664457
45999.152013,500,1261.812159
46256.068216,500,1271.883188
47965.787027,500,1282.060708
49232.015198,500,1292.424759
