#{"env_id": "my_panda_free_space_traj", "t_start": 1586412167.1266973}
r,l,t
353.911405,500,16.670662
246.468731,500,26.755253
340.065621,500,36.983174
252.691639,500,47.020938
518.592958,500,56.963463
612.138414,500,67.055995
1083.209632,500,76.841163
1134.164022,500,86.500313
1396.696115,500,96.18461
1217.619508,500,106.027729
1210.462581,500,115.502572
1311.850464,500,125.056464
1176.350166,500,134.404411
1435.494297,500,143.80405
1429.62207,500,153.218034
1098.014023,500,162.868706
1522.839013,500,172.339032
1864.207554,500,181.962139
1608.353172,500,191.781043
1536.515182,500,201.309051
1504.24691,500,210.853159
1958.427387,500,220.490217
2401.109476,500,230.409021
1742.409935,500,240.21167
1810.000353,500,250.318769
3160.239774,500,260.683934
3126.487229,500,271.008958
3430.546524,500,281.351467
4380.772828,500,292.07716
4606.821058,500,302.64426
4248.218269,500,313.480903
3707.629872,500,324.383988
4670.271819,500,335.414414
4599.470156,500,346.530708
6421.071763,500,357.616805
6614.755591,500,369.008059
9481.59091,500,380.288588
11854.035832,500,391.485325
14282.834724,500,402.636402
12991.048554,500,414.211099
14491.937652,500,425.611544
16603.866171,500,436.884178
14078.521713,500,447.879476
17442.040657,500,458.899189
17250.487916,500,469.833283
18104.032459,500,481.171459
18726.726998,500,492.244963
16155.068475,500,503.287447
17646.82163,500,514.667713
16912.349635,500,525.633265
18091.335801,500,536.453476
17738.756407,500,547.213496
19385.922219,500,557.880345
25753.496046,500,568.223547
20879.853741,500,578.827251
22223.894373,500,589.561402
25239.713606,500,600.012091
22955.107661,500,610.438534
23881.819064,500,621.039871
26842.680378,500,631.418177
30364.446168,500,641.722924
26259.331952,500,651.981633
28604.563519,500,662.499098
28428.224236,500,672.734593
27085.877727,500,683.167726
28293.352591,500,693.963047
26427.405762,500,704.453826
27928.59007,500,714.713406
28989.211632,500,725.352599
27115.95055,500,735.980809
26455.398781,500,746.382108
26773.046979,500,756.877982
29510.418956,500,767.188879
27728.088695,500,777.414869
32289.434464,500,787.654076
29897.293415,500,798.018953
30280.631277,500,808.282912
30546.065664,500,818.51404
30275.273032,500,828.927501
35319.540339,500,839.250972
33823.23374,500,849.432267
32763.63084,500,859.570722
33595.64768,500,869.942593
32405.282319,500,880.152853
35307.711496,500,890.377417
35609.50273,500,900.810839
34011.958432,500,911.03528
38980.283626,500,921.303083
34096.797557,500,931.740227
35327.790903,500,942.143214
38409.947936,500,952.409675
35714.927464,500,962.75724
32496.858931,500,973.218638
38798.990174,500,983.473154
38733.376807,500,994.194406
37230.983296,500,1004.834743
37487.130053,500,1015.068399
38541.011218,500,1025.342711
34161.184105,500,1035.54587
35869.070242,500,1046.103138
38640.624812,500,1056.37223
38312.047936,500,1066.819249
43109.608861,500,1077.090312
41742.42469,500,1087.273797
40623.192096,500,1097.380921
39201.941833,500,1107.777002
40275.865366,500,1117.859539
43616.798274,500,1127.979696
44549.819616,500,1138.399679
46229.462147,500,1148.5973
42951.716722,500,1158.900669
40552.787739,500,1169.028414
45754.769972,500,1179.448955
41527.134454,500,1189.779776
47197.257838,500,1200.064073
46615.496703,500,1210.575886
45592.501263,500,1220.785629
45959.308469,500,1230.986019
47904.013947,500,1241.458451
47319.394542,500,1251.650347
47572.039288,500,1261.761059
48104.023611,500,1271.816312
49733.091246,500,1282.210322
49388.602184,500,1292.35342
