#{"t_start": 1585919847.1789515, "env_id": "my_panda_free_space_traj"}
r,l,t
290.467166,500,14.81081
158.989098,500,25.503071
272.46587,500,36.295114
564.074759,500,46.539417
783.651068,500,57.020137
473.059281,500,67.349479
1462.064754,500,78.11104
2645.873507,500,89.137718
3567.683515,500,99.921864
3395.923518,500,110.851448
4021.745371,500,121.804553
3539.43522,500,132.643379
2687.336387,500,143.750165
3520.417679,500,154.770172
3747.530228,500,165.621779
3878.425153,500,176.913017
3825.400027,500,188.007307
3081.316206,500,199.790706
4188.248334,500,211.406752
3618.654412,500,222.879001
3644.822282,500,234.30701
4434.054087,500,245.130093
4233.79614,500,256.187787
3751.13388,500,267.53959
4818.229926,500,278.855104
7048.864543,500,290.300588
7069.610565,500,301.659383
6321.682041,500,312.825195
6127.062829,500,324.113724
6956.908164,500,335.091051
6170.131411,500,346.198635
6632.663018,500,357.311606
9406.344343,500,368.445235
6965.224954,500,379.503481
10558.910536,500,391.082545
7641.809345,500,401.998142
7369.080986,500,413.186975
7312.164313,500,424.269114
9704.818787,500,435.751873
12555.330835,500,447.530194
14232.501977,500,459.017535
13006.470019,500,470.915168
10541.635532,500,482.950234
12672.67281,500,495.230623
13793.492261,500,507.80296
13928.572449,500,520.038096
12870.885697,500,532.716697
14350.38727,500,544.747526
13991.648391,500,556.667553
15410.761485,500,568.932149
16721.369719,500,581.227006
14377.806155,500,593.302408
17032.963204,500,605.294637
20427.057325,500,616.411913
20451.858001,500,627.764027
21376.375452,500,639.258444
18803.678371,500,650.769209
22036.384161,500,662.069582
23883.025592,500,673.143953
22820.085594,500,684.555484
25287.796246,500,695.505586
24585.622423,500,706.227671
25333.681589,500,717.331786
28323.851541,500,728.080047
27470.16449,500,738.936447
27840.315971,500,750.056615
29836.199308,500,760.891204
34431.080844,500,772.177256
32286.6858,500,784.281033
32913.587504,500,794.967605
34286.658205,500,806.186771
32963.429736,500,816.847544
34659.988683,500,827.978669
31281.070033,500,838.952451
37014.770988,500,849.647226
37577.875083,500,860.633683
42274.26173,500,871.459962
39421.625023,500,882.33293
43833.529555,500,893.323855
39730.614533,500,903.952281
42809.289208,500,914.979183
36324.126418,500,926.221906
46053.519246,500,936.97453
46296.515672,500,947.911747
50298.805288,500,958.649543
49064.717127,500,969.568423
48640.756426,500,980.398589
46712.404501,500,991.444911
51456.986712,500,1002.291668
46030.086019,500,1013.219755
51828.832918,500,1023.8835
53843.862318,500,1034.892333
52345.912024,500,1045.584046
54390.548008,500,1056.441604
53622.211777,500,1067.637317
51298.114504,500,1078.629941
49492.4871,500,1089.664092
58909.341113,500,1100.497614
57421.080686,500,1111.30019
57295.517953,500,1122.35056
57945.677158,500,1132.957352
54571.167772,500,1144.367016
58483.645303,500,1155.125813
57541.085,500,1165.945288
59317.069038,500,1177.019924
58288.301642,500,1188.027841
57809.465114,500,1198.841432
58240.112767,500,1209.532868
59343.330077,500,1220.168777
60412.101825,500,1231.177588
60413.603846,500,1241.863949
56988.108434,500,1252.501093
60089.545835,500,1263.421386
59548.551879,500,1274.043636
59571.847332,500,1284.981187
58332.588086,500,1295.654233
59778.050485,500,1306.334166
60101.783272,500,1317.214905
59928.330579,500,1327.817095
59292.596769,500,1338.687511
54203.43657,500,1349.839895
59129.31987,500,1360.431288
60719.462179,500,1371.328164
60518.324631,500,1381.944463
