#{"t_start": 1585919848.0183246, "env_id": "my_panda_free_space_traj"}
r,l,t
171.808559,500,14.934029
189.640271,500,25.611096
351.192854,500,36.191486
509.678849,500,46.672415
1166.603439,500,56.917027
1737.47706,500,67.484328
1550.234057,500,78.249797
2641.820542,500,89.035185
3537.943269,500,100.028057
3032.30716,500,110.967193
3226.433446,500,121.696843
4284.364045,500,132.759684
3980.655274,500,143.646661
3906.710466,500,154.857997
3294.935494,500,165.724579
3875.042214,500,176.80419
4358.700872,500,188.12357
4331.767744,500,199.887263
3415.308886,500,211.300043
4797.227449,500,222.989143
4351.024543,500,234.196083
4131.006705,500,245.232213
4447.337001,500,256.277821
5448.427946,500,267.42398
5603.363876,500,278.966491
5314.64109,500,290.192572
6852.348535,500,301.556753
7876.143188,500,312.91299
6559.167298,500,324.008927
7564.752094,500,335.184843
8463.98086,500,346.293395
6824.46892,500,357.209697
9508.524611,500,368.563025
7269.455243,500,379.403244
10396.436147,500,391.201107
7366.559438,500,402.104521
7581.864719,500,413.085809
7378.665133,500,424.380163
6899.25561,500,435.640538
11235.548466,500,447.650804
8030.315999,500,459.133997
12001.170514,500,470.802564
12724.57836,500,483.05442
12502.260649,500,495.373109
11711.634111,500,507.726625
11960.118136,500,520.152654
12450.721895,500,532.611384
14861.556412,500,544.841412
15350.55173,500,556.784697
13840.44397,500,568.822783
17328.693367,500,581.330944
14268.531885,500,593.393946
16241.984432,500,605.197539
20082.835298,500,616.557873
22256.800967,500,627.673895
18534.75662,500,639.373056
20638.623621,500,650.887251
24967.80644,500,661.969694
20540.242484,500,673.298709
22486.213451,500,684.453339
26434.035579,500,695.404322
25529.630063,500,706.34023
26505.609873,500,717.222498
26316.867211,500,728.185374
28153.801594,500,739.068369
30807.822813,500,749.94995
33991.29609,500,760.999396
34289.300185,500,772.066375
31839.121185,500,784.40258
32581.664705,500,795.112596
31645.727553,500,806.082184
35505.633837,500,816.965305
37988.637641,500,827.87556
37605.008947,500,838.845686
38325.337351,500,849.764905
36816.731317,500,860.534367
37058.197415,500,871.592196
41850.510865,500,882.453458
39267.904775,500,893.215067
40918.271092,500,904.072002
44005.53053,500,914.872905
43535.793947,500,926.331841
46137.207801,500,937.070943
46894.201161,500,947.81932
46480.394178,500,958.769164
47570.795339,500,969.464325
48838.827249,500,980.515257
45690.333899,500,991.554583
53353.736424,500,1002.181447
51437.531561,500,1013.339894
53795.154147,500,1023.988222
52833.087773,500,1034.790502
52022.46923,500,1045.701994
53708.074521,500,1056.333279
54283.752011,500,1067.770425
57485.266552,500,1078.736864
56517.011258,500,1089.554137
56749.189881,500,1100.602065
51202.060157,500,1111.420662
57058.428178,500,1122.243355
58212.36696,500,1133.083133
57285.781539,500,1144.258831
57297.126349,500,1155.231468
57647.25225,500,1166.070978
57997.713274,500,1176.902872
56863.013193,500,1188.136243
56342.60738,500,1198.723884
59185.158334,500,1209.418116
58442.598627,500,1220.336446
59117.70092,500,1231.069607
59664.229922,500,1241.961067
54872.614745,500,1252.595094
58892.634767,500,1263.299479
57974.759268,500,1274.153615
59202.657008,500,1284.864959
58817.042707,500,1295.759906
58837.225325,500,1306.423272
59059.623483,500,1317.093849
58842.929043,500,1327.907547
59482.517638,500,1338.55749
58826.303787,500,1349.723123
59919.675822,500,1360.514566
60015.880348,500,1371.207302
60302.215775,500,1382.055546
