#{"t_start": 1585919848.8844469, "env_id": "my_panda_free_space_traj"}
r,l,t
264.018441,500,14.805432
280.449437,500,25.702451
385.132243,500,36.266469
469.32442,500,46.545327
963.451005,500,57.00562
631.548649,500,67.357992
1912.733869,500,78.119471
2589.732882,500,89.111708
3837.430245,500,99.900347
3382.573101,500,111.061345
3130.91329,500,121.776949
3274.108111,500,132.632674
3598.974619,500,143.716475
4119.242202,500,154.726747
3630.318189,500,165.809371
4172.581659,500,176.861166
2857.517484,500,187.990503
3689.498337,500,199.971618
4111.729967,500,211.367814
4522.07933,500,222.858371
4106.726049,500,234.26122
3794.581062,500,245.09393
5006.724652,500,256.360399
5531.841367,500,267.505533
5129.81664,500,278.833606
5123.438576,500,290.261241
8215.790914,500,301.611672
7171.041632,500,312.982111
11048.680365,500,324.093536
10269.044416,500,335.045932
6204.461488,500,346.351645
8332.430762,500,357.265992
6492.015931,500,368.437739
7015.116345,500,379.515204
9669.870063,500,391.068824
6852.548585,500,402.189692
7262.450676,500,413.157716
7893.116951,500,424.248945
7533.806729,500,435.713425
10676.766752,500,447.52526
13608.225503,500,458.999223
7375.166994,500,470.87492
11385.360145,500,482.915583
12490.490952,500,495.478432
11837.536872,500,507.804172
14341.163501,500,520.011415
12732.353866,500,532.673762
16274.632059,500,544.700813
15465.960475,500,556.868688
13019.472309,500,568.895092
17060.907619,500,581.192724
14681.944357,500,593.476885
15762.961064,500,605.282243
16725.971011,500,616.436817
22440.848216,500,627.768119
17330.180663,500,639.24378
16961.518973,500,650.996482
19311.78797,500,662.063929
22655.758057,500,673.176621
26210.049353,500,684.56855
23332.670877,500,695.48305
26939.216843,500,706.424588
26134.888994,500,717.300305
26271.465222,500,728.052254
29468.859514,500,739.151928
26752.461652,500,750.009773
31236.84449,500,760.864783
32137.910658,500,773.148671
33177.935396,500,784.267695
33068.403155,500,795.196264
30031.193096,500,806.140634
36983.103196,500,816.82839
36920.214099,500,827.944772
40845.188287,500,838.90905
38965.124805,500,849.856999
33782.443251,500,860.612663
41598.929337,500,871.464008
38588.950654,500,882.530033
42830.736123,500,893.276255
43678.636378,500,903.934059
40637.553912,500,914.944574
38237.307554,500,926.190727
45913.585554,500,937.160481
46881.691944,500,947.923555
46880.041332,500,958.637915
49586.36773,500,969.529719
49113.197452,500,980.375053
48460.07064,500,991.407049
47421.453477,500,1002.2531
50726.570507,500,1013.200347
51988.687582,500,1024.075742
52211.596838,500,1034.867853
54537.944996,500,1045.573754
52933.198523,500,1056.417075
54580.288462,500,1067.635792
55176.438884,500,1078.811113
56570.406124,500,1089.632391
56805.178566,500,1100.465549
55110.423219,500,1111.503871
57318.199188,500,1122.326647
57703.340173,500,1132.948086
57207.682328,500,1144.335368
58698.513191,500,1155.093915
57435.391762,500,1166.148047
57181.875912,500,1176.97722
52885.071467,500,1187.987529
58804.888338,500,1198.820193
57230.20166,500,1209.479014
58497.371867,500,1220.432481
58509.208477,500,1231.138604
60038.111086,500,1241.823982
55183.452718,500,1252.664087
58781.335247,500,1263.360809
58345.189301,500,1274.003707
59254.739606,500,1284.932962
59672.5989,500,1295.609216
57887.716079,500,1306.495697
60132.90583,500,1317.149093
60643.196381,500,1327.770487
58943.993681,500,1338.625898
58207.442543,500,1349.762136
60785.677454,500,1360.592894
59815.585747,500,1371.260266
60661.301129,500,1381.917993
