#{"t_start": 1585919846.3576488, "env_id": "my_panda_free_space_traj"}
r,l,t
217.726161,500,14.689514
116.98385,500,25.590894
291.669539,500,36.158471
548.355529,500,46.628854
1118.327692,500,56.843124
863.847508,500,67.22085
1956.15041,500,78.196773
2863.002232,500,89.009791
3148.651016,500,99.801227
4101.423136,500,110.936986
2922.66009,500,121.677262
3554.159434,500,132.728584
3436.186915,500,143.611975
3803.419374,500,154.642715
3987.24376,500,165.707791
3824.607084,500,176.764935
2921.391633,500,187.89007
3496.185753,500,199.861181
4019.482154,500,211.264919
4434.016845,500,222.960943
4101.343941,500,234.174164
3542.911967,500,245.013311
3862.748176,500,256.282157
5371.001112,500,267.399559
6168.72272,500,278.936137
5202.184358,500,290.162662
5834.767324,500,301.534213
6211.941828,500,312.920443
7776.430652,500,323.970758
6335.2176,500,334.973501
6467.497244,500,346.285424
6140.586097,500,357.152721
6550.145735,500,368.529858
6908.026557,500,379.346685
7225.364606,500,390.942578
7043.22425,500,402.085503
7206.786997,500,412.993453
11076.503092,500,424.364311
11404.466934,500,435.610876
12087.331159,500,447.393169
7031.137496,500,459.094896
11187.393697,500,470.784631
11889.625468,500,482.843855
10241.79647,500,495.319677
12918.725044,500,507.629106
11319.861156,500,520.110674
13150.351618,500,532.572484
14398.400191,500,544.645818
14713.084863,500,556.768643
15086.392501,500,568.78682
14376.832181,500,581.097923
15124.073769,500,593.398651
18021.577729,500,605.16398
19321.638964,500,616.504162
21106.61538,500,627.591447
16755.761474,500,639.140869
17488.024407,500,650.853671
20836.300633,500,661.927114
20018.559265,500,673.235819
19777.878547,500,684.404005
27785.492128,500,695.367099
27296.09971,500,706.312287
26667.769007,500,717.202018
29933.776357,500,727.946475
31886.314541,500,739.015094
28108.845253,500,749.92673
28815.413297,500,760.981805
27096.219281,500,771.951968
28556.302568,500,784.134795
34213.56466,500,795.042086
33463.62684,500,806.053324
34073.424775,500,816.936156
38445.964074,500,827.842652
35241.935782,500,838.798014
36281.110125,500,849.734965
37727.347033,500,860.487115
37656.673399,500,871.535601
40436.962817,500,882.414511
43293.249723,500,893.165454
39644.642212,500,904.032364
45818.319924,500,914.819709
43681.683529,500,926.097475
46685.56625,500,937.063009
47839.600062,500,947.753604
47891.17781,500,958.717016
43586.309,500,969.421696
48972.084515,500,980.268769
51879.599347,500,991.528293
51193.223642,500,1002.137899
50473.962632,500,1013.066137
51267.474015,500,1023.97154
49928.097613,500,1034.765416
50014.779714,500,1045.669579
55174.929063,500,1056.269589
52462.296088,500,1067.485789
57251.464501,500,1078.715492
57472.395529,500,1089.537245
57309.329909,500,1100.375373
56890.793024,500,1111.391268
57468.795107,500,1122.192956
58387.556961,500,1133.019026
53157.671431,500,1144.221117
57582.245172,500,1155.003523
55080.869818,500,1166.045178
57549.953685,500,1176.8764
59120.652751,500,1188.107146
58689.734036,500,1198.700356
57709.19594,500,1209.408393
58505.956899,500,1220.267481
58760.170616,500,1231.045378
59593.797273,500,1241.746207
55773.635961,500,1252.595206
60143.38849,500,1263.29313
57271.971694,500,1274.143693
59094.534686,500,1284.853587
58459.677567,500,1295.542179
58522.672929,500,1306.433859
59239.636923,500,1317.083807
61007.206768,500,1327.925891
59318.208414,500,1338.533894
60448.7514,500,1349.682115
59865.487644,500,1360.534909
59653.964041,500,1371.200799
59053.876567,500,1382.043353
