#{"t_start": 1586332998.3362308, "env_id": "my_panda_free_space_traj"}
r,l,t
164.435675,500,15.036742
320.153138,500,26.159604
346.675455,500,37.276932
588.438339,500,48.517603
945.935992,500,59.003021
1436.727483,500,69.877135
2268.655907,500,80.998663
2948.802111,500,92.582133
2566.202083,500,104.265108
2641.479937,500,116.213011
2944.298811,500,128.186213
2336.247883,500,140.635239
3315.678708,500,152.122012
2595.311488,500,163.662253
2886.296002,500,175.097316
3355.015226,500,186.338702
2796.29955,500,197.959278
2088.563904,500,209.35549
3246.392485,500,220.731431
3193.411483,500,232.406521
2620.300559,500,243.748275
3445.818578,500,255.121411
3425.17227,500,266.295129
3633.586347,500,277.496486
3102.705744,500,288.763513
3239.100897,500,299.732639
3232.167311,500,310.910263
3867.652275,500,322.379474
3027.876825,500,333.483428
3874.628509,500,344.761909
3699.14031,500,355.703489
4165.336809,500,366.887987
4160.891985,500,378.336032
3969.687668,500,389.883902
5294.95514,500,401.497531
5009.924233,500,412.829309
5002.634509,500,424.240667
5081.586071,500,436.036578
5520.032245,500,447.744589
6152.940051,500,459.533522
6984.148335,500,470.854105
5193.654735,500,482.176632
5306.905846,500,493.859968
5895.284953,500,505.340943
6222.660211,500,516.802373
6444.421418,500,528.528677
6651.476502,500,539.896704
5952.108682,500,551.319479
6751.492087,500,562.68483
