#{"t_start": 1586332999.2023873, "env_id": "my_panda_free_space_traj"}
r,l,t
172.276907,500,14.892075
209.29758,500,26.238004
228.137487,500,37.393964
418.289652,500,48.385098
855.184692,500,59.127149
1328.221894,500,69.733356
2284.10939,500,80.862371
2258.825299,500,92.641816
1396.269382,500,104.134992
2581.793078,500,116.306154
2179.759423,500,128.291869
3333.023305,500,140.529974
3479.826866,500,152.24141
3473.321956,500,163.518888
2976.758263,500,175.180845
3190.562586,500,186.431863
3074.400442,500,197.821709
2260.665714,500,209.43061
3037.124793,500,220.78038
2972.906478,500,232.265083
3122.327666,500,243.854908
2756.754465,500,254.965967
3426.338564,500,266.377784
2534.233068,500,277.634116
3314.853319,500,288.638188
2854.178849,500,299.800671
3616.556045,500,310.97214
3391.826088,500,322.474096
3661.907553,500,333.536585
3960.413618,500,344.623057
3557.308014,500,355.770452
4087.468346,500,366.943403
3801.356922,500,378.208426
4383.724536,500,390.002133
4233.459276,500,401.366754
4696.63148,500,412.899913
5109.066029,500,424.322159
5566.563717,500,435.894202
5455.913758,500,447.832239
5829.441916,500,459.394598
5691.05006,500,470.71124
6054.778781,500,482.236113
5764.591977,500,493.723476
6572.092761,500,505.420131
5524.86496,500,516.878002
6596.434268,500,528.387909
6434.562311,500,539.998988
6504.369876,500,551.180182
6829.75135,500,562.75691
