#{"t_start": 1586332996.6710174, "env_id": "my_panda_free_space_traj"}
r,l,t
188.961641,500,14.797672
279.665256,500,26.083497
504.43306,500,37.063869
481.66211,500,48.395069
904.314822,500,58.894829
1231.712925,500,69.569803
2207.420759,500,80.952408
2987.830149,500,92.529797
1842.265964,500,103.992164
3083.018189,500,116.134383
3136.079787,500,128.051815
2869.233134,500,140.510408
3383.822186,500,151.986544
3093.232183,500,163.352129
2576.174656,500,175.026912
3197.383165,500,186.20858
3291.213403,500,197.603834
2486.002244,500,209.263496
2914.723361,500,220.643676
2100.823341,500,232.339191
3130.637864,500,243.679236
2242.806744,500,254.838511
2432.360866,500,266.216229
3595.546435,500,277.277953
3276.204255,500,288.66944
2800.412792,500,299.667219
2329.883412,500,310.806653
3673.787019,500,322.277372
2719.083586,500,333.388784
3160.227571,500,344.436821
3572.255603,500,355.634852
4126.574655,500,366.83769
3404.206181,500,378.221005
4119.989455,500,389.650152
3827.119052,500,401.169705
5706.338469,500,412.768401
5484.583441,500,424.153137
5619.565361,500,435.860451
5996.913772,500,447.631838
6431.522286,500,459.111424
5505.176232,500,470.765723
6757.724194,500,482.046551
6583.772385,500,493.507618
5188.561312,500,505.260049
5983.704333,500,516.7088
6508.724288,500,528.426937
6452.890475,500,539.766814
6497.810485,500,550.979326
7102.609139,500,562.559973
