#{"t_start": 1586332997.4948096, "env_id": "my_panda_free_space_traj"}
r,l,t
206.799303,500,14.952076
132.596102,500,26.004608
232.675238,500,37.381007
413.766681,500,48.328819
1145.999661,500,59.109369
1272.211457,500,69.777488
2379.4585,500,80.854407
2711.807978,500,92.698218
2275.646232,500,104.178648
2982.934286,500,116.062625
2851.876424,500,128.282211
2655.525265,500,140.438272
3683.082822,500,152.222147
1681.686798,500,163.551008
3131.638332,500,174.961866
3113.454218,500,186.438161
2980.850577,500,197.826098
2941.180986,500,209.183169
3193.389124,500,220.845665
2368.924538,500,232.23544
3407.762035,500,243.876672
3609.369542,500,255.026349
3728.914191,500,266.162502
3176.517759,500,277.479341
2783.551448,500,288.591508
1781.598834,500,299.84125
3741.40053,500,311.022972
3376.253312,500,322.219893
3689.733576,500,333.596974
3055.744915,500,344.637322
3809.660128,500,355.553859
3982.979337,500,367.011216
3899.577245,500,378.149306
4141.026893,500,390.001572
4399.931612,500,401.381692
5879.459532,500,412.681795
5312.229219,500,424.357713
4077.543291,500,435.775903
5644.192633,500,447.869801
5821.502218,500,459.367793
5697.112181,500,470.699605
6652.354446,500,482.286072
5411.57661,500,493.742452
6001.776122,500,505.178442
6572.672217,500,516.920188
5865.895832,500,528.372129
6190.429699,500,540.012873
6808.100075,500,551.174969
5785.908465,500,562.514095
