#{"env_id": "my_panda_free_space_traj", "t_start": 1584899977.5974374}
r,l,t
169.957578,500,16.655342
245.935593,500,26.644214
230.142169,500,36.855793
238.255227,500,46.940784
266.213313,500,56.9283
178.41006,500,67.269015
290.054752,500,77.296468
318.148535,500,87.27738
339.506226,500,97.332182
594.217182,500,107.709792
608.226617,500,117.809186
567.350077,500,127.816551
930.086699,500,137.543126
903.052005,500,147.151964
1144.002732,500,156.564863
1333.60579,500,166.001185
1670.581225,500,175.205557
1729.681722,500,184.375672
1677.052217,500,193.795658
1891.331634,500,203.042202
2121.766033,500,212.241829
2074.02498,500,221.416885
2016.071798,500,230.701474
2586.662228,500,239.707511
2683.068658,500,248.807584
2795.394577,500,258.120328
3756.324237,500,267.263096
3753.783982,500,276.462753
4083.375052,500,285.866982
4556.354414,500,295.073259
4932.021615,500,304.162614
4410.170768,500,313.212024
5079.637709,500,322.497025
5048.063137,500,331.621891
5365.018461,500,340.923817
5442.402255,500,350.299761
5601.142054,500,359.446887
5767.877094,500,368.567287
5700.794743,500,377.709463
5783.209519,500,387.075068
5822.869686,500,396.220135
5992.813354,500,405.525957
5982.812504,500,414.616988
6199.947104,500,423.665783
6326.154075,500,432.780547
6470.290605,500,442.136836
6401.829475,500,451.225326
6331.246433,500,460.360803
6445.559029,500,469.71109
6390.431055,500,478.784222
6469.129613,500,487.773325
6550.862259,500,496.852737
6724.678378,500,506.190786
6755.355291,500,515.36597
6656.697009,500,524.53134
6792.272368,500,533.846625
6589.018479,500,542.897659
6674.385509,500,551.99057
6890.181919,500,561.3157
6745.836736,500,570.460758
6807.0501,500,579.577982
6853.741927,500,588.661157
6630.92882,500,597.919284
7050.528569,500,606.978953
6916.773462,500,616.07485
6876.586669,500,625.362233
6918.629199,500,634.426312
7081.204284,500,643.494414
7119.00082,500,652.49454
7062.057282,500,661.746897
7085.128818,500,670.760835
7052.562254,500,679.955317
7092.998938,500,688.956861
6956.74429,500,698.017162
7086.590129,500,707.079148
7211.293886,500,716.368405
7101.953456,500,725.412051
7293.040842,500,734.383672
7366.090864,500,743.467684
7336.348052,500,752.415325
7268.652549,500,761.426249
7233.901849,500,770.525157
7333.593302,500,779.809974
7412.883267,500,788.809624
7365.497108,500,797.778241
7295.638557,500,807.020762
7220.56023,500,816.055255
7410.623451,500,825.177519
7488.523272,500,834.422618
7486.114477,500,843.426934
7438.301529,500,852.429761
7446.063173,500,861.428129
7505.896069,500,870.646228
7505.993198,500,879.694656
7402.88556,500,888.717744
7431.807688,500,897.979843
7321.577764,500,907.001551
7459.006655,500,916.044709
7279.649511,500,925.03202
7546.416617,500,934.243119
7542.898147,500,943.251102
7403.630235,500,952.503422
7438.480432,500,961.548321
7510.600124,500,970.548857
7480.015193,500,979.531393
7516.034842,500,988.731761
7377.91537,500,997.718331
7523.388728,500,1006.761936
7454.051611,500,1016.07708
7365.476532,500,1025.124304
7375.905713,500,1034.130312
7498.021662,500,1043.092007
7346.37566,500,1052.257902
7447.300181,500,1061.238526
7539.909966,500,1070.29869
7456.038936,500,1079.523432
7372.934454,500,1088.534745
7452.468186,500,1097.550545
7535.953119,500,1106.791
7530.091759,500,1115.774333
7556.868742,500,1124.745007
7341.490967,500,1133.723752
7512.618775,500,1143.021266
7547.174295,500,1152.03192
